Gene,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,model_id,contrast_name,comparison_label,padj_plot,log_padj,significant,direction
Stat1,453.97425946976114,1.400674149712323,0.6408939734683315,2.185500578406569,0.02885216358762072,0.24289495857485352,Brain,Treatment vs Control,Brain | Treatment vs Control,0.24289495857485352,0.6145814991341189,FALSE,NS
Gene_0524,108.28746826111897,0.8437245223926793,0.5635111410265919,1.497263249943206,0.13432477330929654,0.514614222020075,Lung,Treatment vs Control,Lung | Treatment vs Control,0.514614222020075,0.2885182156781577,FALSE,NS
Gene_0525,102.03962079900181,0.19886406267176504,0.6202066348034687,0.3206416241173898,0.7484819902624523,0.9320196507930064,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9320196507930064,0.030574930842371856,FALSE,NS
Gene_0526,137.14918114761656,0.4205304018445709,0.6766515012490868,0.6214874290063337,0.5342789631635831,0.8682013795959451,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8682013795959451,0.06137952839085704,FALSE,NS
Gene_0527,125.32535195552383,0.2956828265047644,0.7618581393031241,0.38810745892303145,0.6979365123388171,0.9187844694408034,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9187844694408034,0.0367863544578179,FALSE,NS
Gene_0528,196.68150431289078,-0.9880486191468948,0.4948016993916397,-1.9968577722382599,0.045840635569937595,0.2955807898096868,Lung,Treatment vs Control,Lung | Treatment vs Control,0.2955807898096868,0.5293237947384802,FALSE,NS
Gene_0529,118.52237103272029,-0.11696383943704894,0.5283412244803967,-0.22137935488959506,0.8247970660653237,0.9525196285890993,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9525196285890993,0.021126066045939293,FALSE,NS
Gene_0530,194.8581674996193,1.6988126137172581,0.7214005520800975,2.3548812221156132,0.018528627205230616,0.20960509525917134,Lung,Treatment vs Control,Lung | Treatment vs Control,0.20960509525917134,0.6785981643598475,FALSE,NS
Gene_0531,253.60700282680742,-0.08435246553328547,0.545068827426553,-0.15475562220562283,0.8770139779730506,0.9689858495631076,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9689858495631076,0.01368256505607758,FALSE,NS
Gene_0532,126.30509524782464,0.5913542053407762,0.5232015917489888,1.130260715308535,0.25836638276496554,0.6656842032805518,Lung,Treatment vs Control,Lung | Treatment vs Control,0.6656842032805518,0.1767317487558357,FALSE,NS
Gene_0533,94.26148384279834,-0.2089435695139742,0.5355706501410064,-0.39013259867575456,0.6964384986609472,0.9187844694408034,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9187844694408034,0.0367863544578179,FALSE,NS
Gene_0534,125.02853720642034,-0.45223829939829235,0.5974199265436858,-0.7569856298812672,0.44905847173597807,0.8270247467422794,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8270247467422794,0.08248149502687209,FALSE,NS
Gene_0535,207.62712969779676,0.5793886325926333,0.7516056021761233,0.7708679005520046,0.4407852352344354,0.8141033426268653,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8141033426268653,0.08932046208394696,FALSE,NS
Gene_0536,98.44127612773319,0.5003909165427852,0.5341937440511656,0.9367217832765509,0.3489016881427346,0.7540442454189249,Lung,Treatment vs Control,Lung | Treatment vs Control,0.7540442454189249,0.12260317007516262,FALSE,NS
Gene_0537,179.05923212345039,0.6677513122093051,0.6137931275626,1.0879093984987669,0.276635106624546,0.6938780897490282,Lung,Treatment vs Control,Lung | Treatment vs Control,0.6938780897490282,0.1587168257988459,FALSE,NS
Gene_0538,172.7275209861735,-0.42897782052411737,0.4701993576149794,-0.9123317877337126,0.3615940855871922,0.7699826998974327,Lung,Treatment vs Control,Lung | Treatment vs Control,0.7699826998974327,0.11351903252035733,FALSE,NS
Gene_0539,266.28946781904074,0.9661554989176409,0.5200766738221545,1.8577174242735361,0.06320915279820359,0.3661074130071952,Lung,Treatment vs Control,Lung | Treatment vs Control,0.3661074130071952,0.4363914773584985,FALSE,NS
Gene_0540,249.84269600181673,0.7229890923881445,0.697167128738497,1.037038412434005,0.2997179556411804,0.7105590029122416,Lung,Treatment vs Control,Lung | Treatment vs Control,0.7105590029122416,0.14839985359115934,FALSE,NS
Gene_0541,135.42267971223288,-0.4585665606372507,0.5931048145773581,-0.7731627688168772,0.4394260571584618,0.8136687094187374,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8136687094187374,0.08955238498517938,FALSE,NS
Gene_0542,160.31715766980304,-0.36557955908489276,0.5939318217858416,-0.6155244519238986,0.5382084262614062,0.8682013795959451,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8682013795959451,0.06137952839085704,FALSE,NS
Gene_0543,142.09328443084377,-1.1557824945818171,0.5584386193452521,-2.0696679179117803,0.03848345306241855,0.2879391790243586,Lung,Treatment vs Control,Lung | Treatment vs Control,0.2879391790243586,0.5406992379478064,FALSE,NS
Gene_0544,141.68832667461098,0.25070062449005043,0.46842614187782783,0.5351977656179503,0.5925131111984883,0.8974466370454091,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8974466370454091,0.04699136550809792,FALSE,NS
Gene_0545,140.95315656061487,-0.2838725606650657,0.4614022807898303,-0.6152387460658658,0.5383970631989414,0.8682013795959451,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8682013795959451,0.06137952839085704,FALSE,NS
Gene_0546,109.76336615961031,-0.92894058831531,0.5148680875475443,-1.8042302694270775,0.07119521597141544,0.3969596712538099,Lung,Treatment vs Control,Lung | Treatment vs Control,0.3969596712538099,0.4012536127371106,FALSE,NS
Gene_0547,175.90191757060043,-0.5686412344167807,0.575135922952393,-0.9887075588979514,0.322806243435275,0.7381639743678056,Lung,Treatment vs Control,Lung | Treatment vs Control,0.7381639743678056,0.1318471540943755,FALSE,NS
Gene_0548,121.4183935797076,0.4051500748612463,0.4948722366720366,0.8186963115688964,0.4129597015565555,0.8084495076441023,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8084495076441023,0.09234709911727451,FALSE,NS
Gene_0549,112.05071588344687,-0.7794000852298897,0.4985430384624381,-1.5633556686171886,0.11796896119921532,0.49055578742929684,Lung,Treatment vs Control,Lung | Treatment vs Control,0.49055578742929684,0.3093115962452929,FALSE,NS
Gene_0550,141.32018186917517,-0.9144682036658393,0.6343899407903101,-1.441492282375432,0.14944565610060143,0.5252361894021138,Lung,Treatment vs Control,Lung | Treatment vs Control,0.5252361894021138,0.2796453581420141,FALSE,NS
Gene_0551,170.29255093736876,0.040544056638277516,0.6700580869273114,0.0605082714906115,0.9517508282257109,0.9881693531686803,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9881693531686803,0.005168619335612781,FALSE,NS
Gene_0552,185.27540178967803,-0.2303613861765899,0.570672447791788,-0.4036665640122828,0.6864579301334506,0.9187844694408034,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9187844694408034,0.0367863544578179,FALSE,NS
Gene_0553,145.38679846818286,-0.1319309835969118,0.6006555815210485,-0.2196449806773145,0.8261476572130574,0.9525196285890993,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9525196285890993,0.021126066045939293,FALSE,NS
Gene_0554,200.55019658380783,-0.8097013826513506,0.5611346268064064,-1.442971693369942,0.14902844534497936,0.5252361894021138,Lung,Treatment vs Control,Lung | Treatment vs Control,0.5252361894021138,0.2796453581420141,FALSE,NS
Gene_0555,188.72663334873943,-0.913597083028285,0.5764645170223387,-1.5848279574038067,0.11300542848678825,0.48411793032209877,Lung,Treatment vs Control,Lung | Treatment vs Control,0.48411793032209877,0.3150488320549587,FALSE,NS
Gene_0556,167.68987754753027,-1.2052608808806573,0.5324617601550901,-2.263563266082434,0.02360098931238145,0.22860000310272538,Lung,Treatment vs Control,Lung | Treatment vs Control,0.22860000310272538,0.6409237680461767,FALSE,NS
Gene_0557,146.05941005867237,0.5125980116329069,0.6627361425101129,0.7734571554999884,0.43925187552086825,0.8136687094187374,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8136687094187374,0.08955238498517938,FALSE,NS
Gene_0558,154.23550312799173,0.07318934385753087,0.6602412849837771,0.11085241944439936,0.9117333767548758,0.9785568044309744,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9785568044309744,0.009413958830841018,FALSE,NS
Gene_0559,124.25014906467044,0.29137406010512534,0.6590282127998572,0.4421268383446489,0.6583974243114078,0.9187844694408034,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9187844694408034,0.0367863544578179,FALSE,NS
Gene_0560,163.15817963280014,0.39546914349734646,0.45478076814610324,0.8695819418869923,0.3845289098554969,0.7885909957466122,Lung,Treatment vs Control,Lung | Treatment vs Control,0.7885909957466122,0.10314818607573657,FALSE,NS
Gene_0561,205.1267945796269,-0.48588731403956487,0.49886693821658346,-0.9739817911697658,0.3300655803720808,0.7381639743678056,Lung,Treatment vs Control,Lung | Treatment vs Control,0.7381639743678056,0.1318471540943755,FALSE,NS
Gene_0562,165.6790040816801,-0.32522694594257545,0.594908162773163,-0.5466842889271023,0.5845956498072485,0.8944780867359686,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8944780867359686,0.04843029447751549,FALSE,NS
Gene_0563,218.09147910168377,-0.8538016138808447,0.527210807179126,-1.6194691046816034,0.10534636872335974,0.47408854716968385,Lung,Treatment vs Control,Lung | Treatment vs Control,0.47408854716968385,0.3241405360564635,FALSE,NS
Gene_0564,185.71182190980835,0.7760702667850813,0.7959616363487003,0.9750096378327148,0.3295554792571269,0.7381639743678056,Lung,Treatment vs Control,Lung | Treatment vs Control,0.7381639743678056,0.1318471540943755,FALSE,NS
Gene_0565,127.10429927014339,-1.1802659483527118,0.5684107289791752,-2.0764315101377213,0.03785405947473834,0.2879391790243586,Lung,Treatment vs Control,Lung | Treatment vs Control,0.2879391790243586,0.5406992379478064,FALSE,NS
Gene_0566,173.71562658684488,-0.8581727722797263,0.6488024080493107,-1.322702816193159,0.18593422664529727,0.595647699518563,Lung,Treatment vs Control,Lung | Treatment vs Control,0.595647699518563,0.22501053118812173,FALSE,NS
Gene_0567,47.93705874358546,0.8474558455947393,0.7820219478586197,1.0836727126588899,0.2785099385114071,0.6938780897490282,Lung,Treatment vs Control,Lung | Treatment vs Control,0.6938780897490282,0.1587168257988459,FALSE,NS
Gene_0568,163.19786294681035,0.30388752043989353,0.49733511111848744,0.6110317040686354,0.5411785916308759,0.8684844306749727,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8684844306749727,0.061237962746593794,FALSE,NS
Gene_0569,121.35617522370006,1.7509967420671195,0.6418022113937261,2.7282497800446754,0.006367137510601514,0.11421766560051912,Lung,Treatment vs Control,Lung | Treatment vs Control,0.11421766560051912,0.9422667202627663,FALSE,NS
Gene_0570,176.169141364012,-0.6263175559251382,0.4936810025742932,-1.268668538305532,0.20455930810491946,0.6145267181243224,Lung,Treatment vs Control,Lung | Treatment vs Control,0.6145267181243224,0.21145923030118918,FALSE,NS
Gene_0571,159.7902291699781,-0.9393045797346964,0.47125734052667423,-1.9931882200178261,0.04624084054947046,0.2955807898096868,Lung,Treatment vs Control,Lung | Treatment vs Control,0.2955807898096868,0.5293237947384802,FALSE,NS
Gene_0572,253.81826076277673,0.35453699178966536,0.6526832080631676,0.54319919282396,0.5869926622853261,0.8944780867359686,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8944780867359686,0.04843029447751549,FALSE,NS
Gene_0573,140.16388626013386,1.052843049105457,0.5617393896463733,1.8742553371025732,0.06089524024843882,0.35554962854733635,Lung,Treatment vs Control,Lung | Treatment vs Control,0.35554962854733635,0.449099770743096,FALSE,NS
Gene_0574,129.34543308138564,-1.4779175396813153,0.6063433938329207,-2.43742663763326,0.014792215403195762,0.18077000327724896,Lung,Treatment vs Control,Lung | Treatment vs Control,0.18077000327724896,0.7428736341039155,FALSE,NS
Gene_0575,264.86079053156,0.5204394046688069,0.7793615864544403,0.6677765670187167,0.5042762266145604,0.8610754435588248,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8610754435588248,0.06495879594947873,FALSE,NS
Gene_0576,164.278177590766,-1.1446088874452665,0.5082281221405192,-2.2521557497142894,0.024312431269212505,0.22860000310272538,Lung,Treatment vs Control,Lung | Treatment vs Control,0.22860000310272538,0.6409237680461767,FALSE,NS
Gene_0577,207.9223113960633,-0.6475574788838359,0.5342753732795844,-1.2120294351373206,0.22550111329836256,0.6279338693385172,Lung,Treatment vs Control,Lung | Treatment vs Control,0.6279338693385172,0.20208609144376247,FALSE,NS
Gene_0578,163.89147299557422,-0.5283100749429149,0.5095621567497033,-1.0367922106162617,0.29983270652635247,0.7105590029122416,Lung,Treatment vs Control,Lung | Treatment vs Control,0.7105590029122416,0.14839985359115934,FALSE,NS
Gene_0579,138.6189652576997,-0.16446204264971764,0.5390543332985499,-0.3050936287690168,0.7602948435322827,0.9393403868897144,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9393403868897144,0.02717700479396914,FALSE,NS
Gene_0580,116.2588170119196,1.8497854140319598,0.7622171500199946,2.4268483252881885,0.015230621823083131,0.18077000327724896,Lung,Treatment vs Control,Lung | Treatment vs Control,0.18077000327724896,0.7428736341039155,FALSE,NS
Gene_0581,198.93174190060114,-0.47235925417689273,0.5921219524903759,-0.7977398105073131,0.4250214962729374,0.8084495076441023,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8084495076441023,0.09234709911727451,FALSE,NS
Gene_0582,116.88740615091592,-1.9723854190835175,0.5746366405219173,-3.4324045492332096,5.982544291279503e-4,0.022796642457296633,Lung,Treatment vs Control,Lung | Treatment vs Control,0.022796642457296633,1.6421291121944728,TRUE,Down
Gene_0583,120.33568376088651,0.2007479868502518,0.5786289767881665,0.3469373206377543,0.7286384081403466,0.9271251449799841,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9271251449799841,0.03286164006697438,FALSE,NS
Gene_0584,199.13090811056938,0.023011066509662795,0.5042476483339318,0.04563445478762848,0.9636016068191828,0.9881693531686803,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9881693531686803,0.005168619335612781,FALSE,NS
Gene_0585,163.75994119808814,0.11793667476025083,0.5484165088217112,0.21504946124550697,0.829728756060685,0.9525196285890993,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9525196285890993,0.021126066045939293,FALSE,NS
Gene_0586,94.29465247006424,-1.5683621496813145,0.5839151616220206,-2.6859418161444233,0.00723256823269439,0.11636398667712751,Lung,Treatment vs Control,Lung | Treatment vs Control,0.11636398667712751,0.934181408065936,FALSE,NS
Gene_0587,104.31804465408314,-1.0095165175263272,0.5049531568362962,-1.9992280548383787,0.045583684398301585,0.2955807898096868,Lung,Treatment vs Control,Lung | Treatment vs Control,0.2955807898096868,0.5293237947384802,FALSE,NS
Gene_0588,141.84302092914214,0.13917901038548702,0.49000489674834136,0.2840359582303667,0.7763828242778024,0.9430604969475158,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9430604969475158,0.025460446554566408,FALSE,NS
Gene_0589,155.79718983463738,-0.6619474917561463,0.5018410065227641,-1.3190382674041596,0.18715631942727579,0.5969214769398575,Lung,Treatment vs Control,Lung | Treatment vs Control,0.5969214769398575,0.2240827951263016,FALSE,NS
Gene_0590,145.1890908090333,0.866422818917787,0.45265951621906203,1.9140718086626651,0.055610981075478724,0.335519585822055,Lung,Treatment vs Control,Lung | Treatment vs Control,0.335519585822055,0.4742821229877772,FALSE,NS
Gene_0591,190.96641637582343,-0.7296127969906065,0.6966854226198019,-1.0472629013062813,0.2949783414453273,0.7095160106525481,Lung,Treatment vs Control,Lung | Treatment vs Control,0.7095160106525481,0.1490377999815606,FALSE,NS
Gene_0592,122.86729968936982,0.12796503398394074,0.555221552067248,0.2304756245637268,0.8177222024666737,0.9518181263438452,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9518181263438452,0.021446028791148583,FALSE,NS
Gene_0593,168.49971262588653,1.029179984942592,0.595567732424865,1.7280653885533164,0.08397650190932986,0.42664792601406826,Lung,Treatment vs Control,Lung | Treatment vs Control,0.42664792601406826,0.3699303611829537,FALSE,NS
Gene_0594,80.3849994646906,0.030982364340137725,0.5979561734254034,0.05181377117097839,0.9586770824837945,0.9881693531686803,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9881693531686803,0.005168619335612781,FALSE,NS
Gene_0595,179.9262846245323,-1.7104969622903379,0.5425444005073043,-3.1527317592642063,0.001617503658258542,0.04504125571458402,Lung,Treatment vs Control,Lung | Treatment vs Control,0.04504125571458402,1.3463895102012784,TRUE,Down
Gene_0596,209.21941214587156,-0.497229339031509,0.5600982072626515,-0.8877538484931075,0.3746731732275418,0.7833512328967575,Lung,Treatment vs Control,Lung | Treatment vs Control,0.7833512328967575,0.10604346871242577,FALSE,NS
Gene_0597,223.80622600571368,0.0460571971655961,0.7410153390997295,0.0621541751369839,0.9504400548345775,0.9881693531686803,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9881693531686803,0.005168619335612781,FALSE,NS
Gene_0598,265.90304184450497,0.3091802160048889,0.6930511891136314,0.44611454516124677,0.6555145066620076,0.9187844694408034,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9187844694408034,0.0367863544578179,FALSE,NS
Gene_0599,135.69758740255963,-0.3095603044912913,0.676978023433736,-0.45726787838865746,0.6474785147244764,0.9187844694408034,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9187844694408034,0.0367863544578179,FALSE,NS
