"Gene","Brain_Pair_1_Control","Brain_Pair_1_Treatment","Brain_Pair_2_Control","Brain_Pair_2_Treatment","Brain_Pair_3_Control","Brain_Pair_3_Treatment","Brain_Pair_4_Control","Brain_Pair_4_Treatment","Lung_Pair_1_Control","Lung_Pair_1_Treatment","Lung_Pair_2_Control","Lung_Pair_2_Treatment","Lung_Pair_3_Control","Lung_Pair_3_Treatment","Lung_Pair_4_Control","Lung_Pair_4_Treatment"
"Gene_3081",14,4,15,4,7,13,21,2,4,10,20,11,12,2,12,6
"Gene_3082",150,62,227,58,258,68,296,84,146,48,281,57,229,58,228,68
"Gene_3083",47,37,38,31,97,44,63,38,74,39,82,19,65,34,110,40
"Gene_3084",441,456,524,611,538,493,535,346,402,475,462,517,604,442,819,471
"Gene_3085",7,12,14,10,14,7,22,4,2,20,25,11,1,18,15,34
"Gene_3086",22,18,11,2,8,16,10,8,2,8,32,22,11,10,28,30
"Gene_3087",46,61,44,59,40,46,73,84,34,41,64,48,61,86,56,41
"Gene_3088",43,67,26,25,32,34,77,47,32,49,31,40,23,24,54,83
"Gene_3089",316,447,361,473,371,679,370,523,347,253,525,483,456,300,645,490
"Gene_3090",13,7,4,3,6,9,9,9,13,7,6,23,4,8,5,2
"Gene_3091",7,14,16,14,16,22,21,22,4,13,26,25,11,9,21,39
"Gene_3092",67,263,94,175,91,294,106,333,44,272,91,385,64,248,108,472
"Gene_3093",31,2,8,7,38,3,15,3,26,4,51,10,18,6,33,7
"Gene_3094",84,79,52,63,59,86,90,107,70,86,119,108,113,86,132,105
"Gene_3095",8,13,6,10,23,13,5,25,3,3,24,30,18,24,12,10
"Gene_3096",23,12,44,2,21,4,44,3,27,7,20,4,24,3,33,5
"Gene_3097",7,53,19,24,22,28,18,16,21,5,33,28,40,34,31,21
"Gene_3098",17,2,5,1,9,2,9,4,14,0,15,1,9,4,5,5
"Gene_3099",303,207,250,242,321,311,333,292,182,266,225,380,314,356,367,309
"Gene_3100",66,46,36,69,41,28,56,49,31,78,36,58,65,65,74,50
"Gene_3101",40,4,51,3,62,10,77,10,46,3,57,8,30,4,41,5
"Gene_3102",773,2731,1104,3247,660,3650,1034,3119,820,3904,1018,3095,935,3967,1134,3923
"Gene_3103",401,284,325,287,512,393,367,335,447,340,362,405,419,350,360,434
"Gene_3104",16,37,20,25,38,76,24,20,62,31,51,21,36,23,34,17
"Gene_3105",566,327,568,551,722,518,658,488,603,498,623,598,370,531,1033,723
"Gene_3106",108,34,57,94,44,48,48,64,76,56,83,47,33,75,51,69
"Gene_3107",63,59,69,92,49,76,37,58,103,38,71,63,86,44,46,76
"Gene_3108",171,104,183,90,116,177,143,179,248,91,197,218,277,119,194,228
"Gene_3109",121,189,124,160,214,130,179,132,216,186,203,149,136,247,103,234
"Gene_3110",59,91,147,162,123,140,93,98,76,100,107,85,67,153,177,119
"Gene_3111",113,441,65,379,61,404,56,391,89,701,49,523,51,418,83,644
"Gene_3112",248,283,251,245,328,230,257,265,212,165,213,234,428,364,401,191
"Gene_3113",774,636,697,609,740,516,644,704,442,666,779,1080,790,1260,637,741
"Gene_3114",62,82,66,57,60,53,103,62,66,46,47,69,98,56,83,63
"Gene_3115",999,572,1783,439,1442,555,1749,593,1689,381,1789,562,1500,430,1969,569
"Gene_3116",23,17,19,17,12,44,12,36,24,35,25,12,44,36,58,35
"Gene_3117",3905,3345,3710,3423,4121,3998,5136,6550,3584,4173,4816,4569,5685,6449,4138,5567
"Gene_3118",349,745,730,483,476,773,619,832,432,725,443,479,600,880,533,751
"Gene_3119",108,58,71,45,62,74,77,99,116,69,80,45,40,178,34,59
"Gene_3120",8,2,6,16,5,0,5,1,9,7,22,5,8,10,19,4
"Gene_3121",46,31,71,52,46,35,59,51,57,83,43,65,68,76,86,48
"Gene_3122",51,81,61,107,69,105,103,142,62,58,45,65,46,57,38,55
"Gene_3123",773,1794,1422,1941,1520,2271,1322,1761,1403,1801,2142,2187,2014,2736,1568,2260
"Gene_3124",178,1932,145,1853,193,1513,267,2089,252,1807,191,2154,180,1818,229,2147
"Gene_3125",1,9,11,9,10,10,14,31,5,14,17,21,8,18,5,14
"Gene_3126",107,1319,177,1318,159,1313,251,1607,111,1246,233,1281,185,925,150,1023
"Gene_3127",15,24,26,20,12,24,19,17,17,29,57,16,20,44,24,32
"Gene_3128",15,2,3,8,13,6,9,10,5,4,5,2,14,4,16,2
"Gene_3129",658,1539,546,1729,522,1808,643,1585,497,1752,617,1221,638,1368,444,1357
"Gene_3130",454,168,406,191,499,256,257,201,348,212,323,284,475,307,460,185
"Gene_3131",28,33,62,50,74,95,63,25,71,48,63,71,47,67,62,103
"Gene_3132",1575,1924,1781,1333,1819,1611,1098,1986,1402,1366,1418,1431,1719,1628,1626,1856
"Gene_3133",51,5,64,6,113,7,79,4,58,8,55,15,90,14,166,12
"Gene_3134",14,3,11,11,12,10,8,12,6,10,20,8,8,13,12,7
"Gene_3135",359,443,629,571,468,528,666,661,573,643,661,673,529,658,646,458
"Gene_3136",40,16,29,22,52,24,27,16,33,10,39,35,29,25,37,27
"Gene_3137",103,98,133,126,161,161,113,123,204,152,179,135,170,165,246,157
"Gene_3138",31,21,28,38,31,12,13,22,9,21,23,29,14,35,8,29
"Gene_3139",12,18,11,19,26,7,17,4,3,8,5,26,18,13,31,10
"Gene_3140",210,187,227,221,376,373,265,211,254,285,234,275,363,320,372,404
"Gene_3141",13,25,32,7,12,21,18,26,5,17,30,25,40,21,36,11
"Gene_3142",39,60,54,80,35,49,52,50,35,87,104,56,31,50,41,39
"Gene_3143",386,446,373,366,514,417,629,631,368,485,456,506,514,442,469,776
"Gene_3144",2,3,4,9,9,2,20,18,10,7,7,25,27,8,7,5
"Gene_3145",34,1,19,2,27,8,30,2,21,1,28,3,22,5,58,5
"Gene_3146",1517,5511,1546,6781,2005,6182,1893,6154,1806,4678,2108,8506,1854,6759,2753,8567
"Gene_3147",119,77,101,145,89,164,174,79,97,92,150,135,99,112,124,123
"Gene_3148",4,16,13,10,29,4,5,7,4,6,30,2,1,3,23,9
"Gene_3149",61,157,117,125,179,166,207,106,205,84,184,95,115,191,131,110
"Gene_3150",111,176,99,184,144,155,87,119,148,161,142,119,141,163,178,175
"Gene_3151",41,20,35,30,19,38,14,39,46,24,41,17,30,19,37,38
"Gene_3152",14,61,18,53,69,30,33,49,48,54,28,64,33,52,54,66
"Gene_3153",125,91,67,85,105,207,185,160,98,165,95,92,127,116,125,237
"Gene_3154",599,449,362,394,365,770,598,590,493,546,722,686,596,487,426,573
"Gene_3155",27,65,22,143,38,80,45,71,15,56,40,201,24,110,36,190
"Gene_3156",300,146,427,204,489,239,525,202,462,211,459,265,351,194,410,210
"Gene_3157",6,5,3,7,13,7,14,6,16,24,12,13,16,13,12,21
"Gene_3158",2657,5010,3754,5325,4234,5332,4362,7945,4393,3782,4899,6091,4948,4760,5554,5869
"Gene_3159",408,356,518,333,627,615,491,391,582,454,521,441,520,424,587,461
"Gene_3160",24,25,49,54,31,54,34,75,39,25,41,60,26,40,54,53
"Gene_3161",113,160,80,158,134,162,62,123,96,178,127,240,128,110,71,100
"Gene_3162",4,26,7,5,11,4,2,9,2,28,0,26,23,6,40,10
"Gene_3163",19,9,7,5,20,0,7,7,13,7,20,10,52,0,41,11
"Gene_3164",142,130,190,287,192,145,192,248,169,236,212,163,267,272,278,219
"Gene_3165",5,5,2,5,16,10,25,23,8,11,12,8,26,24,15,12
"Gene_3166",254,373,424,366,603,419,583,387,305,443,335,553,391,431,471,510
"Gene_3167",439,154,524,162,256,187,386,221,540,237,533,230,621,192,586,230
"Gene_3168",141,212,152,188,238,181,145,208,136,137,222,187,183,226,197,224
"Gene_3169",11,18,24,17,42,21,38,52,12,28,14,13,16,59,45,42
"Gene_3170",363,386,365,464,333,430,332,371,365,544,379,511,336,428,449,719
"Gene_3171",45,65,78,68,100,82,63,86,77,101,119,71,71,69,58,107
"Gene_3172",3067,3035,3879,2288,2729,3566,2565,2758,3100,2636,3373,3789,3991,3588,3794,3391
"Gene_3173",392,237,242,249,286,310,354,187,304,257,318,231,241,255,332,368
"Gene_3174",2866,3615,3135,4598,3887,3102,4082,4264,2323,2890,3545,3345,4638,3984,3310,3528
"Gene_3175",27,26,38,43,47,69,35,40,43,23,60,41,41,46,38,57
"Gene_3176",822,4674,1104,7832,1193,7811,1343,7655,701,5989,723,6943,1060,6006,1180,7427
"Gene_3177",554,219,770,218,781,406,830,274,544,229,785,318,699,277,709,368
"Gene_3178",334,225,317,344,438,465,258,301,450,411,502,236,465,408,416,304
"Gene_3179",2666,2527,2988,1818,3451,2531,3286,1945,3192,2402,3719,1865,3104,3917,3205,2701
"Gene_3180",862,251,882,365,1031,371,1292,386,989,411,1056,462,1200,339,1011,517
"Gene_3181",774,605,825,916,823,889,1255,904,736,878,759,973,892,1148,1438,1130
"Gene_3182",1492,1431,1286,2264,1392,1702,1132,1261,1523,1801,2218,1760,1979,1304,1010,1787
"Gene_3183",17,20,44,37,45,43,26,48,48,33,68,34,21,25,70,24
"Gene_3184",294,594,373,828,489,1174,357,932,273,1189,578,1294,454,969,497,1209
"Gene_3185",933,4958,1046,6018,978,9199,1559,7177,1185,5856,1305,6831,1228,7741,2046,6586
"Gene_3186",1,2,8,17,3,8,12,6,8,5,8,9,10,5,9,18
"Gene_3187",1120,2771,1161,3518,1396,3077,1152,2344,793,1635,1490,3416,1325,3328,1150,2846
"Gene_3188",5,55,12,78,13,84,21,164,23,61,37,108,18,135,9,69
"Gene_3189",4,42,3,20,17,15,15,12,13,66,7,7,14,11,46,48
"Gene_3190",97,97,172,74,85,87,90,83,70,136,119,119,123,85,157,120
"Gene_3191",0,3,9,8,21,14,8,3,4,3,34,23,26,3,7,16
"Gene_3192",18,17,68,11,14,27,35,33,25,36,34,26,11,16,45,65
"Gene_3193",565,526,550,481,426,623,417,734,542,474,631,514,544,547,613,522
"Gene_3194",132,60,110,132,150,187,130,117,159,106,183,83,190,159,161,132
"Gene_3195",837,1222,1419,911,1895,1180,1177,1039,1277,1075,1284,1749,1648,986,1217,773
"Gene_3196",191,152,247,159,198,189,250,164,150,201,216,294,230,196,155,214
"Gene_3197",0,7,3,5,10,6,12,4,9,2,2,11,12,8,13,13
"Gene_3198",16,3,28,6,19,9,10,3,24,3,18,8,17,10,17,18
"Gene_3199",97,176,172,174,153,177,148,223,169,151,161,143,263,140,155,146
"Gene_3200",28,83,57,78,63,67,83,66,58,54,96,52,48,37,63,82
"Gene_3201",516,1883,808,3196,636,2400,550,1778,548,2365,774,2582,722,2529,790,2809
"Gene_3202",178,200,169,235,166,111,138,189,122,151,141,112,100,221,209,124
"Gene_3203",30,19,8,4,33,13,19,5,8,4,5,9,28,16,14,7
"Gene_3204",49,33,34,35,49,45,63,27,44,38,27,49,53,39,49,33
"Gene_3205",693,658,806,1092,762,806,997,975,1041,744,779,1211,1422,752,955,761
"Gene_3206",2,64,8,80,18,118,37,283,14,63,34,37,47,27,21,42
"Gene_3207",4,117,4,37,25,77,14,81,4,70,3,97,5,401,18,113
"Gene_3208",351,218,308,311,304,344,401,436,347,266,337,375,375,365,359,379
"Gene_3209",184,204,140,132,178,152,192,170,209,158,160,177,224,317,139,311
"Gene_3210",14,21,18,29,16,25,35,15,36,52,19,11,32,57,12,30
"Gene_3211",68,117,119,112,166,92,88,104,67,85,137,116,159,175,117,157
"Gene_3212",112,89,121,117,183,224,132,227,169,106,94,158,130,162,297,203
"Gene_3213",50,44,30,50,15,37,39,25,40,25,16,48,42,34,37,13
"Gene_3214",180,99,274,75,302,59,310,65,202,74,364,86,115,90,418,80
"Gene_3215",18,14,27,49,52,28,26,18,25,34,19,18,57,28,28,19
"Gene_3216",71,47,61,51,67,47,42,43,76,16,31,70,49,46,69,89
"Gene_3217",324,379,471,508,486,290,577,445,540,528,529,463,413,451,370,382
"Gene_3218",49,51,64,73,76,82,69,57,75,43,57,95,74,64,121,59
"Gene_3219",2,9,3,9,3,3,11,7,5,3,6,9,0,3,7,48
"Gene_3220",53,79,86,79,62,84,53,63,65,75,60,85,107,125,130,91
"Gene_3221",1,5,8,12,1,19,3,10,10,12,12,7,27,6,19,7
"Gene_3222",52,5,56,3,36,9,30,4,31,8,69,3,33,8,68,4
"Gene_3223",22,34,76,48,69,30,34,47,66,36,35,62,41,51,53,27
"Gene_3224",29211,240470,29906,333611,38883,253647,38722,315612,29204,332627,38065,291461,34778,319343,41665,490059
"Gene_3225",258,310,294,477,308,380,297,296,322,265,288,263,314,385,451,394
"Gene_3226",213,185,340,309,310,214,266,293,245,244,182,213,252,254,294,186
"Gene_3227",100,148,175,181,208,199,255,146,112,160,192,246,197,158,190,231
"Gene_3228",65,48,59,42,41,44,46,41,39,42,32,62,52,26,27,67
"Gene_3229",3,3,18,4,10,14,7,3,9,20,14,9,1,10,0,3
"Gene_3230",2653,8069,3274,10725,2824,9944,3685,8394,3067,6820,1778,9650,3517,11366,3881,10934
"Gene_3231",58,67,59,38,66,63,22,75,58,55,35,24,26,80,55,50
"Gene_3232",20,22,31,18,37,36,5,23,14,43,24,36,46,15,32,31
"Gene_3233",59,20,50,24,52,37,43,28,13,56,18,29,37,23,19,38
"Gene_3234",848,863,870,1033,749,899,858,1048,485,639,611,817,831,850,926,859
"Gene_3235",447,481,462,306,468,475,483,522,643,389,751,518,377,526,705,476
"Gene_3236",1284,3936,1325,4221,1206,5764,1675,3867,1346,3825,1609,4453,1438,4881,1824,5976
"Gene_3237",157,158,183,212,258,191,173,192,111,177,202,175,144,206,164,168
"Gene_3238",33,124,81,66,95,102,94,109,90,74,86,119,135,78,108,137
"Gene_3239",57,62,78,60,87,57,157,93,139,68,69,67,90,63,80,53
"Gene_3240",18,12,2,6,14,7,2,2,19,4,13,4,7,17,5,16
"Gene_3241",127,94,191,64,174,111,195,123,165,92,192,114,177,129,356,77
"Gene_3242",46,48,50,62,70,64,55,56,35,39,88,56,120,147,91,73
"Gene_3243",72,42,23,52,104,63,19,30,63,40,72,62,74,68,85,60
"Gene_3244",731,627,654,695,1080,599,647,695,870,584,1036,792,1133,424,612,601
"Gene_3245",797,878,1089,669,892,513,1144,1459,994,668,804,597,1423,983,1172,1176
"Gene_3246",8970,9633,9160,8923,10929,8739,11253,6488,10091,10076,12883,10773,13662,13171,13372,11463
"Gene_3247",248,260,272,297,233,247,316,261,251,226,275,346,298,386,375,247
"Gene_3248",139,108,180,100,81,70,108,69,61,61,158,149,128,103,109,123
"Gene_3249",17,2,18,2,22,2,13,2,25,2,31,7,18,4,30,3
"Gene_3250",113,217,141,400,122,316,124,377,77,199,105,281,73,355,61,364
"Gene_3251",3729,2566,3001,1575,2669,2400,2160,2657,2805,2467,1919,2819,3668,2528,3246,3100
"Gene_3252",82,110,80,114,109,69,121,89,55,87,67,112,77,127,82,115
"Gene_3253",2572,2155,2249,1814,3082,2889,2546,2033,1858,1990,2724,3543,2632,3084,3480,3005
"Gene_3254",39,74,78,54,58,89,60,182,60,55,97,91,84,87,77,116
"Gene_3255",128,110,218,161,164,196,186,134,146,124,346,176,200,158,186,227
"Gene_3256",9589,8728,9749,11133,13038,9492,14539,8772,9540,9708,13011,9495,11375,9879,12369,13082
"Gene_3257",141,109,99,214,78,135,87,183,198,211,165,141,119,143,134,172
"Gene_3258",17,11,4,13,1,11,12,9,5,1,14,18,6,12,9,5
"Gene_3259",33,16,56,9,18,6,35,7,55,6,27,6,26,12,40,8
"Gene_3260",12,19,18,15,2,4,57,20,43,7,13,16,37,8,9,3
"Gene_3261",159,126,130,154,172,133,111,158,191,155,153,103,195,128,189,147
"Gene_3262",29,27,42,61,38,41,33,51,32,89,46,24,45,94,31,30
"Gene_3263",228,138,256,205,236,307,240,201,171,170,309,311,285,322,314,223
"Gene_3264",1945,2486,1767,2147,1929,2676,1789,2268,2683,1886,2750,1887,2345,3404,3090,2135
"Gene_3265",13,28,18,10,23,14,12,25,25,16,12,13,57,31,28,31
"Gene_3266",8,23,39,12,22,25,23,10,31,23,36,17,14,15,44,18
"Gene_3267",67,54,97,129,88,153,71,44,41,85,78,86,66,93,71,111
"Gene_3268",565,488,545,557,772,473,496,687,466,524,714,702,594,657,504,562
"Gene_3269",195,175,225,106,269,130,203,114,188,147,203,181,274,177,273,158
"Gene_3270",185,102,195,146,123,87,190,125,86,172,127,159,163,203,205,166
"Gene_3271",1618,2450,1892,1568,2116,2388,1858,1547,1874,1527,2144,2956,2700,2065,2459,2709
"Gene_3272",60,43,53,69,71,63,133,71,101,83,59,158,96,73,92,54
"Gene_3273",2422,2472,3350,3767,3407,4847,2960,5330,4256,3220,2067,4632,3056,4544,4462,6443
"Gene_3274",5,15,4,14,24,9,9,8,9,12,12,4,2,6,7,30
"Gene_3275",205,195,195,223,172,172,216,199,231,147,223,181,228,176,242,207
"Gene_3276",998,556,654,636,762,715,519,427,636,616,764,604,702,640,833,769
"Gene_3277",811,2811,1089,3706,961,2867,1297,3598,658,3359,1281,3121,1448,3117,1134,3625
"Gene_3278",1,23,17,6,4,32,11,39,4,23,4,8,3,16,8,39
"Gene_3279",35,6,56,11,46,3,64,10,46,3,34,10,40,6,10,5
"Gene_3280",8,3,15,5,3,11,18,17,9,15,12,0,14,2,3,18
"Gene_3281",87,241,109,251,122,292,114,277,64,196,117,188,65,234,189,256
"Gene_3282",36,25,84,25,51,19,54,55,58,23,45,22,74,46,56,40
"Gene_3283",640,576,579,646,760,752,775,950,683,964,956,888,679,857,720,615
"Gene_3284",323,166,225,161,324,237,190,306,282,229,265,257,257,230,395,376
"Gene_3285",69,37,79,50,82,64,48,63,49,68,68,60,74,100,95,37
"Gene_3286",895,1129,1676,966,856,1097,857,1137,1181,1062,1517,1756,1622,1651,1379,1004
"Gene_3287",69,73,146,102,60,60,94,120,126,99,114,143,73,82,94,176
"Gene_3288",665,515,729,452,1025,519,1183,468,1527,346,1143,736,1503,1011,2024,707
"Gene_3289",233,435,681,467,383,579,358,373,295,421,417,290,606,454,460,529
"Gene_3290",316,262,486,297,430,382,400,451,390,284,411,370,468,245,358,370
"Gene_3291",502,570,736,698,514,797,649,576,598,732,567,779,858,710,418,784
"Gene_3292",34,63,19,134,23,68,39,195,39,76,75,120,45,110,37,159
"Gene_3293",2,6,7,18,11,8,16,16,5,6,4,7,20,7,15,28
"Gene_3294",400,499,599,650,916,439,453,600,647,736,922,605,540,706,463,835
"Gene_3295",15,136,7,44,8,77,11,156,7,201,7,96,8,178,12,57
"Gene_3296",13,14,54,24,4,13,34,10,13,19,32,17,16,21,33,23
"Gene_3297",62,52,65,38,76,81,124,85,61,58,76,103,58,43,89,100
"Gene_3298",254,268,309,283,380,397,293,265,270,243,297,364,387,374,263,420
"Gene_3299",322,295,351,279,437,367,356,490,395,315,369,381,499,364,505,402
"Gene_3300",5,6,14,6,2,22,20,13,2,8,14,12,9,10,12,16
"Gene_3301",165,260,150,214,157,270,206,213,251,185,165,198,263,223,239,159
"Gene_3302",9,12,4,11,7,9,16,8,22,1,10,16,7,5,14,9
"Gene_3303",6332,873,6401,1192,8633,1044,8467,1158,6519,847,8895,1144,9400,1015,7415,1557
"Gene_3304",14,6,19,13,19,12,24,26,13,20,56,32,25,13,68,22
"Gene_3305",2225,1967,2613,1851,2338,3213,3349,3525,3054,2875,2157,2020,2535,2954,1953,1994
"Gene_3306",30,7,69,6,67,5,50,9,57,5,81,6,70,7,94,8
"Gene_3307",262,327,308,167,408,225,354,377,293,179,405,223,425,246,472,373
"Gene_3308",58,23,24,29,51,34,26,27,9,23,14,25,5,28,57,74
"Gene_3309",158,756,246,1050,141,556,196,882,152,629,121,913,119,743,119,1257
"Gene_3310",237,315,448,340,570,339,574,432,361,270,380,297,353,416,373,507
"Gene_3311",1221,1261,1560,1076,2177,1786,1658,2118,1654,1232,2051,1876,2618,1526,1601,2258
"Gene_3312",29,23,51,51,31,22,54,58,27,19,63,55,66,61,50,69
"Gene_3313",7,2,21,6,11,7,13,6,8,5,5,36,3,12,11,2
"Gene_3314",11,8,12,5,10,6,22,7,12,2,0,19,10,14,37,3
"Gene_3315",167,127,96,115,171,109,153,125,166,84,182,96,186,188,258,120
"Gene_3316",191,2059,131,1132,217,1779,199,1130,239,1791,270,1528,184,1666,265,2149
"Gene_3317",20,27,120,29,63,64,58,51,103,64,84,73,91,42,26,99
"Gene_3318",99,128,140,73,110,176,166,127,115,90,170,120,171,118,142,174
"Gene_3319",77,31,89,65,56,49,74,64,90,48,71,32,69,81,78,96
"Gene_3320",59,33,90,72,80,35,47,44,46,60,62,34,41,88,54,93
"Gene_3321",6414,5612,8702,7554,6926,6692,5671,4893,8356,7947,9271,10519,10664,9179,9109,6657
"Gene_3322",152,100,183,143,201,170,181,117,192,173,98,165,249,117,268,175
"Gene_3323",1198,817,1440,1134,1214,1200,1109,1183,943,1148,1008,1031,1533,847,1647,1512
"Gene_3324",8788,14585,14592,12906,19246,12642,12219,10512,13827,12464,15837,12570,17906,10821,13297,15772
"Gene_3325",13,27,18,4,34,12,6,7,9,20,14,28,12,10,30,14
"Gene_3326",76,77,74,65,176,48,147,100,55,110,109,74,120,72,59,67
"Gene_3327",101,80,98,87,150,149,144,203,142,96,100,153,139,137,66,189
"Gene_3328",773,1054,1084,869,973,1100,1148,1102,1204,1553,677,1259,851,1330,1631,988
"Gene_3329",45,53,35,54,81,103,71,60,48,85,42,75,101,52,70,61
"Gene_3330",120,187,200,225,195,210,194,244,193,275,263,270,122,368,213,237
"Gene_3331",80,174,177,129,136,138,194,159,174,78,134,139,166,158,151,247
"Gene_3332",149,65,147,67,240,92,257,77,225,92,335,58,344,74,275,70
"Gene_3333",36,9,46,26,34,45,108,24,31,25,36,71,35,35,56,27
"Gene_3334",10483,13492,12346,18488,12714,18781,12685,8692,9043,14573,11347,14641,10069,14511,8876,16284
"Gene_3335",14,8,29,25,18,7,12,14,10,25,26,6,23,12,6,18
"Gene_3336",57,61,59,42,63,86,63,78,56,44,70,68,80,56,55,56
"Gene_3337",208,281,154,345,292,300,291,181,284,232,279,155,186,490,191,340
"Gene_3338",258,153,223,218,285,305,299,238,245,246,358,230,362,196,374,257
"Gene_3339",18,11,15,10,6,12,26,7,7,14,3,13,13,10,36,7
"Gene_3340",63,117,108,74,85,71,117,125,92,77,92,106,93,123,149,122
"Gene_3341",5,4,21,3,24,11,8,17,6,6,9,9,2,16,10,7
"Gene_3342",577,463,771,704,698,700,501,729,702,731,603,919,910,794,841,748
"Gene_3343",5,8,20,15,23,37,26,16,30,19,13,14,35,23,51,50
"Gene_3344",11,10,17,20,18,5,21,9,10,15,34,5,18,19,4,16
"Gene_3345",135,988,120,436,91,979,122,716,132,1008,129,1165,79,928,170,1004
"Gene_3346",5,28,14,12,9,12,20,48,2,14,4,38,21,38,6,47
"Gene_3347",217,146,130,219,217,203,183,184,202,70,140,203,277,163,207,236
"Gene_3348",40,26,37,48,46,35,73,71,23,21,59,58,63,51,63,37
"Gene_3349",33,29,52,24,21,25,30,38,26,53,36,43,49,57,50,35
"Gene_3350",5,48,11,47,16,60,12,108,4,26,13,55,10,33,23,79
"Gene_3351",11,3,8,9,6,13,5,21,7,13,8,3,10,9,31,0
"Gene_3352",749,2006,974,2957,904,1986,827,2519,838,2693,860,1948,1366,2219,1385,2901
"Gene_3353",2116,3120,3246,2391,1974,2963,3042,5234,2767,3818,2564,3771,3185,4321,3256,3743
"Gene_3354",911,1113,1084,1383,1456,1484,994,1365,922,1296,1241,1249,1280,1975,1231,1532
"Gene_3355",103,107,79,119,109,103,191,132,55,98,94,150,80,105,151,122
"Gene_3356",135,79,96,149,140,77,224,122,161,77,165,169,160,165,201,188
"Gene_3357",170,311,154,299,181,263,180,306,207,306,220,274,234,321,257,376
"Gene_3358",50,169,77,99,67,357,67,220,87,285,53,280,70,179,74,203
"Gene_3359",195,211,291,200,254,363,275,377,334,308,390,283,283,305,358,413
"Gene_3360",407,104,642,80,633,128,410,80,651,60,536,100,535,124,464,102
"Gene_3361",550,635,777,771,483,787,654,755,470,789,867,665,846,787,639,854
"Gene_3362",666,741,874,854,1167,795,1123,917,1274,677,897,939,1046,1397,1155,1320
"Gene_3363",48,29,82,83,55,27,64,91,31,46,53,24,33,79,100,85
"Gene_3364",145,404,112,557,223,415,323,344,192,272,215,357,181,497,261,395
"Gene_3365",85,369,101,454,70,423,124,345,70,518,164,396,152,430,99,440
"Gene_3366",5,10,16,3,7,7,14,7,8,4,16,3,25,1,16,5
"Gene_3367",32,16,36,23,55,38,20,16,16,24,5,20,31,25,29,23
"Gene_3368",55,28,92,65,45,30,77,41,78,26,77,29,89,29,73,47
"Gene_3369",168,159,188,183,125,270,250,197,152,164,162,241,276,281,260,213
"Gene_3370",871,6294,1050,8163,1029,11786,1541,11715,932,6635,1150,10380,1492,9101,1290,9628
"Gene_3371",550,1480,558,1831,494,1444,597,1621,538,1646,634,2182,591,1925,533,2468
"Gene_3372",6,14,24,12,15,8,10,23,11,11,8,9,2,12,21,29
"Gene_3373",354,281,354,304,411,532,313,323,269,325,363,438,368,223,383,352
"Gene_3374",13,16,14,16,14,11,32,22,19,11,43,40,33,33,20,7
"Gene_3375",643,647,555,773,784,598,677,719,555,453,654,853,804,594,885,803
"Gene_3376",11,37,8,17,9,22,23,29,17,14,16,17,32,19,31,25
"Gene_3377",39,12,7,9,21,6,7,11,8,14,10,4,21,13,7,17
"Gene_3378",127,1026,143,1119,157,854,218,875,148,1003,160,1291,102,869,113,1239
"Gene_3379",64,12,39,33,34,30,15,50,12,49,28,28,30,30,36,35
"Gene_3380",768,785,1017,711,982,967,748,738,809,861,889,916,1188,698,849,916
"Gene_3381",29,5,29,7,3,21,20,13,26,8,21,25,33,4,10,10
"Gene_3382",247,245,275,378,275,283,380,398,228,141,306,362,409,307,429,263
"Gene_3383",484,738,546,697,710,695,615,860,814,648,676,698,663,630,528,709
"Gene_3384",62,69,41,38,125,58,25,43,81,36,37,47,55,61,120,87
"Gene_3385",201,259,371,270,201,273,227,272,281,236,184,327,303,321,312,244
"Gene_3386",33,32,43,28,37,44,60,65,33,37,19,34,54,25,53,41
"Gene_3387",30,10,12,15,29,17,28,23,18,8,23,14,15,9,47,6
"Gene_3388",4,7,3,3,19,18,7,15,4,11,17,2,3,20,6,24
"Gene_3389",8,11,26,31,39,28,21,48,16,23,23,21,14,36,29,12
"Gene_3390",211,184,325,210,211,307,201,195,264,221,307,255,239,332,251,286
"Gene_3391",116,139,137,177,152,98,143,120,128,131,171,135,149,192,199,184
"Gene_3392",31,15,37,11,25,24,9,21,32,7,18,4,1,5,12,4
"Gene_3393",76,51,114,103,83,153,157,87,78,82,117,158,95,72,143,141
"Gene_3394",4,59,2,55,11,31,9,18,8,77,6,91,8,9,13,41
"Gene_3395",505,491,531,503,462,553,424,522,369,451,625,445,749,545,581,698
"Gene_3396",38,20,15,23,30,22,12,33,31,29,26,53,49,44,9,21
"Gene_3397",81,82,108,101,88,135,87,117,51,114,74,121,97,126,148,126
"Gene_3398",226,273,276,179,232,262,313,312,281,258,267,376,272,258,126,354
"Gene_3399",16,23,25,30,9,28,18,43,41,39,12,13,13,11,23,42
"Gene_3400",1376,1125,1959,1378,1842,1275,1666,1775,2091,1442,1754,2091,1833,1635,1828,1866
"Gene_3401",207,1008,157,2222,118,1874,208,2681,136,2532,229,2316,230,2549,243,1500
"Gene_3402",173,643,297,1228,245,1816,305,1389,243,1155,249,1262,432,1340,293,1403
"Gene_3403",398,349,656,508,586,494,690,633,419,518,527,538,525,500,691,508
"Gene_3404",848,628,543,688,687,725,513,595,677,753,607,851,667,867,707,848
"Gene_3405",252,129,322,133,295,175,386,218,323,137,296,103,258,100,460,240
