"Gene","Brain_Pair_1_Control","Brain_Pair_1_Treatment","Brain_Pair_2_Control","Brain_Pair_2_Treatment","Brain_Pair_3_Control","Brain_Pair_3_Treatment","Brain_Pair_4_Control","Brain_Pair_4_Treatment","Lung_Pair_1_Control","Lung_Pair_1_Treatment","Lung_Pair_2_Control","Lung_Pair_2_Treatment","Lung_Pair_3_Control","Lung_Pair_3_Treatment","Lung_Pair_4_Control","Lung_Pair_4_Treatment"
"Gene_2936",182,144,145,140,154,187,230,213,202,194,272,179,258,280,158,292
"Gene_2937",211,301,220,224,297,276,251,329,308,274,196,196,225,259,352,353
"Gene_2938",1159,11419,677,8806,1055,8962,812,6897,1028,9974,726,11162,939,7392,1229,9275
"Gene_2939",538,559,758,330,532,691,619,535,438,641,503,461,582,503,693,539
"Gene_2940",56,41,119,39,132,52,94,56,135,28,105,39,114,37,88,55
"Gene_2941",14,0,6,2,33,5,14,1,14,2,9,0,4,5,38,0
"Gene_2942",79,77,115,120,80,73,74,66,126,151,91,107,100,69,128,128
"Gene_2943",378,982,404,955,368,762,416,1125,458,820,317,1182,517,1104,452,939
"Gene_2944",1280,1161,1107,1038,1053,1166,1149,1570,1187,1124,1147,1029,990,938,1031,1416
"Gene_2945",194,339,139,280,306,400,343,377,418,539,434,461,441,460,386,375
"Gene_2946",10,58,11,57,11,43,2,106,10,112,6,54,8,16,12,65
"Gene_2947",136,177,166,101,91,92,81,80,134,67,140,206,104,121,173,122
"Gene_2948",6,27,12,10,21,37,16,11,12,5,11,5,8,33,15,9
"Gene_2949",47,24,44,28,68,25,58,34,29,40,35,59,75,46,51,28
"Gene_2950",31,4,10,26,37,29,23,3,8,3,3,16,11,14,12,27
"Gene_2951",1886,2905,1433,2245,2725,2237,1610,2135,2307,2989,1831,1260,1863,2888,2129,2668
"Gene_2952",67,20,85,10,69,10,82,13,87,17,45,10,65,16,96,8
"Gene_2953",2360,2351,4090,1933,2583,3064,3411,3608,3754,3373,3602,2317,4121,3010,4616,4656
"Gene_2954",8,22,15,18,5,12,4,20,6,9,10,0,0,4,55,8
"Gene_2955",30,8,27,21,21,21,30,27,30,33,18,28,36,20,15,29
"Gene_2956",391,541,309,306,415,444,423,334,509,460,349,583,395,451,602,545
"Gene_2957",65,35,50,26,35,42,42,24,53,35,25,56,57,31,38,45
"Gene_2958",4035,3704,4665,3440,4089,4501,4101,4207,3948,4674,3735,3910,4199,4394,4208,5543
"Gene_2959",33,184,26,84,33,182,22,180,19,142,45,102,10,175,22,155
"Gene_2960",10,11,8,4,5,6,2,3,8,2,9,5,5,15,6,9
"Gene_2961",92,108,114,110,90,92,96,67,127,106,102,84,98,71,127,125
"Gene_2962",31,62,33,34,88,45,51,108,62,40,93,40,56,45,44,29
"Gene_2963",65,238,57,254,59,481,78,373,105,207,109,329,71,384,96,287
"Gene_2964",29,350,15,244,31,186,26,174,21,172,11,129,20,71,25,135
"Gene_2965",23,13,23,10,24,4,31,10,41,5,17,13,40,6,14,10
"Gene_2966",12,13,31,32,19,31,5,29,18,18,21,31,32,24,30,33
"Gene_2967",50,40,63,66,31,46,54,49,72,59,56,75,73,49,76,64
"Gene_2968",11,9,9,11,7,3,20,3,4,38,6,12,6,13,21,11
"Gene_2969",717,856,981,819,828,1036,683,803,869,1225,778,731,822,820,993,949
"Gene_2970",32,12,18,13,47,23,46,29,13,41,11,6,7,37,15,41
"Gene_2971",890,1057,838,773,1129,1408,1713,1591,968,1419,969,1195,822,1291,1116,1506
"Gene_2972",15,8,9,4,20,2,3,9,8,2,12,13,9,7,3,24
"Gene_2973",578,436,430,525,456,484,545,327,421,362,276,396,449,649,580,699
"Gene_2974",41,20,36,42,40,30,18,26,44,45,32,30,68,32,21,13
"Gene_2975",135,54,122,90,152,125,151,140,142,126,142,78,117,144,167,140
"Gene_2976",455,393,335,306,428,452,502,272,479,337,445,465,468,490,437,464
"Gene_2977",8,19,24,21,15,12,46,20,11,40,33,18,39,19,13,42
"Gene_2978",266,30,183,31,115,24,145,29,248,46,249,38,153,57,96,32
"Gene_2979",96,649,48,846,69,435,68,724,59,680,72,433,126,717,86,663
"Gene_2980",29,7,17,11,5,20,3,20,34,16,6,3,27,17,24,15
"Gene_2981",369,324,260,193,246,236,318,231,251,392,327,216,279,366,414,217
"Gene_2982",2,11,15,13,11,17,11,12,6,9,6,8,6,7,5,9
"Gene_2983",1942,1157,1806,1287,1231,1316,1976,1330,1736,1558,1597,1312,1341,1412,1810,2013
"Gene_2984",1041,1053,637,1044,599,926,988,849,1116,959,805,839,989,693,1078,932
"Gene_2985",81,122,59,98,59,134,88,147,78,176,69,200,83,234,126,200
"Gene_2986",46,21,31,55,38,43,58,54,68,46,60,76,58,73,56,77
"Gene_2987",223,252,153,205,280,163,257,231,204,283,294,173,198,284,341,233
"Gene_2988",32,31,28,59,34,28,42,33,53,73,17,46,36,60,23,36
"Gene_2989",81,58,63,70,85,78,92,68,67,79,87,85,24,40,71,60
"Gene_2990",158,224,87,180,171,177,170,213,213,201,199,262,169,168,174,278
"Gene_2991",57,68,46,81,55,141,107,80,82,85,46,56,92,139,151,89
"Gene_2992",2471,2348,2680,1851,2088,2890,3095,2500,2558,1927,2620,2220,2068,1886,1770,2918
"Gene_2993",61,36,64,62,88,53,73,54,60,53,69,50,27,33,53,69
"Gene_2994",39,7,21,25,9,50,19,11,37,29,6,35,9,27,20,26
"Gene_2995",6,17,11,9,11,6,12,32,24,24,17,13,16,32,25,51
"Gene_2996",39,20,37,35,55,31,25,32,51,42,34,32,51,50,31,45
"Gene_2997",16,10,6,10,29,13,12,52,14,16,13,20,18,10,21,39
"Gene_2998",584,462,452,485,622,442,659,611,719,743,466,641,640,623,564,593
"Gene_2999",136,167,206,162,166,224,188,126,100,109,125,154,142,101,141,189
"Gene_3000",46,35,64,34,111,46,70,28,57,51,89,19,101,22,64,26
"Gene_3001",78,218,84,109,93,186,165,124,139,157,109,109,39,139,175,141
"Gene_3002",18,10,30,32,18,35,15,36,21,16,17,14,38,11,17,10
"Gene_3003",7640,2157,5798,2870,8651,2317,5955,2792,6613,3539,7680,3694,6445,2402,9239,3060
"Gene_3004",403,521,380,324,404,495,418,601,544,536,462,414,438,576,626,564
"Gene_3005",356,2309,316,1783,443,1191,460,2062,263,2269,384,1303,445,1566,590,1328
"Gene_3006",108,102,125,124,126,105,216,173,162,114,158,164,127,116,177,106
"Gene_3007",194,149,116,64,120,126,128,134,102,93,99,141,134,137,109,199
"Gene_3008",341,285,351,357,408,320,463,360,457,276,483,257,429,334,451,235
"Gene_3009",151,299,179,272,202,254,316,322,230,261,173,342,321,236,266,269
"Gene_3010",351,345,323,406,471,325,660,507,543,504,438,441,328,639,549,538
"Gene_3011",52,33,50,38,28,59,89,29,49,69,42,26,38,23,14,50
"Gene_3012",1261,1346,754,916,1051,508,1109,976,1489,1343,812,1206,976,1077,898,981
"Gene_3013",10,4,12,0,16,15,41,14,7,4,3,11,0,11,1,5
"Gene_3014",2487,840,2529,1202,2160,1383,3149,1391,3461,1248,2236,1444,1929,1410,3602,1731
"Gene_3015",55,96,60,63,137,97,74,64,95,68,47,48,110,81,136,150
"Gene_3016",138,192,215,163,153,90,176,166,177,192,162,118,125,170,128,231
"Gene_3017",169,100,84,117,54,76,86,88,117,127,136,69,106,68,137,68
"Gene_3018",35,22,13,29,17,24,14,28,40,34,19,24,26,44,13,50
"Gene_3019",45,42,57,55,35,42,46,43,37,48,46,33,19,31,39,82
"Gene_3020",1660,1574,1779,1361,1381,1735,1881,1901,1630,1452,1929,1281,1835,1701,1866,1705
"Gene_3021",5263,5268,4672,3666,4197,3604,5772,4402,5034,4751,4323,4331,5390,4929,4407,4339
"Gene_3022",18,10,18,14,12,19,30,9,19,11,23,17,22,14,30,13
"Gene_3023",164,165,251,165,213,174,223,189,204,224,201,137,214,177,182,262
"Gene_3024",21,48,36,17,17,27,54,23,30,45,36,11,39,31,65,52
"Gene_3025",104,75,54,107,110,93,125,169,111,203,85,69,91,99,112,135
"Gene_3026",184,200,175,257,227,166,220,264,200,228,196,238,198,141,224,262
"Gene_3027",38,39,31,39,38,48,33,45,38,41,25,32,41,39,39,62
"Gene_3028",145,36,132,74,238,72,208,111,194,62,132,82,132,70,139,76
"Gene_3029",2497,2655,1854,1425,1421,1894,2326,2794,2022,2280,1978,2267,2236,2440,2571,2862
"Gene_3030",12,15,7,16,18,12,16,16,4,20,6,5,23,13,10,37
"Gene_3031",28,58,55,39,35,41,40,51,35,82,45,59,39,80,65,66
"Gene_3032",183,189,202,191,159,206,227,206,223,191,237,214,224,253,168,210
"Gene_3033",144,263,167,208,186,247,169,193,179,198,208,226,242,161,240,283
"Gene_3034",115,123,97,67,111,157,94,154,147,97,118,114,91,96,123,176
"Gene_3035",197,216,204,197,169,219,277,230,149,194,231,165,151,322,280,174
"Gene_3036",86,112,121,34,76,68,82,94,80,43,73,101,96,81,94,100
"Gene_3037",159,170,164,141,208,128,100,183,151,148,107,172,139,186,104,212
"Gene_3038",109,94,92,83,83,76,90,153,46,66,74,72,63,88,68,173
"Gene_3039",675,552,440,642,698,567,630,520,605,655,658,620,480,598,797,626
"Gene_3040",213,490,500,346,289,365,293,546,238,402,345,309,396,331,420,338
"Gene_3041",91,101,83,122,145,119,99,81,69,107,90,158,159,110,137,150
"Gene_3042",1107,782,1257,808,1197,934,1217,1264,1283,1151,1348,926,960,1225,1452,1282
"Gene_3043",140,213,88,114,110,77,199,178,139,125,143,102,167,225,186,164
"Gene_3044",237,304,287,299,155,234,372,212,439,279,299,225,325,321,502,336
"Gene_3045",149,121,223,181,164,103,245,158,192,234,134,164,156,216,201,312
"Gene_3046",18,10,66,22,43,16,40,64,30,18,79,23,73,22,21,27
"Gene_3047",312,437,389,271,364,474,490,347,517,275,177,442,403,358,411,342
"Gene_3048",4,58,4,34,13,55,12,58,14,57,9,49,13,45,7,37
"Gene_3049",18,26,10,13,11,17,38,22,34,27,26,28,23,10,17,6
"Gene_3050",392,326,266,250,330,291,295,371,244,303,345,242,328,218,418,391
"Gene_3051",889,1086,979,1134,1121,1161,1352,1214,842,1156,1128,1242,1033,1595,1386,1233
"Gene_3052",3,16,2,3,3,12,6,7,11,6,7,11,13,7,4,5
"Gene_3053",864,998,709,632,855,707,1151,656,1076,990,897,947,644,1204,864,920
"Gene_3054",12,1,3,9,22,22,14,13,3,18,19,10,6,45,11,25
"Gene_3055",13,22,38,16,57,26,18,47,41,30,30,13,50,21,37,21
"Gene_3056",1,15,12,28,14,68,2,43,12,137,8,87,2,164,10,90
"Gene_3057",40,22,27,8,56,1,78,10,98,8,91,13,83,12,90,10
"Gene_3058",91,88,129,68,104,94,100,90,80,162,180,195,160,89,96,134
"Gene_3059",166,271,246,148,298,267,245,207,175,256,277,204,203,157,282,242
"Gene_3060",23,47,67,71,50,49,43,67,69,53,33,74,42,80,98,51
"Gene_3061",93,12,85,11,93,8,85,6,84,7,96,10,112,8,174,10
"Gene_3062",246,206,163,230,151,133,308,137,169,143,168,215,196,184,159,232
"Gene_3063",8,8,28,18,12,17,9,8,25,21,8,13,7,14,7,31
"Gene_3064",46,16,23,16,27,39,30,30,20,22,22,32,19,29,34,47
"Gene_3065",1457,1442,1720,961,1279,1307,1164,1500,1324,1632,1486,1730,1336,1616,1683,1726
"Gene_3066",7,3,12,30,1,7,6,8,6,1,17,3,10,29,10,8
"Gene_3067",472,457,383,678,867,517,415,578,667,502,442,668,464,674,561,679
"Gene_3068",719,607,470,577,758,627,553,698,670,619,485,800,632,639,749,782
"Gene_3069",878,293,931,828,1121,532,1212,887,1217,808,1428,679,1372,508,948,791
"Gene_3070",39,123,26,91,25,129,46,101,70,146,87,61,44,104,71,145
"Gene_3071",520,247,232,263,417,397,625,287,423,420,485,245,542,310,655,376
"Gene_3072",174,344,172,242,162,180,230,411,222,325,123,338,167,315,228,394
"Gene_3073",31,35,36,50,40,37,24,34,30,47,51,49,29,12,20,38
"Gene_3074",231,300,325,389,270,281,224,313,377,278,284,216,311,386,302,353
"Gene_3075",234,164,158,199,227,151,241,207,109,249,207,124,233,175,228,198
"Gene_3076",73,160,60,113,62,139,44,327,74,161,61,364,66,354,89,308
"Gene_3077",39,61,39,26,37,59,28,28,65,47,110,34,33,79,103,75
"Gene_3078",90,88,92,53,44,73,60,46,88,78,75,23,101,51,45,54
"Gene_3079",286,237,259,212,297,174,256,208,359,331,281,253,211,253,326,323
"Gene_3080",52,98,65,112,127,57,87,138,60,191,170,98,176,79,134,92
"Gene_3081",1,27,9,14,14,60,27,27,16,18,5,43,9,20,7,14
"Gene_3082",213,154,132,157,216,159,195,172,198,171,208,163,141,103,218,193
"Gene_3083",45,57,51,49,69,52,60,43,62,82,87,40,30,61,86,38
"Gene_3084",617,459,312,518,400,388,392,508,584,596,389,471,648,636,435,384
"Gene_3085",12,15,2,5,14,15,10,3,9,23,5,1,7,13,4,20
"Gene_3086",11,17,4,8,11,4,12,8,5,2,6,19,28,9,7,10
"Gene_3087",39,42,48,38,23,25,30,61,50,58,43,36,48,48,24,25
"Gene_3088",24,77,32,80,26,173,32,85,29,74,32,89,37,71,77,124
"Gene_3089",298,102,175,131,305,205,561,136,317,133,284,170,516,170,567,190
"Gene_3090",14,2,5,13,10,17,2,7,13,12,7,8,10,7,27,10
"Gene_3091",12,25,30,12,13,4,20,7,13,13,14,4,20,21,5,29
"Gene_3092",62,61,80,130,44,77,84,100,99,97,122,47,66,40,77,115
"Gene_3093",20,21,19,10,43,15,11,46,18,14,20,39,32,51,43,40
"Gene_3094",89,77,42,42,80,46,92,66,127,98,91,63,120,84,47,68
"Gene_3095",27,20,7,15,11,9,4,7,2,19,4,25,9,4,30,11
"Gene_3096",48,34,22,19,22,22,33,28,10,23,17,29,15,40,39,19
"Gene_3097",11,8,17,16,23,20,12,28,27,12,14,19,21,19,38,12
"Gene_3098",7,12,12,7,13,4,5,8,13,5,9,17,6,8,13,5
"Gene_3099",161,216,212,212,314,201,266,233,257,186,235,284,176,160,223,284
"Gene_3100",48,156,38,74,32,91,46,104,41,100,28,72,46,166,34,72
"Gene_3101",39,195,55,137,13,127,43,229,32,223,78,191,68,172,30,170
"Gene_3102",562,540,718,671,738,618,852,734,621,765,733,870,915,794,730,832
"Gene_3103",263,531,262,325,505,393,420,346,365,277,302,362,331,327,406,407
"Gene_3104",17,16,13,30,15,24,54,39,31,36,27,37,55,29,45,41
"Gene_3105",440,464,285,384,902,361,628,443,629,741,550,546,606,570,319,409
"Gene_3106",26,66,39,57,53,47,53,54,49,38,31,63,49,82,74,44
"Gene_3107",35,64,37,63,42,71,84,46,49,50,34,38,56,41,60,31
"Gene_3108",148,85,115,137,104,168,204,184,145,217,197,133,127,193,172,63
"Gene_3109",117,124,118,153,145,119,111,110,103,158,82,194,100,169,120,188
"Gene_3110",68,87,72,73,75,86,84,142,103,114,53,78,97,132,123,209
"Gene_3111",78,113,83,56,40,92,60,70,36,105,56,29,69,43,98,83
"Gene_3112",272,213,174,174,200,247,176,229,185,235,124,174,211,166,214,283
"Gene_3113",780,743,662,577,677,518,886,546,614,639,567,464,457,668,932,849
"Gene_3114",57,52,66,33,79,24,34,32,40,40,59,77,28,49,78,52
"Gene_3115",1508,11967,1543,9963,1000,9782,1278,11201,1168,12557,1305,10117,1731,11671,2447,12473
"Gene_3116",11,2,22,1,21,1,39,2,34,1,20,1,21,2,17,9
"Gene_3117",4502,9382,4762,14961,3541,12118,5322,17183,2570,13214,4431,12980,4128,14776,5297,15703
"Gene_3118",460,402,525,370,379,422,410,681,618,430,613,520,445,309,564,561
"Gene_3119",26,55,36,45,21,28,61,71,81,37,73,38,35,46,60,38
"Gene_3120",22,4,5,7,11,3,24,10,3,1,13,10,38,10,11,14
"Gene_3121",37,31,43,41,59,77,53,56,71,95,72,47,53,82,68,58
"Gene_3122",57,82,61,58,66,64,43,92,56,46,56,66,27,44,70,55
"Gene_3123",1271,709,1573,779,1353,800,1519,726,1630,850,1289,559,1386,927,1473,799
"Gene_3124",198,165,130,135,157,158,203,151,214,208,362,168,219,218,169,181
"Gene_3125",15,0,7,1,18,6,5,1,17,7,2,8,4,7,10,2
"Gene_3126",104,145,155,136,145,156,249,222,195,158,205,189,157,164,162,201
"Gene_3127",18,62,28,45,18,41,23,53,9,65,22,35,13,70,37,33
"Gene_3128",4,4,11,4,4,14,7,10,5,3,12,9,7,11,8,3
"Gene_3129",575,487,356,576,414,507,458,631,751,707,725,609,586,642,722,576
"Gene_3130",320,273,280,329,293,433,248,323,294,366,318,352,309,328,201,271
"Gene_3131",25,40,77,59,31,72,42,59,64,20,57,71,43,31,72,93
"Gene_3132",1514,1580,1843,1516,1466,1238,1153,1194,1376,1704,1627,1321,1175,1787,2047,1675
"Gene_3133",105,81,46,79,73,43,72,69,67,46,56,75,53,59,74,69
"Gene_3134",6,14,2,4,5,4,13,11,3,8,14,11,20,7,6,5
"Gene_3135",295,604,585,431,564,519,463,610,586,653,643,573,604,756,578,637
"Gene_3136",37,53,21,26,24,36,16,31,26,45,27,41,22,61,30,47
"Gene_3137",146,211,129,95,88,182,125,171,214,90,164,128,138,128,189,200
"Gene_3138",32,20,15,13,16,17,10,37,20,14,11,26,14,10,19,15
"Gene_3139",4,1,11,3,0,0,4,1,3,0,21,1,21,3,11,0
"Gene_3140",216,211,305,236,194,188,257,207,209,254,227,269,230,320,270,269
"Gene_3141",8,10,12,8,18,18,33,19,10,7,31,22,16,32,25,19
"Gene_3142",32,20,16,17,65,40,39,39,37,33,23,38,35,40,46,62
"Gene_3143",328,158,378,189,318,138,416,194,530,205,329,127,477,181,445,213
"Gene_3144",3,5,16,7,2,2,4,9,18,1,4,17,5,4,5,12
"Gene_3145",11,21,13,28,19,24,31,43,16,21,26,17,20,11,25,40
"Gene_3146",1630,897,1296,1388,1612,1809,1576,1909,2170,1859,1303,1084,1370,1467,2392,2395
"Gene_3147",82,84,140,91,110,96,102,132,142,99,80,92,99,83,115,112
"Gene_3148",6,11,11,3,11,2,13,9,3,7,4,6,4,11,15,7
"Gene_3149",106,85,78,71,108,73,130,107,115,72,94,79,74,77,129,87
"Gene_3150",105,179,94,130,119,90,106,177,190,101,98,131,104,139,97,158
"Gene_3151",24,22,42,9,26,6,39,30,23,28,15,19,25,21,19,18
"Gene_3152",24,31,35,41,28,29,12,33,27,40,30,12,27,37,33,43
"Gene_3153",70,107,71,89,71,131,82,122,64,113,71,100,89,49,48,155
"Gene_3154",474,655,443,532,531,383,538,435,547,460,672,466,538,454,483,453
"Gene_3155",21,19,18,20,25,15,24,12,26,11,16,5,18,15,13,4
"Gene_3156",341,344,353,373,332,401,319,348,608,456,335,486,281,520,565,430
"Gene_3157",6,8,7,12,3,5,5,10,10,18,7,7,4,12,7,6
"Gene_3158",3918,2121,3620,3131,4466,3456,4006,2782,3527,3439,4400,2970,3929,3956,3371,3906
"Gene_3159",230,325,279,301,382,337,670,568,465,561,206,356,416,468,481,538
"Gene_3160",35,30,29,20,26,46,26,34,35,39,43,37,66,38,53,88
"Gene_3161",74,80,85,91,87,100,108,47,62,62,75,92,114,82,75,157
"Gene_3162",14,12,15,5,6,3,8,4,14,9,6,26,4,12,5,1
"Gene_3163",27,85,4,61,20,42,28,67,15,24,17,21,17,20,31,59
"Gene_3164",159,227,197,222,205,170,164,168,202,169,161,168,237,181,211,142
"Gene_3165",6,6,18,16,1,40,9,70,8,32,29,46,9,23,28,120
"Gene_3166",310,1511,296,1763,443,1727,294,1426,474,1484,344,1905,299,1462,375,2136
"Gene_3167",444,454,407,359,406,344,592,507,532,538,490,433,368,373,510,735
"Gene_3168",114,287,108,309,150,343,149,284,163,306,154,286,123,319,140,331
"Gene_3169",11,23,31,22,12,20,27,25,16,22,20,14,18,24,46,20
"Gene_3170",343,432,359,348,374,325,597,522,405,327,357,379,291,311,439,428
"Gene_3171",60,31,45,32,56,20,44,41,73,16,41,17,76,44,84,39
"Gene_3172",3658,2120,1894,2142,2094,2722,2427,3451,2234,2547,2609,1920,2539,2629,3679,3537
"Gene_3173",166,92,202,112,185,89,373,90,290,121,254,123,286,146,252,140
"Gene_3174",3297,2058,1922,2408,3090,3120,2690,3358,2981,2883,2728,2261,2720,2636,3473,3873
"Gene_3175",44,28,16,20,25,25,26,58,33,40,40,37,28,45,63,28
"Gene_3176",869,727,1061,622,872,782,734,751,905,989,755,595,1140,721,1206,976
"Gene_3177",506,3576,424,4306,785,4927,743,5513,439,5237,590,5300,697,4602,722,5765
"Gene_3178",337,791,331,605,243,701,324,711,358,650,207,714,385,811,301,700
"Gene_3179",2772,2079,3480,1804,3264,2057,2436,3863,2535,2089,2351,2085,2005,2275,2857,2962
"Gene_3180",944,905,945,549,979,895,1026,804,847,851,684,733,971,1079,1150,856
"Gene_3181",955,958,758,747,580,830,839,517,720,795,856,760,865,732,867,867
"Gene_3182",1410,1147,1400,1593,1086,1037,1440,1368,1125,1516,1128,1301,1178,1164,1290,1546
"Gene_3183",28,20,15,24,29,28,27,18,25,26,30,24,30,41,23,31
"Gene_3184",461,410,290,296,346,275,382,424,314,414,420,440,326,384,570,383
"Gene_3185",972,1320,1037,1014,825,965,955,1187,1303,1006,985,1005,929,1536,1228,1163
"Gene_3186",1,17,6,4,8,4,7,16,4,15,0,8,4,15,3,9
"Gene_3187",1067,1084,1182,948,1147,1075,921,1257,793,851,1204,898,1069,992,1095,1021
"Gene_3188",20,13,6,9,5,18,49,13,11,13,40,9,20,24,13,7
"Gene_3189",14,2,11,6,3,17,2,11,3,11,3,3,16,2,8,43
"Gene_3190",80,104,71,37,77,81,109,65,75,67,117,57,78,31,62,84
"Gene_3191",22,10,4,1,7,6,2,12,16,9,8,5,11,9,14,6
"Gene_3192",11,32,20,10,30,8,30,15,41,15,14,57,19,12,27,65
"Gene_3193",601,490,294,394,425,250,461,377,481,385,328,358,544,317,576,349
"Gene_3194",196,104,138,106,113,112,117,124,147,159,176,110,164,122,208,101
"Gene_3195",1154,394,781,482,970,382,1383,509,1348,609,1256,556,1202,467,1331,734
"Gene_3196",296,210,111,249,196,187,121,169,124,284,104,109,160,214,309,179
"Gene_3197",0,4,9,1,1,6,13,6,10,9,12,8,1,3,19,19
"Gene_3198",7,5,2,9,15,15,15,16,13,1,17,11,9,7,38,27
"Gene_3199",109,126,146,105,100,112,144,152,111,147,98,130,144,146,192,128
"Gene_3200",33,437,26,248,72,279,45,326,50,421,20,321,86,399,55,245
"Gene_3201",677,1190,456,1326,528,1051,543,2384,669,1336,636,1551,572,1396,496,1564
"Gene_3202",97,136,112,119,130,81,149,127,145,108,108,148,118,136,193,182
"Gene_3203",11,34,13,10,25,15,22,8,8,9,9,13,11,16,24,4
"Gene_3204",45,56,25,55,10,35,50,65,32,17,46,51,51,34,34,75
"Gene_3205",661,467,882,509,542,266,760,511,616,471,624,575,766,612,509,464
"Gene_3206",8,122,7,43,37,154,18,241,26,109,24,49,20,62,24,91
"Gene_3207",5,12,1,2,8,23,30,1,18,2,5,3,12,9,16,11
"Gene_3208",310,237,293,292,320,248,367,336,276,332,238,199,305,305,294,328
"Gene_3209",174,99,104,123,77,130,168,197,186,115,122,169,130,111,189,126
"Gene_3210",11,42,14,35,33,28,19,47,29,16,28,36,22,15,37,55
"Gene_3211",59,59,58,117,88,152,158,92,112,102,88,74,132,80,113,126
"Gene_3212",112,229,139,96,148,96,103,114,201,175,148,174,87,132,164,60
"Gene_3213",45,32,41,11,26,26,22,21,29,16,24,26,20,20,17,21
"Gene_3214",252,181,183,181,129,256,295,252,205,236,212,207,211,197,327,286
"Gene_3215",18,9,35,8,48,7,27,4,24,6,23,11,44,15,19,12
"Gene_3216",42,63,38,34,49,52,70,41,81,41,68,74,64,84,60,77
"Gene_3217",487,334,353,281,446,349,472,522,248,428,323,471,327,405,471,375
"Gene_3218",84,10,61,12,39,6,73,2,54,14,69,17,56,9,93,13
"Gene_3219",5,0,5,9,11,10,15,2,4,3,15,9,17,10,13,5
"Gene_3220",105,104,60,28,43,37,36,50,68,60,59,43,51,39,83,66
"Gene_3221",4,12,7,3,2,6,14,5,15,15,10,12,4,2,3,10
"Gene_3222",23,35,47,65,63,24,19,61,58,46,30,48,35,32,79,43
"Gene_3223",26,3,26,6,27,1,27,10,33,5,22,8,38,6,53,4
"Gene_3224",30624,22394,43066,29199,22680,24961,29824,28675,37376,28378,39124,42446,35664,32913,40120,33669
"Gene_3225",171,177,215,204,173,198,256,230,231,292,194,198,290,267,188,217
"Gene_3226",156,340,199,266,221,206,214,273,191,382,279,181,258,252,346,306
"Gene_3227",172,165,159,172,116,124,213,214,154,204,98,155,260,134,144,229
"Gene_3228",31,67,45,65,52,47,67,56,26,78,55,32,33,33,61,72
"Gene_3229",8,19,0,11,6,0,3,8,9,30,7,15,15,10,5,0
"Gene_3230",2665,7734,1947,5229,2343,7320,3317,7644,2815,6615,2011,8292,2417,5057,3049,8991
"Gene_3231",55,25,14,51,25,60,64,45,56,53,36,23,25,42,36,63
"Gene_3232",27,6,15,9,3,38,18,16,5,3,41,17,16,45,21,27
"Gene_3233",28,18,24,28,27,30,34,24,77,44,30,25,55,40,37,46
"Gene_3234",779,724,744,663,512,985,828,962,1008,1016,705,778,628,717,928,703
"Gene_3235",322,448,341,375,417,406,771,551,438,650,485,458,494,436,559,533
"Gene_3236",1313,796,1222,1203,891,1225,1362,1105,968,997,1133,1107,1875,1480,1168,1975
"Gene_3237",202,143,210,106,149,218,157,164,167,137,181,173,372,174,210,183
"Gene_3238",48,38,88,105,65,77,70,65,91,66,93,77,78,66,69,85
"Gene_3239",104,50,47,56,55,83,84,94,56,93,119,57,52,82,56,84
"Gene_3240",4,6,5,3,2,19,4,37,7,13,6,8,4,4,9,12
"Gene_3241",145,238,124,167,176,192,163,115,195,186,134,179,220,196,176,220
"Gene_3242",59,33,89,56,48,63,34,46,56,36,57,59,72,43,68,67
"Gene_3243",66,93,69,36,29,47,39,71,65,127,32,78,79,105,55,62
"Gene_3244",636,635,613,606,428,390,538,785,704,826,819,681,426,659,778,738
"Gene_3245",887,3264,809,2160,1302,3635,791,2369,1131,4271,836,3286,899,3445,1343,3693
"Gene_3246",6736,8749,7072,5245,9238,9883,7505,7744,8659,9303,10531,8715,11754,7516,13414,10751
"Gene_3247",191,290,248,179,167,221,157,321,246,250,169,227,289,179,167,290
"Gene_3248",150,67,49,79,56,107,46,83,64,72,95,96,87,82,98,74
"Gene_3249",16,36,26,15,25,9,22,15,9,24,7,26,29,14,26,31
"Gene_3250",91,92,92,93,79,68,120,109,94,58,88,71,170,72,96,115
"Gene_3251",3392,2616,2426,1892,2158,2296,3037,2309,1936,1676,1754,2352,2141,2029,2417,2500
"Gene_3252",98,49,60,34,37,28,71,38,112,15,53,31,66,27,103,24
"Gene_3253",1853,2457,1967,1774,2554,1730,2258,2146,1913,2939,2457,3173,2235,2171,2204,2463
"Gene_3254",70,69,68,52,110,52,67,57,62,45,72,70,91,61,86,80
"Gene_3255",127,109,117,75,137,156,160,127,213,213,192,195,152,140,278,160
"Gene_3256",9946,7416,8884,6148,9190,8611,7651,7537,10122,10464,10250,10064,11479,9375,9147,7440
"Gene_3257",105,95,81,105,121,74,127,141,113,124,126,105,147,124,74,102
"Gene_3258",13,2,9,0,0,9,3,22,13,1,7,12,3,2,3,9
"Gene_3259",28,9,32,9,21,13,27,13,31,15,36,11,29,24,40,14
"Gene_3260",37,2,28,1,4,1,9,3,7,11,11,5,33,13,8,9
"Gene_3261",165,107,93,71,85,153,121,163,122,106,167,91,116,141,141,138
"Gene_3262",53,30,33,37,34,23,23,62,33,52,31,24,55,31,49,30
"Gene_3263",159,242,245,120,209,170,152,189,152,287,171,214,312,219,223,298
