"WellName","FieldIndex","ObjectNumber","(nucleus) MeanIntensity CH1","(nucleus) Area","(nucleus) Sphericity"
"D6",1,186,1423.59041007706,501.69829503092,0.288826409641317
"D6",1,187,1166.90311563522,205.11439037377,0.234806693898495
"D6",1,188,1228.15431000281,253.249174293333,0.0778088021900569
"D6",1,189,1259.06985205472,121.143715130719,0.364239513800593
"D6",1,190,1087.26977167152,511.371472222939,0.28566963806355
"D6",1,191,1502.43711171701,185.445367838761,0.37589141883731
"D6",1,192,754.762878931384,163.538842869145,0.223071723718089
"D6",1,193,1246.68700034783,261.076758748331,0.277416175306183
"D6",1,194,1518.12950843832,303.055666110514,0.217681308340854
"D6",1,195,972.762849074391,272.967851337307,0.0939915192955149
"D6",1,196,1386.56195467437,181.87281564679,0.18191116692926
"D6",1,197,925.337362856987,390.537745424931,0.0775734676810129
"D6",1,198,813.62833876438,283.522249109186,0.196582784634672
"D6",1,199,1213.85951978428,237.563046702537,0.343471751603457
"D6",1,200,623.152375960026,126.521453522938,0.304785875339175
"D6",1,201,1084.8403960098,171.65317670787,0.231366500220451
"D6",1,202,754.57836542243,54.0492621458096,0.179408301565701
"D6",1,203,1107.36673380046,277.36448336779,0.222689798158272
"D6",1,204,929.665047031048,121.972345615298,0.243846593519026
"D6",1,205,1447.34349398731,311.178225121198,0.113496358362947
"D6",1,206,1239.21205502492,103.44793924964,0.216472117946982
"D6",1,207,1538.89954183464,326.30639075697,0.135682581480497
"D6",1,208,793.054391782091,93.9249852429746,0.330353879726591
"D6",1,209,1059.12499733487,329.813176204126,0.182339212724807
"D6",1,210,502.82990045123,301.961555744879,0.211941902767371
"D6",1,211,871.281404320067,180.4835476462,0.180103751746148
"D6",1,212,1290.9256760829,174.746455217936,0.254665444796659
"D6",1,213,1495.30452789763,306.434593837814,0.223889659088349
"D6",1,214,340.090276735583,42.370348426332,0.30219773619099
"D6",1,215,999.520923271476,339.044493411083,0.344763725109265
"D6",1,216,335.867632596216,66.449233204225,0.303701394548055
"D6",1,217,1190.00446871788,216.572290957605,0.275857063371284
"D6",1,218,1302.96768509289,109.387773761877,0.0498575644834227
"D6",1,219,1285.35433270337,228.950640469366,0.325712762175733
"D6",1,220,687.600245381205,337.782007963794,0.167019770553961
"D6",1,221,1198.56781696161,287.861635404348,0.332261728172424
"D6",1,222,566.367834510544,204.537708934349,0.23623614376799
"D6",1,223,705.649075176719,51.2420158314121,0.0850796861074981
"D6",1,224,1499.36889501574,74.0006147909164,0.269618953867135
"D6",1,225,1557.83020681481,336.364664806096,0.313738054261399
"D6",1,226,1266.86182966558,169.109061088566,0.199254267192577
"D6",1,227,708.021204869952,105.68256448601,0.0863061257913343
"D6",1,228,1001.90874128904,215.545852588805,0.210225047692885
"D6",1,229,935.438571450403,293.870975111056,0.179636094450624
"D6",1,230,851.657667337547,151.329909122788,0.108651628597433
"D6",1,231,1016.29002460824,336.121560283994,0.228184217392115
"D6",1,232,1408.34608123425,507.046398153696,0.24407297084637
"D6",1,233,1255.48486432908,452.690278826809,0.240933463224329
"D6",1,234,1844.7796054604,188.07468071441,0.340540534035409
"D6",1,235,866.931106073775,208.086858510262,0.347680309589937
"D6",1,236,1226.95899220465,121.840320516413,0.296947076727659
"D6",1,237,1424.33913815111,384.332178953797,0.210141101800287
"D6",1,238,1305.29621869841,295.480077336638,0.244529763241663
"D6",1,239,691.054133585323,314.358915330484,0.206724447869067
"D6",1,240,1307.05175577691,538.918830320898,0.267729989733215
"D6",1,241,2004.97772228021,394.681574840047,0.273220432362641
"D6",1,242,1214.15457330607,392.022205085925,0.223264023383477
"D6",1,243,774.40372878079,180.940965766354,0.181538598855805
"D6",1,244,1307.57115296116,166.166767162849,0.204014070748985
"D6",1,245,517.223398518455,163.9709700897,0.360222413468005
"D6",1,246,1311.95076131832,362.011791825123,0.168787514122201
"D6",1,247,834.006903295536,141.514904341374,0.151800827976953
"D6",1,248,871.212511103139,230.698324449881,0.272162056529567
"D6",1,249,935.50184225985,248.314241370994,0.148526979831321
"D6",1,250,735.998426619206,127.587200354347,0.251471134973973
"D6",1,251,1943.7326263883,378.539346120667,0.124319067465771
"D6",1,252,1134.21866313936,53.0132945080071,0.01
"D6",1,253,1283.2338911898,161.32869756019,0.300298928886017
"D6",1,254,347.415569303938,285.06131903243,0.172462702813132
"D6",1,255,1446.78226072227,198.947598654107,0.231035334274787
"D6",1,256,971.093343664384,321.003274728616,0.312971327488671
"D6",1,257,2086.46757525169,227.701237691579,0.173358438327644
"D6",1,258,1396.76018387365,144.202811602763,0.279810135017816
"D6",1,259,973.459714061398,414.906770860907,0.278900703872787
"D6",1,260,1327.67334933169,537.007069799387,0.0988356721571072
"D6",1,261,1163.39842779697,245.428363821504,0.322308608731352
"D6",1,262,1523.52666553586,157.440832704012,0.129227753161052
"D6",1,263,1078.83596181321,161.129869661803,0.225163052155687
"D6",1,264,270.94525913561,69.6995537094823,0.178006224598622
"D6",1,265,509.094018239664,191.863936686596,0.224714766121797
"D6",1,266,685.476414531298,125.406021704395,0.16470928434279
"D6",1,267,1355.9533503839,246.71831132016,0.206730534429828
"D6",1,268,1265.65961610235,279.259661870771,0.177868094405994
"D6",1,269,1062.75135347457,254.714547400765,0.11101202658372
"D6",1,270,956.62502804504,352.941668753107,0.129823650580279
"D6",1,271,1027.11761239029,387.50301515227,0.287220291404761
"D6",1,272,638.306381075253,143.990595068953,0.220810571676564
"D6",1,273,1470.74453891149,340.017869392424,0.151347596992314
"D6",1,274,1092.88974255596,241.166607665556,0.115281915908954
"D6",1,275,604.651466312347,265.049385766255,0.221181062639328
"D6",1,276,996.09281962935,349.017397449638,0.135156625118726
"D6",1,277,1391.88250280284,15,0.225069367343031
"D6",1,278,1303.71574610187,298.31780440207,0.302255065110413
"D6",1,279,973.155882219952,179.135821656567,0.186539960380209
"D6",1,280,508.782748641815,157.828990921564,0.323330684885266
"D6",1,281,1477.26817516835,83.1972888071821,0.356405783751756
"D6",1,282,1208.41073217663,266.696830155674,0.251358988739669
"D6",1,283,1157.91448569867,177.364100220778,0.215279975086561
"D6",1,284,826.279716676475,310.001441651197,0.206132244682813
"D6",1,285,917.356102603435,280.115573545486,0.243219262435051
"D6",1,286,915.129531355824,360.375840248337,0.114512114872365
"D6",1,287,1492.65045847331,327.68479371743,0.19899371263833
"D6",1,288,654.940921475789,240.399163412789,0.338526399230876
"D6",1,289,2022.16219582258,224.239194979279,0.20915826537904
"D6",1,290,1817.56012836986,232.510037217512,0.282853277342694
"D6",1,291,1333.35256423876,213.534496468438,0.220971281992688
"D6",1,292,1231.91543294413,295.023181926496,0.348692135392038
"D6",1,293,872.654081022084,277.777724749947,0.155992979448629
"D6",1,294,1091.32342882341,385.600073409715,0.166595508641717
"D6",1,295,1096.17657794453,271.324844932866,0.281520426603089
"D6",1,296,1521.89990891449,207.207318008461,0.200090139678703
"D6",1,297,830.583100873532,242.126573500312,0.179797419855869
"D6",1,298,1221.28637021395,15,0.204682456791945
"D6",1,299,1138.43420399549,240.431732764176,0.187244452354397
"D6",1,300,200,374.100427135059,0.292993400637489
"D6",1,301,1000.31011925099,442.271677069446,0.210887906497897
"D6",1,302,916.298136837073,315.222622543764,0.288923491696202
"D6",1,303,905.427349546955,95.5598372678842,0.01
"D6",1,304,742.669701984511,265.643558699113,0.19868473650044
"D6",1,305,1530.95619974835,30.6519851172085,0.140116079254339
"D6",1,306,1321.54835258937,405.58208181076,0.245823679048034
"D6",1,307,983.090239099007,179.799622698463,0.235234741385606
"D6",1,308,1026.08153053503,264.773309466132,0.221752471063126
"D6",1,309,1104.51021925034,153.923273344222,0.345095848072219
"D6",1,310,955.163815537247,285.35014327625,0.189332119978257
"D6",1,311,922.177034599341,245.110025416336,0.274001144316873
"D6",1,312,1259.01087124749,227.472850590655,0.252396523308033
"D6",1,313,873.078985857422,412.970068614573,0.0984996371340748
"D6",1,314,511.917695778166,260.766709721872,0.214583747223186
"D6",1,315,440.673032550199,314.371585343604,0.279905896178666
"D6",1,316,1462.36030399458,231.371697688345,0.208787464646275
"D6",1,317,1069.10540151762,129.611563647116,0.144510681268835
"D6",1,318,770.083163762245,179.350563451308,0.301267139248131
"D6",1,319,730.906240615872,380.247162048322,0.285088545348416
"D6",1,320,991.427743927401,339.757840699719,0.0909687743813562
"D6",1,321,1153.16391442107,344.062204831389,0.281554767753132
"D6",1,322,950.450552854023,107.354551496975,0.0847543605203326
"D6",1,323,711.033131937513,326.13408246645,0.281396950901617
"D6",1,324,987.201843836137,270.230286741648,0.191589199145736
"D6",1,325,1299.23928428647,443.709702762393,0.226203707227792
"D6",1,326,1312.15693204467,182.576418063875,0.111613507279416
"D6",1,327,1588.0974289861,186.703104028949,0.273884519932868
"D6",1,328,1622.02534702309,23.5793659549693,0.387873877262657
"D6",1,329,1462.55592287031,502.797835474986,0.205069489714571
"D6",1,330,656.813010929905,160.244224068065,0.141957630026011
"D6",1,331,904.339177265557,310.242222017096,0.253870169385723
"D6",1,332,1087.46213582158,377.932690589328,0.114885886683345
"D6",1,333,915.407622850285,242.684562642424,0.235208399423265
"D6",1,334,1065.38330677889,227.674581703653,0.206952157618133
"D6",1,335,1039.85982444535,213.802221938352,0.173243894204929
"D6",1,336,1235.71894551752,175.362757585046,0.384172723469061
"D6",1,337,1122.04736851431,336.936921778763,0.0942159214380359
"D6",1,338,1367.9449820363,392.533757005486,0.289337221995303
"D6",1,339,1243.70104071691,267.944871055992,0.269610573195689
"D6",1,340,693.550240603679,198.976302711511,0.31078441569027
"D6",1,341,744.15641431326,115.013806413334,0.206358552457705
"D6",1,342,1245.85732516769,142.311246033691,0.109760219631653
"D6",1,343,1855.19188665916,425.055704879151,0.153111503044553
"D6",1,344,885.537250560989,211.71489301549,0.142772433556047
"D6",1,345,751.006031983588,282.365206111973,0.194797576711904
"D6",1,346,622.554407896482,267.924873796982,0.315325315014824
"D6",1,347,621.245741126298,26.3430193939454,0.185139852064091
"D6",1,348,1908.13911517064,342.978946559504,0.314918178296227
"D6",1,349,898.852854842948,431.916440958515,0.360902589568597
"D6",1,350,1321.42693774314,122.173583084732,0.295285713202366
"D6",1,351,1318.1327888888,232.859634331163,0.190934201450079
"D6",1,352,1047.09690694214,271.904160887153,0.126564049129022
"D6",1,353,1231.80733557179,129.86345308913,0.221286415126274
"D6",1,354,1482.42783763968,493.006394704849,0.195672618591913
"D6",1,355,975.598045571074,218.420312848922,0.241281822157596
"D6",1,356,1268.33163499394,30.8331572969673,0.208255006851743
"D6",1,357,1213.8108300796,15,0.138555781397676
"D6",1,358,1680.31745014042,356.776664727881,0.0935291975960093
"D6",1,359,1193.57059408485,150.59490095379,0.30958906188117
"D6",1,360,879.138310060433,376.231099846843,0.0789599589419008
"D6",1,361,1386.89171627148,411.114127028776,0.054334230593279
"D6",1,362,813.397397025347,251.190171699321,0.231082602257714
"D6",1,363,1019.6111884661,376.486456300836,0.146187292458659
"D6",1,364,926.16241154251,402.736056928349,0.191056088217908
"D6",1,365,1800.20284643276,231.530468738164,0.327422947401917
"D6",1,366,1199.9065788063,342.925112028384,0.266860162182462
"D6",1,367,1589.67610594109,78.308940634492,0.218848653131203
"D6",1,368,1077.14632478764,90.5202208586705,0.330860336377304
"D6",1,369,1331.28665432006,136.012337560092,0.345555337838295
"D6",1,370,1576.87923613528,62.2310954536242,0.204419996974253
"D6",1,371,931.644291503106,252.715294097557,0.224075389131464
"D6",1,372,924.885583900834,247.272943250277,0.186373762172568
"D6",1,373,1270.53776491362,222.643418409586,0.301821671781546
"D6",1,374,1882.88243523455,328.421024688392,0.314642517145801
"D6",1,375,844.908067644755,126.367466126319,0.102674586638328
"D6",1,376,1754.88943186187,437.934914225422,0.267059890521272
"D6",1,377,1418.0100927951,419.798333722325,0.19415489551323
"D6",1,378,1475.16825382825,15,0.433795713552714
"D6",1,379,925.237167812738,218.276075703501,0.288851590733517
"D6",1,380,1401.83831796316,181.680967792676,0.349415347573511
"D6",1,381,1674.62370985793,54.2856364589439,0.168380663591052
"D6",1,382,1052.84059428153,15,0.196211332737306
"D6",1,383,1638.2732606112,468.922313892999,0.15594768547568
"D6",1,384,611.516216434838,90.4425750086852,0.345812470668238
"D6",1,385,738.484657588774,125.524025552031,0.1692330710101
"D7",1,1,1347.18564965268,148.51734947984,0.190169803324277
"D7",1,2,956.592402278711,286.397814190264,0.220420222095532
"D7",1,3,1053.61787153052,251.332410128924,0.152593089477534
"D7",1,4,1167.80608794892,290.14373511308,0.194229940157677
"D7",1,5,1463.04179640392,344.734852288746,0.249205530355505
"D7",1,6,303.495529215264,225.279438579072,0.239876125500572
"D7",1,7,1379.93868873041,164.933939982512,0.210122454896912
"D7",1,8,927.379819556963,238.723636377432,0.220349090837262
"D7",1,9,850.60566379946,32.5545568852231,0.169290793121866
"D7",1,10,870.057236346114,231.030829328871,0.107795827457507
"D7",1,11,1550.07949976432,75.4031254962021,0.235872070299564
"D7",1,12,1569.19483519153,232.779269045693,0.145039975709462
"D7",1,13,1436.57662612125,227.632268409033,0.131599001173515
"D7",1,14,971.42407411585,192.52535882651,0.17202115371323
"D7",1,15,975.852633620575,187.048260613779,0.191094090740187
"D7",1,16,865.14289925762,177.401154960696,0.136056813576636
"D7",1,17,880.476618482634,396.787382733015,0.163507431824488
"D7",1,18,1013.13718938863,364.859556393658,0.17040620869911
"D7",1,19,835.811358752667,418.745224618168,0.175122014801226
"D7",1,20,1972.60737840669,171.218840174303,0.419738153479025
"D7",1,21,1226.47387579978,65.062485615661,0.228337252571021
"D7",1,22,823.917698155126,166.272720662531,0.199514320973194
"D7",1,23,1330.08959682855,312.726725960716,0.297787772411746
"D7",1,24,972.81372522111,243.257480654876,0.229486203005303
"D7",1,25,1150.61101434599,299.02801248667,0.260075754867113
"D7",1,26,1508.3886168011,132.909716118496,0.216297161658407
"D7",1,27,1261.79323205263,277.968131942718,0.22087504568924
"D7",1,28,1959.40371935166,198.814265705784,0.137223769938847
"D7",1,29,1297.52536837252,264.737010874813,0.134062494578709
"D7",1,30,1272.94655760574,115.108629052256,0.300414428495323
"D7",1,31,440.851052011381,168.920434064407,0.276101665015899
"D7",1,32,1908.69050410354,297.134250463976,0.214424692943621
"D7",1,33,1571.28713685914,255.194075536551,0.271144943292311
"D7",1,34,1303.28897172672,156.252980204717,0.212294591519149
"D7",1,35,1014.92982103639,130.919216910445,0.345213291120041
"D7",1,36,754.714199119126,220.825060775506,0.239966966963238
"D7",1,37,708.441522902659,355.887796699194,0.0667685788876373
"D7",1,38,1529.52943009948,225.713771790297,0.240856878895826
"D7",1,39,200,293.876813976434,0.291960887612145
"D7",1,40,944.01968706701,174.225220809931,0.207538893574405
"D7",1,41,733.813919616906,198.577994002262,0.224084663373505
"D7",1,42,1911.77497163794,195.879829484503,0.1566205647966
"D7",1,43,1375.80162527379,116.396608853508,0.0973380948631892
"D7",1,44,1010.5727026837,324.631793167395,0.295665136962044
"D7",1,45,1157.82964552857,190.48540992569,0.172822323694647
"D7",1,46,1357.49972552358,205.691010293425,0.207336426390441
"D7",1,47,1087.95672292005,413.821946678243,0.125230623076497
"D7",1,48,862.578177336089,431.919769410508,0.151237325658579
"D7",1,49,996.072551645581,351.961844290177,0.291824136363845
"D7",1,50,1431.41180818826,388.359561057629,0.127424990508396
"D7",1,51,1436.5155952663,433.950000398828,0.177498548970507
"D7",1,52,1446.82288549311,213.564178264706,0.141500321461395
"D7",1,53,676.214043652037,110.137077644557,0.275443968761261
"D7",1,54,1376.68224519374,63.247307949608,0.13823631627044
"D7",1,55,1579.5831576293,53.4140904358018,0.315179532374286
"D7",1,56,1648.49511938838,307.332161991322,0.380395092278874
"D7",1,57,1517.92783172665,432.307632735893,0.245653409759597
"D7",1,58,1085.87104292015,121.045122327674,0.19935660847068
"D7",1,59,552.220029540949,303.907248558326,0.33831491867998
"D7",1,60,691.949574434286,135.434601434693,0.267401222145936
"D7",1,61,1129.63020899567,230.10647463818,0.283955873421462
"D7",1,62,200,470.221850559231,0.326207937281561
"D7",1,63,1418.65085962034,170.399665439698,0.163443061790943
"D7",1,64,721.414101779059,414.71444104527,0.334413251382519
"D7",1,65,1415.2721957768,307.658039584935,0.0980860568284257
"D7",1,66,1392.51029892922,123.621129191947,0.231145869433143
"D7",1,67,1464.86873349968,198.246982104592,0.285190287979179
"D7",1,68,320.385550693068,272.56220376997,0.248685050540646
"D7",1,69,1296.82089558617,130.38106843088,0.165687717237746
"D7",1,70,1109.55515309734,441.193218858113,0.285121117746513
