"WellName","FieldIndex","ObjectNumber","(nucleus) MeanIntensity CH1","(nucleus) Area"
"D5",1,86,2633.9080528395,199.379720983768
"D5",1,87,2430.55105240904,133.392296617179
"D5",1,88,2831.96222292281,58.7929496360868
"D5",1,89,1887.04604657324,108.640677577943
"D5",1,90,4383.96406500194,232.153629785403
"D5",1,91,3146.33396646242,258.075589969022
"D5",1,92,2548.22513737096,133.12928709013
"D5",1,93,2782.21166973488,170.653532819344
"D5",1,94,3937.61871713269,108.466277224701
"D5",1,95,2968.60940587916,56.1808268655715
"D5",1,96,3299.77521513944,166.629800114782
"D5",1,97,3297.93894703356,194.114516003591
"D5",1,98,3840.78225941423,155.059946230076
"D5",1,99,3568.35163735199,154.655530767087
"D5",1,100,3269.97805441824,87.4959946420362
"D5",1,101,3159.75678032102,129.520782100661
"D5",1,102,2369.04953361717,98.0902299205032
"D5",1,103,4530.50990214745,166.004807897523
"D5",1,104,2887.59107919622,224.356942305023
"D5",1,105,3697.51020002731,255.912814924489
"D5",1,106,4091.647724954,189.772958122424
"D5",1,107,3063.95719025782,205.702664846978
"D5",1,108,2474.02725615813,227.839593942545
"D5",1,109,3672.73709478271,143.78555827492
"D5",1,110,2891.98237920763,107.490729466712
"D5",1,111,3564.54061704585,219.924182677186
"D5",1,112,1603.60615780053,137.963867939515
"D5",1,113,2744.79286076293,237.281677417706
"D5",1,114,3190.1899073808,92.5904302144517
"D5",1,115,2704.34475507519,141.561750447099
"D5",1,116,3494.61408548336,144.852270910638
"D5",1,117,3629.16350110956,128.940492989324
"D5",1,118,2478.08390184528,81.6495533436314
"D5",1,119,2871.72957594893,231.894538742146
"D5",1,120,3790.18243355259,140.581153816666
"D5",1,121,4423.84255619765,198.214996981384
"D5",1,122,3595.71658564893,82.6133833090361
"D5",1,123,3390.00868339193,195.604191487947
"D5",1,124,4374.86005488729,201.799427595752
"D5",1,125,2022.16803757659,227.012158444082
"D5",1,126,4160.98715118688,146.697563192686
"D5",1,127,4026.43090891523,231.955312931465
"D5",1,128,3317.06102398366,96.9993218429773
"D5",1,129,2781.47727257733,135.848827371769
"D5",1,130,2216.78780597457,198.432061873794
"D5",1,131,3629.30700225378,181.126974755416
"D5",1,132,3733.54096638268,201.251744469264
"D5",1,133,3113.18913934568,174.295842422557
"D5",1,134,3394.68545276438,179.965629711173
"D5",1,135,3970.74733322932,195.974155328174
"D5",1,136,1287.60508538819,213.159681140067
"D5",1,137,3278.0500867818,178.140037344602
"D5",1,138,3238.0646228915,157.852926482044
"D5",1,139,4315.38669234771,185.722346379598
"D5",1,140,3731.43633595606,95.1156443635306
"D5",1,141,2179.76958581532,94.9730328726317
"D5",1,142,2477.4701630199,176.816509479347
"D5",1,143,2374.4707508864,189.414862901532
"D5",1,144,2756.97861191293,88.0181564115212
"D5",1,145,3861.85450001666,156.125672832496
"D5",1,146,3219.23741415748,155.179456625751
"D5",1,147,3327.51503181439,220.624639452578
"D5",1,148,3853.86064757706,113.913753514467
"D5",1,149,2543.27256917649,135.04424599551
"D5",1,150,3270.45597435724,116.44819833684
"D5",1,151,2419.94563486218,189.515679832895
"D5",1,152,3224.16487045561,232.684748374988
"D5",1,153,3619.45953909278,245.945099266937
"D5",1,154,3670.29522462671,147.294571435515
"D5",1,155,2923.51357938059,160.082717917635
"D5",1,156,3697.07722188577,69.9853977242297
"D5",1,157,2890.71820258729,189.606768802735
"D5",1,158,3250.09484943924,114.858746506023
"D5",1,159,3716.26151159302,254.296695902144
"D5",1,160,2629.54431194514,286.810948029025
"D5",1,161,3028.85780217385,104.468838851427
"D5",1,162,3483.42478145447,117.902707936894
"D5",1,163,3788.77853310709,292.612555456601
"D5",1,164,4002.91276998507,123.235396104735
"D5",1,165,2890.8242547347,250.057999968401
"D5",1,166,3049.49343340328,164.125653035649
"D5",1,167,2871.67818766256,223.446297214283
"D5",1,168,1264.10188194858,124.938487817372
"D5",1,169,2340.3060797037,185.298610774404
"D5",1,170,4259.44276064602,148.085455708146
"D5",1,171,3966.09594150219,126.369475028319
"D5",1,172,3108.23508662141,226.509528180433
"D5",1,173,3815.14083535927,223.321765659088
"D5",1,174,3408.00940063255,157.915499746874
"D5",1,175,2845.72064069321,174.155256364166
"D5",1,176,2239.75552371824,189.319315209821
"D5",1,177,3280.30799308722,134.762416007601
"D5",1,178,3793.23993010792,64.4205671856606
"D5",1,179,2773.36701296827,115.751241212879
"D5",1,180,2454.83996771706,174.744210013417
"D5",1,181,3391.98259535026,206.576448193254
"D5",1,182,2082.57750797453,129.505444239583
"D5",1,183,3067.668823197,131.367709352837
"D5",1,184,3223.04001747454,151.133381042493
"D5",1,185,3521.02151779949,172.583022465804
"D5",1,186,4340.80334864835,123.90180635442
"D5",1,187,3411.1804774361,241.196243480697
"D5",1,188,3330.5012188738,55.0875713248726
"D5",1,189,3689.05082540626,136.358165756639
"D5",1,190,3299.49574047684,287.825708387865
"D5",1,191,3433.11901252037,138.983711262561
"D5",1,192,3079.71802290952,122.243453069195
"D5",1,193,2441.19211315696,276.65068940434
"D5",1,194,3044.6440480608,167.275591205146
"D5",1,195,2849.14787744453,204.846397341576
"D5",1,196,2523.04459242584,177.809926148355
"D5",1,197,3639.95096224224,156.858326149043
"D5",1,198,2420.8641429456,113.174288700266
"D5",1,199,3584.16714275189,124.929692494836
"D5",1,200,2808.49091158317,171.538307995323
"D5",1,201,1497.26606385201,205.734676228672
"D5",1,202,1969.48315660088,140.503878249011
"D5",1,203,4191.55227423619,157.317914521116
"D5",1,204,3032.99968821408,148.011837700891
"D5",1,205,4103.22069521249,192.566124133887
"D5",1,206,2962.13329354194,191.032721152531
"D5",1,207,4413.71142620097,220.076658912382
"D5",1,208,2358.51060471062,297.453218249754
"D5",1,209,2389.63797148693,175.39019467348
"D5",1,210,2473.37890306287,176.399048407923
"D5",1,211,3408.78944375948,280.703478454697
"D5",1,212,4048.30447942811,143.564537807048
"D5",1,213,3241.68770526375,152.099768281719
"D5",1,214,4254.23804009976,139.602418447633
"D5",1,215,3166.88381976227,152.71069461693
"D5",1,216,2246.1199611235,196.481486018457
"D5",1,217,4108.56582341677,207.499143859173
"D5",1,218,2585.5312659243,212.884045062976
"D5",1,219,2648.69668246895,191.858148563862
"D5",1,220,3198.76809626451,143.366206818641
"D5",1,221,1743.13124660222,198.748895091564
"D5",1,222,3491.27213285739,60.6479463843413
"D5",1,223,4261.62373432349,232.13941538174
"D5",1,224,3891.36367026971,143.655937529273
"D5",1,225,2637.0263044855,141.586245170513
"D5",1,226,2919.58690616213,126.893531399381
"D5",1,227,3634.0360868081,191.13780045116
"D5",1,228,2487.95845944684,145.785604342085
"D5",1,229,1966.78275110204,211.524689292145
"D5",1,230,3066.25409786085,205.401737330973
"D5",1,231,2169.48623425775,101.395294062378
"D5",1,232,4053.93288312305,214.197759625395
"D5",1,233,3667.4103204241,195.511177681266
"D5",1,234,2397.95640744646,136.645882506615
"D5",1,235,3197.04617233933,165.707404036186
"D5",1,236,3911.22642949588,183.797202484647
"D5",1,237,3312.07978667846,87.7452750486855
"D5",1,238,3485.03722434689,156.680905543688
"D5",1,239,2125.52449272915,158.555613969894
"D5",1,240,3523.12490354982,251.331173968418
"D5",1,241,2014.99993673647,188.903525549051
"D5",1,242,4507.29529996571,239.15468055756
"D5",1,243,2990.33900097737,172.626189579728
"D5",1,244,3177.74017899272,213.74942938451
"D5",1,245,3644.85952648243,115.171006249632
"D5",1,246,3636.93455250362,170.435483554156
"D5",1,247,3666.82041099974,234.413392245079
"D5",1,248,3536.9734573542,135.2165441829
"D5",1,249,3237.67346582572,192.426666762685
"D5",1,250,3140.79255857285,209.970605376257
"D5",1,251,2207.01028636184,192.411235756844
"D5",1,252,2701.62027686926,137.286368558246
"D5",1,253,2951.63190461104,175.031450127169
"D5",1,254,4807.90390792176,163.293611294208
"D5",1,255,2264.49149664698,140.982157005476
"D5",1,256,4263.18402526534,91.613179822409
"D5",1,257,3677.72081560402,234.969009145274
"D5",1,258,3102.65529640422,94.2409926658724
"D5",1,259,3547.94223602496,188.991668526081
"D5",1,260,1865.18027456836,211.503718968471
"D5",1,261,4659.33152926898,169.463274333541
"D5",1,262,3549.91329622501,139.208534797055
"D5",1,263,4019.37668114297,72.6648136200297
"D5",1,264,2322.81249984137,127.298662121347
"D5",1,265,2641.2331084548,165.591981750666
"D5",1,266,2074.02605052071,149.255190587367
"D5",1,267,3414.52100130191,127.918476099683
"D5",1,268,4112.18751127697,224.790852852993
"D5",1,269,3020.99109363749,168.600798298891
"D5",1,270,4923.83370884938,116.118848641614
"D5",1,271,3576.47988540004,125.455699692058
"D5",1,272,2843.35514269367,180.320717199179
"D5",1,273,3929.59384130756,122.055203658046
"D5",1,274,3364.3993371339,161.717166329501
"D5",1,275,3484.01136570849,181.903873433721
"D5",1,276,1597.45253778835,141.448136181598
"D5",1,277,3710.06618734619,192.288349043964
"D5",1,278,3603.4645480774,177.494294506397
"D5",1,279,2744.20125239233,70.2409421956188
"D5",1,280,2867.63543370502,161.663740664871
"D5",1,281,2852.25298042514,126.347829237493
"D5",1,282,2363.88263770932,176.566390584107
"D5",1,283,1800.65101053016,217.334793956025
"D5",1,284,2632.09236747475,90.5453622796656
"D5",1,285,4411.54857194859,127.385246870244
"D5",1,286,4529.93467988531,133.47646156816
"D5",1,287,1630.21465481934,176.13151310925
"D5",1,288,3762.78016760078,50.4387752710915
"D5",1,289,3822.11209763479,156.15480234352
"D5",1,290,2804.6244854788,266.052043048986
"D5",1,291,3257.33149934669,124.662839621842
"D5",1,292,2556.78805506706,188.886700708658
"D5",1,293,2024.44234144501,178.893832189822
"D5",1,294,3430.26480424149,56.3885159514801
"D5",1,295,3224.53501625247,185.338741324724
"D5",1,296,3672.40529194904,61.1975658981133
"D5",1,297,3918.74537297243,298.114051696833
"D5",1,298,3518.88352836585,111.988051582086
"D5",1,299,2948.96499089062,135.04518125232
"D5",1,300,2847.47366438447,176.125753944369
"D5",1,301,4146.29891664707,66.8910847772817
"D5",1,302,2795.28698882672,172.124176836604
"D5",1,303,4130.41909961861,186.355343447876
"D5",1,304,2866.4366132404,206.087647343906
"D5",1,305,3308.49599850901,215.488347824111
"D5",1,306,3305.62308431224,256.181229386663
"D5",1,307,1705.16851441904,114.219219945087
"D5",1,308,3909.61563595436,155.104598496834
"D5",1,309,1492.98683730365,128.930496546188
"D5",1,310,4235.87312663638,108.550838977909
"D5",1,311,2684.65706991458,136.089510020642
"D5",1,312,2335.19378633238,108.66309418141
"D5",1,313,2009.12243464131,106.990495944846
"D5",1,314,3405.53151743872,158.519011320804
"D5",1,315,2079.09266269708,146.568929284811
"D5",1,316,3212.02557824513,104.355597540249
"D5",1,317,4224.85951093862,173.357834423126
"D5",1,318,2961.57246392259,144.667020494439
"D5",1,319,3095.80446146448,174.691861116307
"D5",1,320,3058.85390253609,89.2862747223999
"D5",1,321,1885.12048721481,118.080430220577
"D5",1,322,4129.59954005963,176.087174881969
"D5",1,323,4877.30471800069,124.770868784569
"D5",1,324,4243.04752710067,142.389840541231
"D5",1,325,3528.91228559737,192.885958578902
"D5",1,326,2790.01308518816,106.49527855235
"D5",1,327,2256.49466946674,154.968456777101
"D5",1,328,3726.19659600898,140.610717909651
"D5",1,329,2440.09255317778,222.146751183152
"D5",1,330,2724.3964450234,92.5765239187495
"D5",1,331,3405.48562892771,229.925132086633
"D5",1,332,5066.57422640063,48.7536716291926
"D5",1,333,2944.19669442352,120.069741748826
"D5",1,334,2943.20348474767,140.745070791642
"D5",1,335,3221.69043158546,147.040105108874
"D5",1,336,2724.40000790932,169.499420878569
"D5",1,337,2260.26092733136,136.460078523837
"D5",1,338,3647.98184569769,224.897631513397
"D5",1,339,2081.09001784102,120.920002001684
"D5",1,340,2026.44200524739,102.223141377623
"D5",1,341,2025.11795575816,153.94629341289
"D5",1,342,3905.68309438608,140.420520116925
"D5",1,343,3434.52815376001,118.218122067635
"D5",1,344,3480.21740260695,181.019540931292
"D5",1,345,3036.29785199317,110.024537170801
"D5",1,346,3495.62939380307,105.109623268567
"D5",1,347,5008.27630575068,223.737977149898
"D5",1,348,3778.06311807978,127.757340366992
"D5",1,349,2341.89594772626,189.94758618358
"D5",1,350,3365.89563418593,145.581850645717
"D5",1,351,1374.91439097316,90.3604898319587
"D5",1,352,3008.79380964818,204.402547533786
"D5",1,353,3044.54516164503,138.950668957359
"D5",1,354,3704.48782944902,80.7874859695449
"D5",1,355,2257.79467364583,149.533800943345
"D5",1,356,3113.93915734294,95.8727989198134
"D5",1,357,2843.19198514222,172.971504546131
"D5",1,358,4380.9993798902,190.825569233009
"D5",1,359,2931.54857673629,135.097711993762
"D5",1,360,3429.71268262665,132.920300753682
"D5",1,361,3251.76063047906,201.133598808817
"D5",1,362,2680.58500989537,203.698753511328
"D5",1,363,2566.24699048107,177.783380659081
"D5",1,364,3296.54755446361,153.49067319402
"D5",1,365,2714.46529006907,118.572308691329
"D5",1,366,2714.20150827033,201.267191661052
"D5",1,367,3284.59430811373,181.02668044424
"D5",1,368,3781.1727771576,161.573101916342
"D5",1,369,2377.97339135515,122.63163405861
"D5",1,370,2804.10008813949,229.342433717161
"D5",1,371,5141.93569173767,99.9221595954479
"D5",1,372,3387.29321980046,155.786758652592
"D5",1,373,2289.22583076209,162.341464218546
"D5",1,374,3555.67286535607,141.471797972705
"D5",1,375,4158.42108522267,98.1381911803716
"D5",1,376,4401.55546029755,189.851244091801
"D5",1,377,3130.94906417554,203.155110887928
"D5",1,378,3757.29055350585,223.046927839897
"D5",1,379,3844.28901290376,104.854744053578
"D5",1,380,2767.82118666221,170.440008478567
"D5",1,381,2729.92340257686,124.042103224121
"D5",1,382,2462.05508709021,239.060757669548
"D5",1,383,3687.03917154428,70.9048681702102
"D5",1,384,4023.5657749513,174.794590946418
"D5",1,385,4111.0438194922,134.854946511582
"D5",1,386,3119.83808113727,208.712951403788
"D5",1,387,3313.56646988763,174.029957448033
"D5",1,388,3517.35845740254,172.082241647133
"D5",1,389,2379.00423881481,137.904725148879
"D5",1,390,3333.87143146708,199.974687766731
"D5",1,391,2975.57874737222,173.778013824218
"D5",1,392,3126.15798601199,208.046164856943
"D5",1,393,1287.10073020483,188.480081039731
"D5",1,394,3302.4569649948,158.387533736066
"D5",1,395,2390.46432786736,136.768953931677
"D5",1,396,3203.69042398777,145.433015463128
"D5",1,397,3671.87181742969,242.85200038516
"D5",1,398,3926.432204572,166.901915619893
"D5",1,399,1969.72684050973,77.5392819713232
"D5",1,400,3344.88746143328,177.247993403588
"D5",1,401,2207.56087655674,204.062135288091
"D5",1,402,3275.67905499372,177.894300953525
"D5",1,403,3554.27231212651,162.718907959138
"D6",1,1,2963.10833734511,188.156792854209
"D6",1,2,2457.08783820747,165.065679089756
"D6",1,3,3313.71310392592,213.882672895865
"D6",1,4,3589.27991610124,129.996021302231
"D6",1,5,4025.79082769124,103.977211596004
"D6",1,6,4125.29910612283,230.027318971896
"D6",1,7,3617.77602236609,104.47694930346
"D6",1,8,4194.72666794474,186.802541730563
"D6",1,9,4247.61033891407,208.974116453951
"D6",1,10,3481.78548346291,137.184819746239
"D6",1,11,3855.11468331099,201.078202278214
"D6",1,12,3738.51028548525,169.589074421341
"D6",1,13,3437.17832878419,241.902404493011
"D6",1,14,2992.34723888115,89.0728956512329
"D6",1,15,3491.74501360764,124.759002594972
"D6",1,16,4165.11452182684,126.380069825296
"D6",1,17,4897.83348173825,130.553588489925
"D6",1,18,2994.92681481983,54.3472251732195
"D6",1,19,2813.02709427162,181.019238632009
"D6",1,20,3047.65976409424,183.211558265935
"D6",1,21,792.092882463348,235.165198666595
"D6",1,22,3047.32233391863,197.975109538515
"D6",1,23,2054.80590696457,94.8771467762178
"D6",1,24,4079.73117513633,75.404217073324
"D6",1,25,3164.31806822141,119.343800807615
"D6",1,26,3908.02757625018,78.2532506552993
"D6",1,27,2664.39445558812,156.71124453717
"D6",1,28,2524.09661273879,177.851578061597
"D6",1,29,3246.0636835271,236.298197971683
"D6",1,30,3340.20960739065,165.966896738294
"D6",1,31,2272.70902948727,166.484170524884
"D6",1,32,4051.11717837761,236.302418492391
"D6",1,33,3445.6795321096,160.722088145119
"D6",1,34,2225.10242643833,188.93239762204
"D6",1,35,3324.02512445137,175.247843434721
"D6",1,36,3214.19998380438,194.518225154994
"D6",1,37,1509.56696562015,227.257563607778
"D6",1,38,3541.20794766441,45.7786504700644
"D6",1,39,3010.53992678697,121.798245481445
"D6",1,40,3150.76145390517,182.335704338317
"D6",1,41,3562.28897407845,126.849271192104
"D6",1,42,2691.31919383864,202.52270842801
"D6",1,43,2580.14077553436,157.623255320876
"D6",1,44,3111.32973324723,98.178318380955
"D6",1,45,2457.74192567013,128.776726119141
"D6",1,46,4013.73496448642,229.956631767854
"D6",1,47,3369.3898561759,104.528806346235
"D6",1,48,3577.37888582816,86.6521078489981
"D6",1,49,3858.48156140638,156.14796123532
"D6",1,50,1833.78443577802,157.056162853517
"D6",1,51,3246.83841567299,83.3956164316448
"D6",1,52,3309.38530728184,113.829718804133
"D6",1,53,4013.83291177377,219.693112294709
"D6",1,54,2484.28687421095,107.526218232991
"D6",1,55,2934.79722872944,137.780414148226
"D6",1,56,1673.67897164359,220.032658467875
"D6",1,57,3312.53659710664,101.095256580396
"D6",1,58,3340.50299157037,53.8123709836549
"D6",1,59,2647.46135106689,113.291443078286
"D6",1,60,4239.66530775248,191.329232411481
"D6",1,61,5144.25638584046,125.922195287586
"D6",1,62,3405.15724534276,213.350471608722
"D6",1,63,3275.0893606049,265.94278202769
"D6",1,64,2415.34647928599,176.818918788939
"D6",1,65,4125.54584866669,81.2694779039837
"D6",1,66,3924.37142681131,206.903577509292
"D6",1,67,3062.33504847818,160.972943128744
"D6",1,68,3678.17413269818,221.578229465163
"D6",1,69,2855.03721639119,123.862621477657
"D6",1,70,3289.57171771165,84.0724165523567
"D6",1,71,2514.2567194872,203.478916770103
"D6",1,72,2546.63926216979,112.582515438773
"D6",1,73,2477.17938772786,66.9274830400722
"D6",1,74,4429.43494829758,129.089503575211
"D6",1,75,3272.68526125488,143.288414906251
"D6",1,76,3143.4234080115,134.194464388949
"D6",1,77,3488.05088257623,158.717748387035
"D6",1,78,4537.6296832544,65.4761098805752
"D6",1,79,3797.64213466336,137.757763724758
"D6",1,80,2956.61287724289,111.555548353878
"D6",1,81,3459.13115043107,96.3249532038997
"D6",1,82,3300.70503666483,134.16858432825
"D6",1,83,3239.9555645451,159.608120461679
"D6",1,84,3335.22732982522,127.667486111274
"D6",1,85,3617.13491827393,118.431762803943
"D6",1,86,3715.46078960171,144.829565517657
"D6",1,87,4194.47607778012,132.625570497884
"D6",1,88,1738.65044457651,117.222983702006
"D6",1,89,3120.50464202663,233.512310127648
"D6",1,90,3832.35931574336,97.8170239784805
"D6",1,91,2847.64090295345,67.073333928371
