"WellName","FieldIndex","ObjectNumber","(nucleus) MeanIntensity CH1","(nucleus) Area"
"D3",1,181,2786.72231185272,82.9664119429231
"D3",1,182,2745.18953044422,192.531376927925
"D3",1,183,2400.91275560492,192.85678768991
"D3",1,184,2444.62637168098,172.11381042516
"D3",1,185,1813.0622762434,142.795056035974
"D3",1,186,2988.42476507924,73.9012363208833
"D3",1,187,3124.03541246386,139.013832428201
"D3",1,188,2773.2058329948,137.959086015541
"D3",1,189,3459.04664991261,182.677387272669
"D3",1,190,2818.27774980883,170.16978452149
"D3",1,191,3659.86206862574,82.8805913648238
"D3",1,192,2845.68369495499,214.65410029243
"D3",1,193,2725.94366018772,164.005593928884
"D3",1,194,3268.95094296516,144.48692789539
"D3",1,195,3268.5399056385,166.780731834903
"D3",1,196,3568.33686108614,199.132236949424
"D3",1,197,3786.08292863915,166.048083300955
"D3",1,198,2383.77485332058,233.707915898088
"D3",1,199,2707.28758671422,105.015904555246
"D3",1,200,2995.17624937281,123.447196811732
"D3",1,201,2532.52144652253,138.586806744769
"D3",1,202,4279.87453615069,170.014918813587
"D3",1,203,3653.70703237574,157.240215327129
"D3",1,204,2651.81613981962,178.670985336209
"D3",1,205,2558.22720601581,85.6479297930592
"D3",1,206,2111.02957132427,104.321992548517
"D3",1,207,3232.87996476626,124.406446288246
"D3",1,208,3318.22548374985,149.728559115463
"D3",1,209,2490.76711641359,188.338862675682
"D3",1,210,2096.94279042424,173.524570232269
"D3",1,211,2948.85087186054,165.864720495667
"D3",1,212,845.93491528778,152.637727239329
"D3",1,213,3259.21144447357,150.295231656024
"D3",1,214,3201.19714426598,132.857117928505
"D3",1,215,2397.16579669506,94.3586305681027
"D3",1,216,2849.23324493599,91.163996390468
"D3",1,217,3822.43501148007,82.4564120953958
"D3",1,218,3156.98769038495,140.222467091829
"D3",1,219,3971.73009196053,184.045976542968
"D3",1,220,2456.30931361773,98.5117754371192
"D3",1,221,2631.76056997089,104.112274748538
"D3",1,222,3006.16939854859,73.0794419472425
"D3",1,223,3770.53105029811,105.162971592498
"D3",1,224,3358.38936127383,181.687535729023
"D3",1,225,3142.9137966598,152.594323910932
"D3",1,226,2694.83987324168,136.03800495876
"D3",1,227,3179.08070243788,190.378338049888
"D3",1,228,3061.97240508301,231.04056854272
"D3",1,229,2251.35152518253,173.361901663042
"D3",1,230,3898.72466747709,155.232321828714
"D3",1,231,2860.54973254439,99.0477518897042
"D3",1,232,3348.26723986829,145.541551360512
"D3",1,233,3937.80080535338,71.0034957854256
"D3",1,234,3011.76794605982,162.183329812925
"D3",1,235,2602.91036674213,152.176276509637
"D3",1,236,2771.6053364613,118.077574177793
"D3",1,237,2872.48538220495,108.323301730308
"D3",1,238,3452.3042565906,144.542013041528
"D3",1,239,3509.32607851485,151.813277583212
"D3",1,240,2806.51370354339,109.329003100212
"D3",1,241,2704.9748156702,158.610481770481
"D3",1,242,2693.20954015383,129.893252300383
"D3",1,243,2192.16953362624,133.74846785374
"D3",1,244,2032.72679388062,165.382047938631
"D3",1,245,3361.32567971766,175.888696074531
"D3",1,246,2941.09659350871,174.038578836161
"D3",1,247,3999.24436741028,145.883792992356
"D3",1,248,1950.89690755659,129.131648147281
"D3",1,249,3293.26894291181,92.7425901038068
"D3",1,250,3905.57649761414,194.043804477711
"D3",1,251,2366.03301062194,178.663746211091
"D3",1,252,3214.60478127894,114.596677201718
"D3",1,253,2943.76935132245,128.800700757658
"D3",1,254,3374.68632331365,166.147159623599
"D3",1,255,1783.79226650046,114.71560562364
"D3",1,256,3997.78398780874,135.009992718277
"D3",1,257,2801.51320082544,150.422353448898
"D3",1,258,3164.06560916384,169.312778545151
"D3",1,259,4133.24232455256,180.594289995939
"D3",1,260,3387.18750288614,186.961118032036
"D3",1,261,2166.98159569045,98.0269652871556
"D3",1,262,2772.81151826695,129.223146480951
"D3",1,263,3044.20390480031,145.640991448763
"D3",1,264,2227.03065860994,152.136017597893
"D3",1,265,3705.05246034664,185.176200528731
"D3",1,266,2118.44733391866,122.324634299783
"D3",1,267,2238.45610409199,233.736840102079
"D3",1,268,2952.65745160577,166.80383702094
"D3",1,269,2392.65798400849,208.121280157016
"D3",1,270,2798.26627756288,154.024279379938
"D3",1,271,3836.28665407019,119.066416234297
"D3",1,272,3769.41361572456,151.296389144391
"D3",1,273,3221.12162932057,151.078591368034
"D3",1,274,2327.73016951243,173.861086800773
"D3",1,275,3927.17972346667,140.943311307884
"D3",1,276,2880.31365607224,152.304236195349
"D3",1,277,2244.3547822081,169.623007292253
"D3",1,278,2835.86021811808,162.164466086011
"D3",1,279,3162.60736180115,196.647248671959
"D3",1,280,3452.7097609041,171.181380291559
"D3",1,281,3229.34819092823,143.944195282879
"D3",1,282,1994.65219583962,183.545162952124
"D3",1,283,1891.11532854339,154.87712099169
"D3",1,284,2969.65831002226,165.120510616772
"D3",1,285,2321.25432054544,139.980233135489
"D3",1,286,3635.71498809489,94.0156613126075
"D3",1,287,3824.95339672491,224.11203349093
"D3",1,288,2870.21775552538,126.63089098987
"D3",1,289,2667.58245853558,153.388374893114
"D3",1,290,3457.01401382357,226.903641562359
"D3",1,291,3159.17238358601,203.437388055895
"D3",1,292,2082.50134764762,195.050675886683
"D3",1,293,2765.59362449974,173.539103015128
"D3",1,294,4204.13780717094,168.821441061677
"D3",1,295,2366.12740553527,74.1192440862954
"D3",1,296,2658.96952777683,131.777927517667
"D3",1,297,2667.40856781048,172.887742734197
"D3",1,298,3869.43262896834,194.548330643379
"D3",1,299,3230.14901475216,130.219845372571
"D3",1,300,2418.05067934074,130.873726982039
"D3",1,301,3587.40303919793,180.836944214335
"D3",1,302,3821.55592226354,191.496200328865
"D3",1,303,2537.43434261818,193.864054139522
"D3",1,304,3209.33303692197,133.264701741921
"D3",1,305,2744.22920810209,159.437868540031
"D3",1,306,3702.66055285773,181.364572590934
"D3",1,307,2977.74101251641,154.963098198526
"D3",1,308,2926.69571911973,113.254305635003
"D3",1,309,3009.93823540779,134.897490282921
"D3",1,310,3339.46407278442,125.865470256037
"D3",1,311,2466.65438258754,215.00741923854
"D3",1,312,3140.64331734761,165.078822039996
"D3",1,313,3178.23323338154,127.596922536192
"D3",1,314,3345.29220870753,180.941437569784
"D3",1,315,4153.35563382629,91.4883161970808
"D3",1,316,2494.99743722174,138.131348242943
"D3",1,317,3247.19179920702,134.490336330771
"D3",1,318,4140.72116725137,151.04146872983
"D3",1,319,3130.97409295229,124.901199920989
"D3",1,320,3431.99105527796,159.792422779896
"D3",1,321,3184.82692177944,99.8172497721161
"D3",1,322,3351.1648336069,133.757025619071
"D3",1,323,4015.0752069849,155.986016495229
"D3",1,324,2374.50084006774,135.564728675387
"D3",1,325,3420.69225589709,184.195681437823
"D3",1,326,3313.55858031071,180.854538417208
"D3",1,327,3976.43281451034,189.208428167587
"D3",1,328,3410.13303585622,132.35072092037
"D3",1,329,2901.21253644409,179.250857385269
"D3",1,330,3262.29814220111,140.525075247011
"D3",1,331,1365.79323828543,116.797227913803
"D3",1,332,3278.36481897701,115.225123097551
"D3",1,333,3637.62064402294,157.784634895729
"D3",1,334,3409.81338664818,148.493166831827
"D3",1,335,2890.06551708559,126.597965058336
"D3",1,336,3270.12403638607,163.128761351092
"D3",1,337,3451.6303651346,90.5621617573332
"D3",1,338,1714.33910712117,144.927452365019
"D3",1,339,3080.08131207283,177.933355518457
"D3",1,340,2745.71342204249,142.016154044682
"D3",1,341,3230.62832022699,132.27729603902
"D3",1,342,3227.90366215617,101.68613117389
"D3",1,343,2754.66968293981,133.621732034747
"D3",1,344,3677.09551616049,145.693700362786
"D3",1,345,2400.27829810072,94.9793240528451
"D3",1,346,2155.7173048505,210.848975814886
"D3",1,347,3093.06916980366,121.454960604784
"D3",1,348,3576.61843296449,119.246013895008
"D3",1,349,1714.90469959371,158.867283778761
"D3",1,350,2625.76750578927,82.5428961961202
"D3",1,351,1509.24311233217,142.383674206411
"D3",1,352,3280.36241536493,173.882578661341
"D3",1,353,2499.2945929031,154.217870266958
"D3",1,354,2571.35449874999,131.860584686245
"D3",1,355,3606.26458361273,116.082700797097
"D3",1,356,3050.65792873677,151.689865351633
"D3",1,357,2596.28383630284,154.091909349149
"D3",1,358,2778.04292123878,186.179654849577
"D3",1,359,2357.87137950826,182.109031271588
"D3",1,360,2284.52250595846,178.100845072842
"D3",1,361,3001.66430848258,184.137142953285
"D3",1,362,2628.94434562989,188.05271819877
"D3",1,363,3648.67311852683,151.28118611793
"D3",1,364,2227.71574454827,220.135107961934
"D3",1,365,3990.2920939871,203.134970373309
"D3",1,366,3796.46879078437,183.281435427099
"D3",1,367,3489.27363018082,66.3645842345585
"D3",1,368,2651.51063843629,134.152277687013
"D3",1,369,3672.20457286939,161.017567942055
"D3",1,370,2965.7105574509,135.742733324875
"D3",1,371,3783.79945939636,159.746127977102
"D3",1,372,2816.27461576489,155.187945880521
"D3",1,373,3508.27733347961,153.768982185144
"D3",1,374,3403.67095784192,144.681698740016
"D3",1,375,3027.44746348181,88.7468195560485
"D3",1,376,2588.46563421837,144.958683741219
"D3",1,377,3914.39482924161,165.84772182488
"D3",1,378,4140.49328261021,142.184995149731
"D3",1,379,3157.85136620791,129.733922345052
"D3",1,380,2973.41173550991,135.119746061599
"D3",1,381,2781.72581550107,145.496403985591
"D3",1,382,3516.09992925363,115.522484917762
"D3",1,383,4086.11774501683,202.542599796787
"D3",1,384,3524.67928234424,163.122318627685
"D3",1,385,2792.89255731708,171.702406669176
"D3",1,386,3369.60379150233,159.274167530436
"D3",1,387,2973.43637275636,166.350670212828
"D3",1,388,2930.53639183678,151.221559401462
"D3",1,389,3361.31492342933,156.285151946998
"D3",1,390,1946.52568219819,162.757133822942
"D3",1,391,3300.38861793171,131.797213032272
"D3",1,392,3182.69312794495,154.944278517731
"D3",1,393,4181.27422592252,146.546040837391
"D3",1,394,2764.1962394259,116.040185456374
"D3",1,395,3659.01123850618,142.536662787582
"D3",1,396,4055.33423435374,214.427465907078
"D3",1,397,2984.25925079161,154.819827056426
"D3",1,398,2897.5377932146,167.760532036629
"D4",1,1,1399.3645203288,127.624583484492
"D4",1,2,3571.61059311309,157.440887147188
"D4",1,3,2753.85491696895,145.856223864323
"D4",1,4,1866.9395623475,138.128265663209
"D4",1,5,1740.27598098075,152.299099209964
"D4",1,6,3338.53569931494,134.749561099933
"D4",1,7,2127.31410853269,168.634394721751
"D4",1,8,4130.91808055,167.065834732769
"D4",1,9,2838.36514259158,134.832807160111
"D4",1,10,2549.89290165907,128.436494925262
"D4",1,11,2221.69350894471,119.056678348042
"D4",1,12,4106.01289144845,117.00770595119
"D4",1,13,3873.56830965277,173.519657213526
"D4",1,14,2853.44776254427,151.467021643079
"D4",1,15,3197.33859293383,179.701238872675
"D4",1,16,3293.48120762863,110.018601543778
"D4",1,17,2378.02723069027,151.794835742133
"D4",1,18,3286.01296937387,128.271938638833
"D4",1,19,2463.71149828567,132.843556441516
"D4",1,20,3003.27197797094,141.919425034614
"D4",1,21,1068.9278566937,153.997563631275
"D4",1,22,2945.35140589061,155.456743239505
"D4",1,23,3749.65170471378,173.502839997149
"D4",1,24,2919.75959823511,157.256721689799
"D4",1,25,3196.04544337146,157.505265808379
"D4",1,26,3094.00704069439,136.058640512538
"D4",1,27,2864.88673693253,158.845550130517
"D4",1,28,3799.01057598558,148.953505962515
"D4",1,29,2269.09279297696,139.216088228325
"D4",1,30,3218.77203472833,172.920964724301
"D4",1,31,2335.84527603205,143.814664722237
"D4",1,32,3304.35681873135,170.852916040311
"D4",1,33,2538.58583357531,190.566285110234
"D4",1,34,2843.71732729093,123.932385143678
"D4",1,35,2791.51567850662,136.359864439378
"D4",1,36,3488.77292861278,181.59767310647
"D4",1,37,2692.45561217487,179.304421303086
"D4",1,38,2575.71558648466,148.769982193719
"D4",1,39,2991.31397956361,213.874389761493
"D4",1,40,3123.33130430454,180.206840625659
"D4",1,41,2970.01946393084,202.504926809047
"D4",1,42,3545.47119294323,123.632044029984
"D4",1,43,3399.80529641994,178.733407046223
"D4",1,44,3492.70571809625,216.548437257922
"D4",1,45,2673.46789814817,171.64936682522
"D4",1,46,2993.39007001601,186.942793334144
"D4",1,47,3860.42042176012,113.217589143502
"D4",1,48,3234.92483397591,162.94939483443
"D4",1,49,2535.26628330221,140.483467599453
"D4",1,50,2044.86665398396,101.400915091881
"D4",1,51,3338.93623147691,141.440751135563
"D4",1,52,4173.59257496623,144.842442619298
"D4",1,53,3150.34008033541,170.509212751904
"D4",1,54,1896.32173505034,132.555463262483
"D4",1,55,2321.35283234701,103.150909536318
"D4",1,56,1966.0766241534,100.835925328532
"D4",1,57,3328.06625395641,213.76094422599
"D4",1,58,3579.15556741082,98.1202656163477
"D4",1,59,4143.23069962997,115.590421532759
"D4",1,60,2490.24674474094,120.496876778085
"D4",1,61,2709.89342189431,187.936623468743
"D4",1,62,2509.45664035037,91.5172544505701
"D4",1,63,2809.35283802876,156.285428648782
"D4",1,64,3466.60282195265,167.368213850757
"D4",1,65,3581.84103959131,120.940430641003
"D4",1,66,3423.09195801453,198.411857457517
"D4",1,67,2813.03124820913,124.094947556945
"D4",1,68,3556.10857866366,203.55783181731
"D4",1,69,2386.74413092732,195.451714480963
"D4",1,70,2940.12369262373,142.636722567653
"D4",1,71,3354.26795750029,161.733161968481
"D4",1,72,3064.88682958968,110.389726072769
"D4",1,73,2806.29697806115,158.941709467955
"D4",1,74,1813.38721486497,168.324117305219
"D4",1,75,3114.59708233586,190.76529218132
"D4",1,76,2679.77455441897,141.772089928445
"D4",1,77,2967.65832440921,175.600655302717
"D4",1,78,2482.01078509371,135.075705389091
"D4",1,79,2979.13695923307,210.905882251471
"D4",1,80,4352.21397726064,109.640160223269
"D4",1,81,2763.00718273611,179.11789590159
"D4",1,82,2666.69864935979,115.149800652787
"D4",1,83,1947.1222042951,135.32713909163
"D4",1,84,2271.48433892313,115.008371074032
"D4",1,85,3795.49220669444,100.523286793979
"D4",1,86,2461.35460440014,139.136990317086
"D4",1,87,2895.17808351129,147.788291631005
"D4",1,88,2988.11673532032,197.569649330101
"D4",1,89,1399.13432401477,169.48618531301
"D4",1,90,2644.73939364714,199.384196589299
"D4",1,91,3692.32137380822,131.104768439206
"D4",1,92,2634.37334766554,153.750909629625
"D4",1,93,2576.09228417476,97.774722234457
"D4",1,94,1906.54164685146,180.395085958321
"D4",1,95,2921.65177894933,166.852010724186
"D4",1,96,4168.76475211367,166.352887490662
"D4",1,97,1919.46151175377,139.504802064429
"D4",1,98,1733.57789581643,181.592651565611
"D4",1,99,1639.81781934114,145.541474114251
"D4",1,100,3124.8116100507,153.118055522577
"D4",1,101,2971.317118018,124.6438770318
"D4",1,102,4685.11826848511,135.884278510953
"D4",1,103,3237.94404456967,123.534150082017
"D4",1,104,3334.89767714401,128.290437162532
"D4",1,105,2780.49127180637,124.518582250611
"D4",1,106,3410.69020801008,159.978781065825
"D4",1,107,3988.18192382054,128.671490995959
"D4",1,108,4446.51391487652,216.917851207111
"D4",1,109,3092.32752071537,150.91608143344
"D4",1,110,3683.89717783611,155.618205873911
"D4",1,111,2520.07679227376,87.8506573318728
"D4",1,112,3117.2355057284,162.203302030939
"D4",1,113,3878.74892667672,124.201092776084
"D4",1,114,2788.990098264,130.387718766073
"D4",1,115,3474.08076214179,177.342571653092
"D4",1,116,3334.3128125688,118.436927306715
"D4",1,117,3471.92350509705,161.037826727828
"D4",1,118,3249.14988971968,145.341879139903
"D4",1,119,2914.8188042323,119.888112954772
"D4",1,120,2455.98906243662,163.403379343779
"D4",1,121,3052.70847100114,169.615702256434
"D4",1,122,2672.3822588491,105.61141535778
"D4",1,123,3569.67236653545,164.727507514305
"D4",1,124,3801.08871501764,143.037844837628
"D4",1,125,4040.93442581298,113.44128157971
"D4",1,126,2694.55110405401,131.496464300291
"D4",1,127,3968.25298053665,140.127666227019
"D4",1,128,2332.1260547948,132.449116741368
"D4",1,129,3703.44841623127,152.125259087289
"D4",1,130,3233.13232164677,136.256510530141
"D4",1,131,1637.23672786528,172.357430003226
"D4",1,132,2477.68126436629,160.105215199459
"D4",1,133,2301.73119378519,167.608076594234
"D4",1,134,3328.28619213256,158.806142151298
"D4",1,135,3051.3645768071,199.189396118135
"D4",1,136,1251.61901701752,210.810753090682
"D4",1,137,2902.74104902515,136.592058404056
"D4",1,138,3219.7444571868,182.001331209751
"D4",1,139,3119.11471370517,93.5604193227041
"D4",1,140,3831.63236116677,98.9915442303239
"D4",1,141,3399.42896674498,146.963839674323
"D4",1,142,3261.68412849147,176.815712748519
"D4",1,143,2745.82304819482,124.834505733201
"D4",1,144,2953.33368933894,166.800226311068
"D4",1,145,2867.10103937968,165.435394373052
"D4",1,146,3461.78325837464,169.54400710555
"D4",1,147,2786.21091733458,185.562666357175
"D4",1,148,3009.45021000365,156.788016999444
"D4",1,149,3083.15503602531,150.820519228803
"D4",1,150,3079.96694800335,133.739019626293
"D4",1,151,3120.17050617661,114.517356332925
"D4",1,152,2299.45497382092,178.292849170527
"D4",1,153,3582.26636777677,195.586846053899
"D4",1,154,3116.97231873154,168.524312968704
"D4",1,155,2361.48266647032,89.7140008080269
"D4",1,156,2578.18468854107,179.955782424602
"D4",1,157,3512.28115072617,163.907922553438
"D4",1,158,3067.67879959838,111.869175251603
"D4",1,159,2213.74971057713,148.745881163022
"D4",1,160,2889.24911233946,118.058858727404
"D4",1,161,3832.26244472178,188.561138065938
"D4",1,162,4408.99411969055,226.877887851922
"D4",1,163,3855.46437962181,208.933296213462
"D4",1,164,3477.6145676815,98.1742904552614
"D4",1,165,3744.46055089864,152.931553807343
"D4",1,166,3385.73542260642,170.957772448914
"D4",1,167,2089.60302813313,159.937391490377
"D4",1,168,3417.88273851578,162.63796877494
"D4",1,169,2730.78181017401,132.305618146271
"D4",1,170,3514.11304207346,119.384554110012
"D4",1,171,3172.3234053174,147.329255948467
"D4",1,172,2197.99277468037,131.956676426496
"D4",1,173,2857.29876465971,128.035384849825
"D4",1,174,3729.72007237745,155.308580430403
"D4",1,175,3591.56040573568,135.579881995233
"D4",1,176,2562.31545748971,180.363029327538
"D4",1,177,2604.85363278637,163.437503942218
"D4",1,178,3230.59809586132,124.315018162401
"D4",1,179,3091.50834388202,87.4236794867775
"D4",1,180,3391.05625210043,148.959345787523
"D4",1,181,3271.65338209766,143.857203080929
"D4",1,182,3061.70832872221,160.148176133826
"D4",1,183,2096.0539433518,189.6897806682
"D4",1,184,3507.26546318,119.850147843682
"D4",1,185,3279.96024333959,165.128658778716
"D4",1,186,3365.94075220758,205.322650607682
"D4",1,187,3369.26609758333,131.451265768258
"D4",1,188,2721.31230143128,109.821409124782
"D4",1,189,2172.72555888376,172.148701346511
