"WellName","FieldIndex","ObjectNumber","(Virus) MeanIntensity CH2"
"D2",1,161,405.966892858971
"D2",1,162,465.999115671891
"D2",1,163,538.813120208506
"D2",1,164,323.998418841978
"D2",1,165,347.336213487031
"D2",1,166,150.152851863325
"D2",1,167,384.067904586615
"D2",1,168,387.229751058811
"D2",1,169,113.684636460913
"D2",1,170,443.226026926408
"D2",1,171,157.49638723532
"D2",1,172,122.326578547557
"D2",1,173,166.29644996593
"D2",1,174,249.051169079268
"D2",1,175,194.753908555538
"D2",1,176,419.666325321613
"D2",1,177,611.709608221817
"D2",1,178,436.741919850605
"D2",1,179,393.275949513557
"D2",1,180,559.010998674719
"D2",1,181,427.594173121555
"D2",1,182,378.63588152695
"D2",1,183,249.232176256748
"D2",1,184,288.569294029478
"D2",1,185,296.279218556366
"D2",1,186,394.128208707254
"D2",1,187,497.442910146088
"D2",1,188,393.57585812706
"D2",1,189,368.004332743128
"D2",1,190,423.428975997526
"D2",1,191,259.438658720491
"D2",1,192,243.705789257253
"D2",1,193,468.046606692728
"D2",1,194,481.888431363764
"D2",1,195,263.883476582359
"D2",1,196,307.03392131346
"D2",1,197,279.375364183778
"D2",1,198,175.335634596218
"D2",1,199,287.438292248171
"D2",1,200,296.483469448685
"D2",1,201,462.215933423053
"D2",1,202,270.271686842408
"D2",1,203,150.980371357676
"D2",1,204,395.221289382015
"D2",1,205,463.995193466807
"D2",1,206,323.311193758015
"D2",1,207,486.45213174835
"D2",1,208,661.06801566129
"D2",1,209,232.514609866758
"D2",1,210,273.964542933393
"D2",1,211,533.722022127736
"D2",1,212,322.934045009531
"D2",1,213,428.725676104693
"D2",1,214,312.260215390961
"D2",1,215,345.608690579684
"D2",1,216,147.708916310351
"D2",1,217,176.356213716088
"D2",1,218,405.750840712527
"D2",1,219,342.040349045738
"D2",1,220,471.840360763625
"D2",1,221,431.65426434528
"D2",1,222,273.872982555156
"D2",1,223,393.135967466254
"D2",1,224,508.056524106834
"D2",1,225,172.519366185928
"D2",1,226,178.308405096175
"D2",1,227,299.820031103691
"D2",1,228,168.805152827061
"D2",1,229,222.650166448568
"D2",1,230,258.379786681641
"D2",1,231,628.447046059211
"D2",1,232,250.385058137838
"D2",1,233,239.385416700032
"D2",1,234,245.526171395818
"D2",1,235,485.179038137027
"D2",1,236,348.234700478506
"D2",1,237,98.8976272698438
"D2",1,238,145.015794238312
"D2",1,239,276.260967536121
"D2",1,240,362.082216596602
"D2",1,241,414.185852351639
"D2",1,242,344.154966609805
"D2",1,243,40
"D2",1,244,418.308332105366
"D2",1,245,409.173459455863
"D2",1,246,490.46830821564
"D2",1,247,122.591130591239
"D2",1,248,159.373103047412
"D2",1,249,293.013534384299
"D2",1,250,570.283590430155
"D2",1,251,456.564488290284
"D2",1,252,193.421953657117
"D2",1,253,266.861234295483
"D2",1,254,224.122018867148
"D2",1,255,416.918982409494
"D2",1,256,88.0502070187729
"D2",1,257,277.100548445959
"D2",1,258,318.727114760063
"D2",1,259,406.270686905616
"D2",1,260,152.169273442186
"D2",1,261,295.177307440355
"D2",1,262,181.072903695379
"D2",1,263,251.741460206325
"D2",1,264,437.78177704983
"D2",1,265,258.201962893074
"D2",1,266,289.912961823564
"D2",1,267,387.412491328896
"D2",1,268,503.457556690166
"D2",1,269,251.030491091869
"D2",1,270,141.303645119801
"D2",1,271,425.458121067813
"D2",1,272,592.097701261762
"D2",1,273,341.266655569786
"D2",1,274,347.407395361569
"D2",1,275,357.421032770621
"D2",1,276,231.875185298891
"D2",1,277,464.254372026201
"D2",1,278,456.782038021858
"D2",1,279,363.580929607908
"D2",1,280,405.609447708573
"D2",1,281,228.779171364734
"D2",1,282,120.925480999204
"D2",1,283,247.218794468895
"D2",1,284,381.906014550009
"D2",1,285,384.74909683804
"D2",1,286,398.77053004633
"D2",1,287,203.722147168179
"D2",1,288,278.163658376246
"D2",1,289,558.890998456038
"D2",1,290,516.097339639086
"D2",1,291,377.022496810378
"D2",1,292,356.730706639294
"D2",1,293,280.766438883391
"D2",1,294,302.538595849207
"D2",1,295,355.844333804969
"D2",1,296,216.899334415733
"D2",1,297,168.403610847912
"D2",1,298,364.525859071752
"D2",1,299,175.765014028365
"D2",1,300,325.09143654752
"D2",1,301,124.598489560783
"D2",1,302,499.984203630659
"D2",1,303,318.078063912373
"D2",1,304,446.632293489596
"D2",1,305,326.029004246806
"D2",1,306,497.70274744954
"D2",1,307,69.7776789427467
"D2",1,308,253.844201618067
"D2",1,309,361.982753252534
"D2",1,310,415.78993091401
"D2",1,311,435.915983871374
"D2",1,312,338.390160895015
"D2",1,313,364.95435198308
"D2",1,314,205.771624581582
"D2",1,315,170.59536399087
"D2",1,316,136.747554649555
"D2",1,317,427.167560320086
"D2",1,318,483.094381609508
"D2",1,319,472.734046396424
"D2",1,320,255.062715081494
"D2",1,321,311.274106667117
"D2",1,322,349.598038376929
"D2",1,323,221.610645536849
"D2",1,324,232.939011422304
"D2",1,325,277.191475696442
"D2",1,326,344.941107861642
"D2",1,327,446.456121030688
"D2",1,328,187.761813429917
"D2",1,329,233.410815572018
"D2",1,330,390.190631801852
"D2",1,331,333.655245168995
"D2",1,332,392.775132355872
"D2",1,333,567.992147449238
"D2",1,334,199.683804104822
"D2",1,335,390.772123535317
"D2",1,336,454.439795955288
"D2",1,337,495.035566435213
"D2",1,338,182.716722468294
"D2",1,339,283.471115109207
"D2",1,340,315.106627415311
"D2",1,341,108.96256481875
"D2",1,342,381.847530237342
"D2",1,343,513.006441160569
"D2",1,344,310.21193287522
"D2",1,345,329.457441435771
"D2",1,346,386.267409568046
"D2",1,347,356.319803639675
"D2",1,348,291.482156107286
"D2",1,349,40
"D2",1,350,261.490775597709
"D2",1,351,367.969445135901
"D2",1,352,370.562124775322
"D2",1,353,96.7530394005693
"D2",1,354,186.458408408811
"D2",1,355,419.610407674866
"D2",1,356,441.103709370581
"D2",1,357,262.771523650318
"D2",1,358,351.812180485992
"D2",1,359,450.199933185161
"D2",1,360,238.248664542961
"D2",1,361,326.658937020143
"D2",1,362,128.633412440436
"D2",1,363,351.884949951242
"D2",1,364,76.0722820949121
"D2",1,365,292.126566360341
"D2",1,366,212.284928797491
"D2",1,367,550.68466232349
"D2",1,368,298.409336713322
"D2",1,369,463.418183595703
"D2",1,370,331.648363861666
"D2",1,371,566.821081019714
"D2",1,372,423.27805024452
"D2",1,373,568.422772216125
"D2",1,374,236.253424105625
"D3",1,1,345.510656049014
"D3",1,2,40
"D3",1,3,222.861918936062
"D3",1,4,117.773280355816
"D3",1,5,291.078972722966
"D3",1,6,206.779750372712
"D3",1,7,272.476671867344
"D3",1,8,40
"D3",1,9,401.778358904976
"D3",1,10,227.128321013113
"D3",1,11,392.717166236465
"D3",1,12,288.34195160244
"D3",1,13,614.804273884573
"D3",1,14,332.829618232782
"D3",1,15,262.365917697411
"D3",1,16,106.50771997059
"D3",1,17,280.858080072729
"D3",1,18,168.947934229419
"D3",1,19,199.114337860198
"D3",1,20,278.60783812448
"D3",1,21,341.650254866019
"D3",1,22,317.688941835046
"D3",1,23,263.163103140978
"D3",1,24,198.703064408658
"D3",1,25,173.194012728539
"D3",1,26,81.0635468455777
"D3",1,27,249.040383803654
"D3",1,28,316.900395896535
"D3",1,29,417.242377312251
"D3",1,30,492.746224401049
"D3",1,31,574.586424320694
"D3",1,32,316.528365243298
"D3",1,33,422.987775424593
"D3",1,34,400.487521839333
"D3",1,35,506.114381573923
"D3",1,36,387.269869620471
"D3",1,37,400.012902289059
"D3",1,38,426.726325894746
"D3",1,39,237.718374835908
"D3",1,40,438.586410486882
"D3",1,41,40
"D3",1,42,323.740101941139
"D3",1,43,244.732948210366
"D3",1,44,448.496148379745
"D3",1,45,276.985993104754
"D3",1,46,201.225728466411
"D3",1,47,459.837500663933
"D3",1,48,486.396397775415
"D3",1,49,468.060616850394
"D3",1,50,379.800398694315
"D3",1,51,444.564420997664
"D3",1,52,439.510233303835
"D3",1,53,415.5847974606
"D3",1,54,99.4109923891187
"D3",1,55,289.180947229874
"D3",1,56,368.100551691503
"D3",1,57,268.562125002592
"D3",1,58,400.660284201694
"D3",1,59,341.881950317603
"D3",1,60,290.996675389622
"D3",1,61,301.024471759012
"D3",1,62,424.327483042442
"D3",1,63,319.378665526001
"D3",1,64,179.121679416618
"D3",1,65,116.672583629898
"D3",1,66,488.811591519771
"D3",1,67,334.195822650636
"D3",1,68,318.847971516043
"D3",1,69,502.469745197636
"D3",1,70,336.871215534187
"D3",1,71,431.925183700933
"D3",1,72,336.218499484111
"D3",1,73,336.481792365182
"D3",1,74,231.949439872932
"D3",1,75,391.602499650468
"D3",1,76,456.398066925143
"D3",1,77,572.844903996807
"D3",1,78,456.875251546862
"D3",1,79,239.294531305027
"D3",1,80,163.02012819544
"D3",1,81,491.024733839028
"D3",1,82,427.592871650233
"D3",1,83,300.505715575374
"D3",1,84,227.670150355451
"D3",1,85,240.733462100864
"D3",1,86,197.889007004335
"D3",1,87,424.068638253339
"D3",1,88,341.824944518841
"D3",1,89,477.7675376515
"D3",1,90,114.227038697866
"D3",1,91,367.36345442103
"D3",1,92,465.274511441491
"D3",1,93,281.841510407389
"D3",1,94,175.068790080123
"D3",1,95,273.751824010112
"D3",1,96,314.085615288006
"D3",1,97,316.66295243138
"D3",1,98,141.961637503182
"D3",1,99,284.905922282557
"D3",1,100,286.599290423185
"D3",1,101,231.961615167219
"D3",1,102,257.16208180024
"D3",1,103,278.701984850152
"D3",1,104,266.125400702612
"D3",1,105,359.596864602024
"D3",1,106,461.738241407942
"D3",1,107,158.367499716857
"D3",1,108,401.811787002439
"D3",1,109,478.082106805964
"D3",1,110,239.955279492217
"D3",1,111,188.682244908465
"D3",1,112,345.784434385936
"D3",1,113,363.206089173616
"D3",1,114,243.361780840015
"D3",1,115,626.330865165157
"D3",1,116,291.495491233814
"D3",1,117,325.841325702346
"D3",1,118,333.618262669773
"D3",1,119,318.687861922618
"D3",1,120,270.629888207476
"D3",1,121,285.526784359169
"D3",1,122,505.998857661035
"D3",1,123,363.534701419442
"D3",1,124,206.036010178697
"D3",1,125,278.578626408438
"D3",1,126,75.0680044254943
"D3",1,127,407.912634687729
"D3",1,128,595.745921612947
"D3",1,129,185.726601027
"D3",1,130,486.891304920538
"D3",1,131,388.825952422463
"D3",1,132,234.294713279146
"D3",1,133,226.499678994008
"D3",1,134,385.856627643108
"D3",1,135,143.52146189826
"D3",1,136,249.606568956747
"D3",1,137,199.843384887117
"D3",1,138,606.458267609481
"D3",1,139,330.332060394443
"D3",1,140,227.120014960102
"D3",1,141,350.064603080126
"D3",1,142,196.946849198287
"D3",1,143,285.791277841421
"D3",1,144,304.82625271343
"D3",1,145,460.486344330896
"D3",1,146,360.182233304505
"D3",1,147,460.281629451778
"D3",1,148,471.247304041143
"D3",1,149,509.707088177869
"D3",1,150,238.257352538504
"D3",1,151,358.28804534127
"D3",1,152,447.12482857663
"D3",1,153,326.669171018111
"D3",1,154,397.375622445957
"D3",1,155,373.054346378493
"D3",1,156,345.889731840291
"D3",1,157,186.892870552918
"D3",1,158,260.411439516708
"D3",1,159,391.801410896499
"D3",1,160,191.722178197968
"D3",1,161,413.033115860478
"D3",1,162,196.757067547168
"D3",1,163,205.231863005492
"D3",1,164,418.863763578284
"D3",1,165,303.639016312714
"D3",1,166,385.343765975672
"D3",1,167,274.876870436225
"D3",1,168,260.456555945167
"D3",1,169,399.178303580339
"D3",1,170,366.577165383553
"D3",1,171,208.261159323803
"D3",1,172,252.978291470915
"D3",1,173,354.290751885542
"D3",1,174,190.36482291939
"D3",1,175,545.510373192069
"D3",1,176,337.273517843521
"D3",1,177,453.989921845352
"D3",1,178,78.9068031306831
"D3",1,179,260.097608130811
"D3",1,180,377.370555867471
"D3",1,181,520.617964291412
"D3",1,182,414.90071774104
"D3",1,183,360.639744367641
"D3",1,184,320.943020989638
"D3",1,185,368.756354330993
"D3",1,186,234.665309837367
"D3",1,187,297.986680533213
"D3",1,188,416.207909685166
"D3",1,189,300.72552298799
"D3",1,190,490.550581634274
"D3",1,191,493.43105547753
"D3",1,192,224.257058630881
"D3",1,193,367.828560451916
"D3",1,194,346.622278336175
"D3",1,195,164.06258198134
"D3",1,196,181.367027348263
"D3",1,197,342.439505724192
"D3",1,198,156.21315592582
"D3",1,199,340.8546617881
"D3",1,200,198.961312428306
"D3",1,201,169.38016510414
"D3",1,202,194.756189130329
"D3",1,203,169.30200614082
"D3",1,204,295.175025841825
"D3",1,205,207.987802808017
"D3",1,206,349.141615215943
"D3",1,207,424.220979081416
"D3",1,208,346.551477894586
"D3",1,209,217.021382237985
"D3",1,210,201.021112129772
"D3",1,211,462.45638037803
"D3",1,212,318.833395971503
"D3",1,213,331.545086346727
"D3",1,214,274.265747743211
"D3",1,215,115.266424117645
"D3",1,216,256.154661193118
"D3",1,217,358.489930673488
"D3",1,218,462.621214996907
"D3",1,219,474.728931707387
"D3",1,220,468.728547802314
"D3",1,221,292.525733087744
"D3",1,222,262.982728156469
"D3",1,223,359.400505677951
"D3",1,224,49.8542686831057
"D3",1,225,292.057760056672
"D3",1,226,413.889806414323
"D3",1,227,325.066907175691
"D3",1,228,404.872504247441
"D3",1,229,226.535199012248
"D3",1,230,134.233126059284
"D3",1,231,220.885692850456
"D3",1,232,147.460955946747
"D3",1,233,345.398562396841
"D3",1,234,408.379716062034
"D3",1,235,314.465957059479
"D3",1,236,277.029492934281
"D3",1,237,455.140684851741
"D3",1,238,539.810516551189
"D3",1,239,40
"D3",1,240,316.188542943233
"D3",1,241,389.246732127392
"D3",1,242,437.716961085067
"D3",1,243,446.238313959337
"D3",1,244,537.616961372696
"D3",1,245,288.289452783468
"D3",1,246,311.62273468203
"D3",1,247,329.683605231541
"D3",1,248,396.803755857182
"D3",1,249,78.6322186799122
"D3",1,250,469.904488657222
"D3",1,251,276.166476451062
"D3",1,252,451.19258617844
"D3",1,253,367.474993520645
"D3",1,254,309.716408600933
"D3",1,255,539.868660190182
"D3",1,256,296.086390773859
"D3",1,257,372.375083874882
"D3",1,258,226.286180270721
"D3",1,259,254.397036382919
"D3",1,260,362.652458067764
"D3",1,261,320.089153199335
"D3",1,262,239.825680719518
"D3",1,263,531.06527705288
"D3",1,264,204.227019851408
"D3",1,265,227.771618075689
"D3",1,266,236.861835009207
"D3",1,267,418.093214583465
"D3",1,268,389.075658013639
"D3",1,269,330.529410035744
"D3",1,270,376.088871757558
"D3",1,271,409.641313669402
"D3",1,272,283.329935398297
"D3",1,273,392.970399966033
"D3",1,274,347.586150917918
"D3",1,275,174.786217966996
"D3",1,276,415.753358040391
"D3",1,277,432.030763049795
"D3",1,278,166.87417688588
"D3",1,279,245.253270666966
"D3",1,280,506.713179711857
"D3",1,281,432.441555155341
"D3",1,282,281.696762263984
"D3",1,283,357.774236978705
"D3",1,284,394.369916463821
"D3",1,285,453.829232409467
"D3",1,286,337.909027904615
"D3",1,287,243.206593407138
"D3",1,288,444.887235140516
"D3",1,289,376.77230689183
"D3",1,290,428.305097385857
"D3",1,291,291.331197539091
"D3",1,292,251.844337085156
"D3",1,293,90.2310886488166
"D3",1,294,208.784384889669
"D3",1,295,60.1583113285129
"D3",1,296,292.675137380023
"D3",1,297,363.535956668531
"D3",1,298,257.336646594437
"D3",1,299,397.655348085644
"D3",1,300,272.157084904658
"D3",1,301,362.047710427102
"D3",1,302,319.545216291568
"D3",1,303,425.500642388443
"D3",1,304,178.22932193024
"D3",1,305,172.384940909033
"D3",1,306,259.58420508713
"D3",1,307,78.7469479016994
"D3",1,308,177.632511697677
"D3",1,309,413.13603402403
"D3",1,310,233.447179422446
"D3",1,311,326.63960356323
"D3",1,312,115.868300506075
"D3",1,313,368.374383234576
"D3",1,314,252.475742210494
"D3",1,315,324.437567875241
"D3",1,316,313.548557947037
"D3",1,317,214.386116692494
"D3",1,318,318.283442270907
"D3",1,319,152.628905028874
"D3",1,320,457.94749064442
"D3",1,321,456.968213601973
"D3",1,322,251.182867072772
"D3",1,323,216.722656012879
"D3",1,324,134.746389723485
"D3",1,325,270.269313374028
"D3",1,326,527.34705057309
"D3",1,327,271.683106406727
"D3",1,328,410.572242133015
"D3",1,329,506.57807350419
"D3",1,330,391.209125580268
"D3",1,331,437.141597386568
"D3",1,332,195.739033352305
"D3",1,333,367.342996893217
"D3",1,334,426.070755902274
"D3",1,335,154.307593340345
"D3",1,336,217.464467521794
"D3",1,337,438.356781789316
"D3",1,338,316.396171072962
"D3",1,339,338.390987561318
"D3",1,340,423.050697585621
"D3",1,341,257.556880293283
"D3",1,342,411.364083558302
"D3",1,343,224.550192174502
"D3",1,344,189.342764867176
"D3",1,345,204.50355237788
"D3",1,346,418.363413656003
"D3",1,347,232.75588620684
"D3",1,348,256.622946513129
"D3",1,349,232.914769091294
"D3",1,350,298.517519235655
"D3",1,351,242.930625202795
"D3",1,352,301.014188848036
"D3",1,353,320.114189119899
"D3",1,354,226.042699254437
"D3",1,355,88.2481754958206
"D3",1,356,474.520337446984
"D3",1,357,339.580927986904
"D3",1,358,164.178480924592
"D3",1,359,300.603133885881
"D3",1,360,443.96998846575
"D3",1,361,472.453872305663
"D3",1,362,488.891831936394
"D3",1,363,326.771649059078
"D3",1,364,367.004433812601
"D3",1,365,227.593423679855
"D3",1,366,271.420501801331
"D3",1,367,275.663717080339
"D3",1,368,268.473370323618
"D3",1,369,308.22709367106
"D3",1,370,244.059709123882
"D3",1,371,263.170100870258
"D3",1,372,195.301381180259
"D3",1,373,137.217857712688
"D3",1,374,574.885119913086
"D3",1,375,437.209104898814
"D3",1,376,437.562867851996
"D3",1,377,182.128437886365
"D3",1,378,531.041192981742
"D3",1,379,334.087562649944
"D3",1,380,317.989844266818
"D3",1,381,369.999070069717
"D3",1,382,105.083596940522
"D3",1,383,275.727003830543
"D3",1,384,261.067589893892
"D3",1,385,371.724378994995
"D3",1,386,156.452536987675
"D3",1,387,435.504997742582
"D3",1,388,369.999421681449
"D3",1,389,589.37203934432
"D3",1,390,495.851720231855
"D3",1,391,203.531816319773
"D3",1,392,355.983661272687
"D3",1,393,283.621082904989
"D3",1,394,469.510690907662
"D3",1,395,411.162214852995
"D3",1,396,365.600297256559
"D3",1,397,399.092878108572
"D3",1,398,440.573828229234
"D3",1,399,372.495187097221
"D3",1,400,266.769986839334
"D3",1,401,190.13322968076
"D3",1,402,97.0766662544925
"D3",1,403,107.814896602457
"D3",1,404,276.057334432102
"D3",1,405,306.366010918755
"D3",1,406,130.758998236899
"D3",1,407,289.455034982732
"D3",1,408,208.610727946465
"D4",1,1,119.026079688636
"D4",1,2,121.289428538463
"D4",1,3,419.119966763447
"D4",1,4,206.581784878606
"D4",1,5,94.0996779995234
"D4",1,6,226.460165146772
"D4",1,7,271.533978361533
"D4",1,8,220.112912638494
"D4",1,9,552.132258750736
"D4",1,10,335.335674335904
"D4",1,11,176.371966139615
"D4",1,12,40
"D4",1,13,403.565991656483
"D4",1,14,409.134332919098
"D4",1,15,181.507911630649
"D4",1,16,255.609883321099
"D4",1,17,301.136144649163
"D4",1,18,361.562504291094
"D4",1,19,401.882610907132
"D4",1,20,431.462425395117
"D4",1,21,291.423200047328
"D4",1,22,462.135978480909
"D4",1,23,400.013605543114
"D4",1,24,47.5089850635233
"D4",1,25,320.271582219382
"D4",1,26,356.552798388504
"D4",1,27,350.61546554389
"D4",1,28,336.150523932775
"D4",1,29,192.235015071714
"D4",1,30,329.597854849905
"D4",1,31,355.503995463253
"D4",1,32,370.713489687543
"D4",1,33,294.932495636211
"D4",1,34,238.870922442193
"D4",1,35,417.717285777866
"D4",1,36,167.042556534533
"D4",1,37,439.161084270136
"D4",1,38,93.7713305312095
"D4",1,39,198.92967456409
"D4",1,40,340.301240944863
"D4",1,41,381.863232385389
"D4",1,42,162.481930114863
"D4",1,43,327.360869059808
"D4",1,44,207.704605610896
"D4",1,45,306.435913180864
"D4",1,46,429.186753374985
"D4",1,47,434.839096943082
"D4",1,48,253.327106367584
"D4",1,49,315.72022835453
"D4",1,50,54.5412265136454
"D4",1,51,332.104006404618
"D4",1,52,334.357701263734
"D4",1,53,359.019969256959
"D4",1,54,450.014063137561
"D4",1,55,322.51773412604
"D4",1,56,306.588347013823
"D4",1,57,174.706540094867
"D4",1,58,332.411405560716
"D4",1,59,158.036406064442
"D4",1,60,268.827750784087
"D4",1,61,246.634258213198
"D4",1,62,272.258272362171
"D4",1,63,358.058877108315
"D4",1,64,378.236696384883
"D4",1,65,394.092846349123
"D4",1,66,442.517058880171
"D4",1,67,326.732197139801
"D4",1,68,405.227183010735
"D4",1,69,592.889758478539
"D4",1,70,429.084038276735
"D4",1,71,463.267812839093
"D4",1,72,506.067428245386
"D4",1,73,260.256549261649
"D4",1,74,498.170819196497
"D4",1,75,555.244110395416
"D4",1,76,311.110487584895
"D4",1,77,241.539738798942
