"WellName","FieldIndex","ObjectNumber","(Virus) MeanIntensity CH2"
"D1",1,363,251.728614637239
"D1",1,364,303.483949928581
"D1",1,365,294.966220531308
"D1",1,366,161.996207267005
"D1",1,367,351.274453015273
"D1",1,368,215.526529037169
"D1",1,369,437.375150913441
"D1",1,370,301.298853384689
"D1",1,371,218.824066691922
"D1",1,372,208.087625842982
"D1",1,373,358.504083381374
"D1",1,374,163.076959804583
"D1",1,375,318.591221071799
"D1",1,376,211.245271082734
"D1",1,377,246.695105058515
"D1",1,378,337.039492502001
"D1",1,379,244.154889043069
"D1",1,380,261.023831076301
"D1",1,381,277.281410753497
"D1",1,382,238.24941684786
"D1",1,383,219.613008783768
"D1",1,384,242.49680050091
"D1",1,385,235.566470256903
"D1",1,386,211.100516820957
"D1",1,387,289.096952188848
"D1",1,388,153.890689450564
"D1",1,389,196.623682240197
"D1",1,390,199.868459583956
"D1",1,391,369.484546609368
"D1",1,392,92.1441768463808
"D1",1,393,319.229698676352
"D1",1,394,310.844740086878
"D1",1,395,205.101948056869
"D1",1,396,50
"D1",1,397,286.00297263743
"D1",1,398,328.617022872898
"D1",1,399,234.758340193565
"D1",1,400,468.575392407977
"D2",1,1,271.66777651837
"D2",1,2,201.068707292527
"D2",1,3,50
"D2",1,4,295.474217092132
"D2",1,5,249.198588729652
"D2",1,6,203.756927193878
"D2",1,7,115.15460799818
"D2",1,8,170.766896773241
"D2",1,9,283.341929763217
"D2",1,10,270.352257684836
"D2",1,11,176.659934385068
"D2",1,12,296.542258657009
"D2",1,13,333.938497603689
"D2",1,14,241.328217549815
"D2",1,15,184.234479941818
"D2",1,16,317.244573502389
"D2",1,17,276.087805823362
"D2",1,18,345.051393421637
"D2",1,19,327.738994853747
"D2",1,20,332.975501687762
"D2",1,21,241.788790742109
"D2",1,22,280.919057857172
"D2",1,23,261.622287653248
"D2",1,24,273.991047208868
"D2",1,25,321.933055009728
"D2",1,26,277.766117571828
"D2",1,27,251.903949367419
"D2",1,28,222.472751610212
"D2",1,29,304.248015316029
"D2",1,30,365.430214800621
"D2",1,31,249.946996792438
"D2",1,32,211.517063216288
"D2",1,33,313.050518424819
"D2",1,34,285.573475642931
"D2",1,35,235.189744825276
"D2",1,36,276.266107323827
"D2",1,37,225.808452749883
"D2",1,38,210.430461362993
"D2",1,39,313.774605912577
"D2",1,40,251.77364283498
"D2",1,41,220.728274709834
"D2",1,42,187.027171233893
"D2",1,43,223.530174379063
"D2",1,44,142.826703124404
"D2",1,45,285.86449439842
"D2",1,46,188.057435152388
"D2",1,47,209.404584121881
"D2",1,48,314.838192058731
"D2",1,49,160.473896568297
"D2",1,50,419.962353426616
"D2",1,51,287.811961538135
"D2",1,52,326.412258468978
"D2",1,53,305.622216558427
"D2",1,54,372.045978820733
"D2",1,55,277.735912309351
"D2",1,56,315.404271653964
"D2",1,57,265.585384861582
"D2",1,58,121.127883498226
"D2",1,59,284.84066762729
"D2",1,60,308.238688523481
"D2",1,61,148.670217665964
"D2",1,62,171.293071762795
"D2",1,63,220.499831886305
"D2",1,64,203.915281610147
"D2",1,65,233.631419152688
"D2",1,66,216.369185553723
"D2",1,67,274.085650293495
"D2",1,68,378.041827177403
"D2",1,69,246.573398482772
"D2",1,70,292.635109830967
"D2",1,71,347.302143410789
"D2",1,72,255.910186730419
"D2",1,73,322.567348542355
"D2",1,74,301.989786837751
"D2",1,75,227.565877888815
"D2",1,76,218.335875305853
"D2",1,77,352.506288997116
"D2",1,78,266.046759057656
"D2",1,79,228.106250961024
"D2",1,80,304.022847254764
"D2",1,81,299.510510756068
"D2",1,82,266.554707430073
"D2",1,83,200.632212944227
"D2",1,84,300.88113176073
"D2",1,85,229.110119973914
"D2",1,86,213.307464253383
"D2",1,87,340.428652173042
"D2",1,88,224.438641840371
"D2",1,89,269.943582608211
"D2",1,90,220.798509163388
"D2",1,91,107.50990144402
"D2",1,92,237.769152108391
"D2",1,93,379.88006078966
"D2",1,94,161.638218869163
"D2",1,95,211.515606643356
"D2",1,96,289.924790005863
"D2",1,97,353.839922853597
"D2",1,98,328.747248282976
"D2",1,99,148.040725607889
"D2",1,100,191.208212982608
"D2",1,101,229.94437208009
"D2",1,102,169.909563268998
"D2",1,103,272.470403915284
"D2",1,104,160.466553556061
"D2",1,105,228.522782080579
"D2",1,106,248.432823044189
"D2",1,107,76.8165120475625
"D2",1,108,291.305422675362
"D2",1,109,194.964539816262
"D2",1,110,229.783834672119
"D2",1,111,189.741515216247
"D2",1,112,196.035415977124
"D2",1,113,245.954371967495
"D2",1,114,149.055419564694
"D2",1,115,320.850010856889
"D2",1,116,315.678132636726
"D2",1,117,288.318869650427
"D2",1,118,243.712224041467
"D2",1,119,298.58563568578
"D2",1,120,281.289392700204
"D2",1,121,231.538252954701
"D2",1,122,253.139858423357
"D2",1,123,170.44315077298
"D2",1,124,57.4073190430836
"D2",1,125,299.194732834888
"D2",1,126,349.332268944085
"D2",1,127,255.531464392332
"D2",1,128,298.20882214798
"D2",1,129,370.713815756228
"D2",1,130,147.855477633248
"D2",1,131,380.167163314713
"D2",1,132,170.157556909783
"D2",1,133,154.313271364693
"D2",1,134,113.233732510319
"D2",1,135,259.260980677504
"D2",1,136,365.434131363229
"D2",1,137,263.904445493825
"D2",1,138,197.112506996006
"D2",1,139,240.697312694466
"D2",1,140,257.785679777326
"D2",1,141,153.302144568542
"D2",1,142,232.684479291082
"D2",1,143,187.730640554546
"D2",1,144,286.587126446609
"D2",1,145,236.261899352982
"D2",1,146,340.873894738684
"D2",1,147,221.72427408424
"D2",1,148,181.214514214828
"D2",1,149,280.289292415401
"D2",1,150,78.4448900181316
"D2",1,151,373.883647645138
"D2",1,152,174.166936523811
"D2",1,153,325.736037085531
"D2",1,154,298.294748033236
"D2",1,155,186.746408983182
"D2",1,156,241.010324266415
"D2",1,157,231.853920477384
"D2",1,158,352.569072816446
"D2",1,159,288.991876835257
"D2",1,160,149.890751279884
"D2",1,161,285.021640883044
"D2",1,162,320.912587413477
"D2",1,163,164.398351853765
"D2",1,164,148.959127573482
"D2",1,165,234.793655154054
"D2",1,166,333.508436922135
"D2",1,167,358.969490817304
"D2",1,168,244.892666508035
"D2",1,169,294.386408746797
"D2",1,170,321.680242634587
"D2",1,171,308.098824488749
"D2",1,172,210.890353148828
"D2",1,173,238.616813946168
"D2",1,174,148.985206104265
"D2",1,175,61.8772215495129
"D2",1,176,173.44624240954
"D2",1,177,209.382753573547
"D2",1,178,173.959484978526
"D2",1,179,325.7645996785
"D2",1,180,369.867736426652
"D2",1,181,61.5314293298982
"D2",1,182,154.129065174141
"D2",1,183,221.609022053174
"D2",1,184,339.793041856803
"D2",1,185,201.354221643636
"D2",1,186,256.663740406272
"D2",1,187,188.954821580303
"D2",1,188,118.039131260602
"D2",1,189,164.572563127585
"D2",1,190,306.816886886078
"D2",1,191,296.253445920473
"D2",1,192,161.254979617622
"D2",1,193,109.092852522415
"D2",1,194,237.587107949198
"D2",1,195,382.915842629403
"D2",1,196,125.076756664194
"D2",1,197,381.799995367631
"D2",1,198,323.485244846669
"D2",1,199,204.580888748876
"D2",1,200,179.752735587928
"D2",1,201,340.719300520536
"D2",1,202,328.66372709183
"D2",1,203,203.797486786303
"D2",1,204,180.700715671546
"D2",1,205,240.681532337084
"D2",1,206,314.904547766647
"D2",1,207,304.291933090988
"D2",1,208,235.404198082872
"D2",1,209,292.818043567519
"D2",1,210,195.508599625302
"D2",1,211,251.164076696892
"D2",1,212,234.82505613312
"D2",1,213,277.220842195419
"D2",1,214,400.128472794906
"D2",1,215,303.015303083751
"D2",1,216,191.427559560856
"D2",1,217,174.269145826401
"D2",1,218,175.466862586698
"D2",1,219,381.288738429208
"D2",1,220,285.498433419983
"D2",1,221,120.897428308667
"D2",1,222,204.663209796375
"D2",1,223,171.485956601856
"D2",1,224,270.262310545097
"D2",1,225,234.872844623274
"D2",1,226,308.327009398733
"D2",1,227,415.640533786424
"D2",1,228,383.349018511496
"D2",1,229,294.451239496018
"D2",1,230,50
"D2",1,231,201.145898671227
"D2",1,232,266.914942556281
"D2",1,233,296.781981319524
"D2",1,234,111.114247806163
"D2",1,235,259.600201357394
"D2",1,236,94.3865020588779
"D2",1,237,160.318607518263
"D2",1,238,318.924195682036
"D2",1,239,356.127715899622
"D2",1,240,218.356089563375
"D2",1,241,270.788672477284
"D2",1,242,246.558317149133
"D2",1,243,307.684055697277
"D2",1,244,219.611294851764
"D2",1,245,382.355837168451
"D2",1,246,174.158777903113
"D2",1,247,335.944580349791
"D2",1,248,208.220291102236
"D2",1,249,311.694370840072
"D2",1,250,278.045591468355
"D2",1,251,226.499053521893
"D2",1,252,135.919004254881
"D2",1,253,303.38805575808
"D2",1,254,178.675146793418
"D2",1,255,288.24102359286
"D2",1,256,348.725846758476
"D2",1,257,424.276659524208
"D2",1,258,257.162896469099
"D2",1,259,305.983363477408
"D2",1,260,213.689971749639
"D2",1,261,120.799693066437
"D2",1,262,189.223512948101
"D2",1,263,174.829104405394
"D2",1,264,332.176977305312
"D2",1,265,194.447527505881
"D2",1,266,302.597704564795
"D2",1,267,405.47441236228
"D2",1,268,81.7832171925839
"D2",1,269,163.671197018979
"D2",1,270,215.877577643338
"D2",1,271,331.269819353723
"D2",1,272,383.497754174992
"D2",1,273,200.003194511917
"D2",1,274,113.227293772825
"D2",1,275,264.538509167375
"D2",1,276,96.5233708909676
"D2",1,277,156.811217260275
"D2",1,278,211.176007314958
"D2",1,279,253.74010495239
"D2",1,280,282.886712910627
"D2",1,281,221.240019130066
"D2",1,282,209.37977675037
"D2",1,283,216.914285638011
"D2",1,284,397.936180889902
"D2",1,285,245.200130981431
"D2",1,286,281.056386477891
"D2",1,287,381.310520535946
"D2",1,288,166.317226805309
"D2",1,289,150.14935696525
"D2",1,290,425.346727793977
"D2",1,291,323.155090078997
"D2",1,292,315.462008200273
"D2",1,293,351.267744995289
"D2",1,294,303.107426068027
"D2",1,295,100.082694144014
"D2",1,296,384.207146202303
"D2",1,297,201.212918628826
"D2",1,298,265.114625902403
"D2",1,299,179.137596850172
"D2",1,300,262.842062835267
"D2",1,301,148.470765364537
"D2",1,302,153.581067047151
"D2",1,303,313.09009827722
"D2",1,304,89.6532433768914
"D2",1,305,152.094128373403
"D2",1,306,208.028814325702
"D2",1,307,316.011787028503
"D2",1,308,410.133037384842
"D2",1,309,192.854496726409
"D2",1,310,239.382064915245
"D2",1,311,352.268661275255
"D2",1,312,214.523131357536
"D2",1,313,78.4631205708372
"D2",1,314,321.451991261191
"D2",1,315,342.330933132488
"D2",1,316,185.753477897174
"D2",1,317,301.989928082102
"D2",1,318,180.834217844305
"D2",1,319,196.316887734938
"D2",1,320,152.65930893463
"D2",1,321,257.164354461644
"D2",1,322,339.511786340625
"D2",1,323,176.855993804133
"D2",1,324,255.778002444337
"D2",1,325,227.620735617208
"D2",1,326,294.924694681219
"D2",1,327,337.757860414112
"D2",1,328,202.605788297921
"D2",1,329,163.070596463635
"D2",1,330,230.997672869373
"D2",1,331,362.314578640364
"D2",1,332,319.497123602518
"D2",1,333,152.075044838953
"D2",1,334,298.092649941847
"D2",1,335,117.424153710069
"D2",1,336,224.802169082719
"D2",1,337,396.607209251885
"D2",1,338,264.799821842938
"D2",1,339,204.262919962628
"D2",1,340,218.79638200294
"D2",1,341,195.403542604352
"D2",1,342,342.092208182191
"D2",1,343,252.955962788812
"D2",1,344,240.99537994241
"D2",1,345,412.375261740842
"D2",1,346,178.632090620183
"D2",1,347,261.606522442577
"D2",1,348,183.122247710008
"D2",1,349,271.584644057613
"D2",1,350,269.492366652458
"D2",1,351,233.856684818558
"D2",1,352,351.525794875332
"D2",1,353,221.299042816788
"D2",1,354,174.269784459324
"D2",1,355,289.539447805793
"D2",1,356,268.566042943125
"D2",1,357,350.975406572016
"D2",1,358,381.221241111722
"D2",1,359,293.950474254114
"D2",1,360,357.12432633398
"D2",1,361,273.088695395876
"D2",1,362,201.008259553958
"D2",1,363,186.912706220033
"D2",1,364,180.026106516964
"D2",1,365,75.4492600492392
"D2",1,366,295.24228319737
"D2",1,367,235.442354123642
"D2",1,368,183.287754838043
"D2",1,369,139.469298362141
"D2",1,370,182.884332601875
"D2",1,371,145.264239289874
"D2",1,372,266.493952584917
"D2",1,373,354.555742326266
"D2",1,374,207.026992833745
"D2",1,375,316.580962659796
"D2",1,376,411.686189117912
"D2",1,377,269.126754439506
"D2",1,378,240.8326249218
"D2",1,379,121.815095996693
"D2",1,380,296.373909059632
"D2",1,381,277.458319014167
"D2",1,382,354.937851722496
"D2",1,383,124.87272847769
"D2",1,384,233.204895812593
"D2",1,385,366.187422785816
"D2",1,386,136.488326292478
"D2",1,387,155.689276457309
"D2",1,388,153.094898232999
"D2",1,389,276.916106833754
"D2",1,390,126.776433166703
"D2",1,391,234.278051291493
"D2",1,392,280.177111708181
"D2",1,393,117.007368012156
"D2",1,394,232.172445256715
"D2",1,395,196.564677226426
"D2",1,396,222.893496570308
"D2",1,397,214.492281913003
"D2",1,398,410.999913806945
"D2",1,399,210.076974781523
"D2",1,400,389.270242086226
"D3",1,1,255.979083009428
"D3",1,2,280.685688284401
"D3",1,3,145.329140532621
"D3",1,4,198.684380844616
"D3",1,5,340.980437338132
"D3",1,6,244.822999243786
"D3",1,7,266.77499819884
"D3",1,8,352.631596103227
"D3",1,9,237.597201239067
"D3",1,10,321.82505150044
"D3",1,11,342.115091550211
"D3",1,12,201.068150131808
"D3",1,13,281.088709591915
"D3",1,14,216.790112068346
"D3",1,15,381.19474806066
"D3",1,16,287.248567761315
"D3",1,17,214.841651445934
"D3",1,18,378.848237474891
"D3",1,19,275.434552694882
"D3",1,20,223.650924829722
"D3",1,21,340.03989228354
"D3",1,22,402.606485004057
"D3",1,23,213.686056922474
"D3",1,24,273.97890787054
"D3",1,25,292.43015726038
"D3",1,26,271.053713546296
"D3",1,27,208.752208486872
"D3",1,28,233.972078866413
"D3",1,29,234.492826202122
"D3",1,30,285.797290432168
"D3",1,31,366.764707491635
"D3",1,32,352.899892211603
"D3",1,33,293.255104552361
"D3",1,34,246.490431473321
"D3",1,35,302.247708024946
"D3",1,36,287.696629561437
"D3",1,37,267.965545513766
"D3",1,38,229.845429878761
"D3",1,39,309.016372723298
"D3",1,40,342.990573980399
"D3",1,41,275.132543544814
"D3",1,42,348.972543823978
"D3",1,43,199.030586484212
"D3",1,44,198.988240089758
"D3",1,45,304.822671082407
"D3",1,46,330.255975114699
"D3",1,47,235.276146628968
"D3",1,48,131.882317379857
"D3",1,49,125.630441358753
"D3",1,50,141.556575640298
"D3",1,51,230.23910275397
"D3",1,52,178.240046388664
"D3",1,53,147.32261159385
"D3",1,54,187.709491806746
"D3",1,55,300.82159377799
"D3",1,56,133.773520903793
"D3",1,57,367.124030073611
"D3",1,58,290.636538118371
"D3",1,59,231.167708697865
"D3",1,60,225.673723281093
"D3",1,61,179.979985992918
"D3",1,62,364.370912294685
"D3",1,63,302.038219790877
"D3",1,64,290.799634329644
"D3",1,65,280.491111493665
"D3",1,66,419.025953485237
"D3",1,67,217.087539501375
"D3",1,68,189.447941265304
"D3",1,69,318.987750346074
"D3",1,70,331.705841480655
"D3",1,71,313.312897704285
"D3",1,72,348.003842958305
"D3",1,73,285.251333079665
"D3",1,74,202.715557637699
"D3",1,75,354.757843438327
"D3",1,76,157.795068498502
"D3",1,77,207.187626133862
"D3",1,78,216.569027255922
"D3",1,79,294.963278678985
"D3",1,80,266.076492447651
"D3",1,81,275.875725789088
"D3",1,82,130.83997360261
"D3",1,83,188.126988822058
"D3",1,84,295.256533650326
"D3",1,85,303.617832584681
"D3",1,86,326.542576363822
"D3",1,87,369.096058777963
"D3",1,88,261.593242528247
"D3",1,89,338.887239044402
"D3",1,90,264.299236394101
"D3",1,91,261.744665881026
"D3",1,92,96.7285579667928
"D3",1,93,300.788850331296
"D3",1,94,263.830473809063
"D3",1,95,426.924353812018
"D3",1,96,167.070451616472
"D3",1,97,90.9799096130734
"D3",1,98,289.150602023411
"D3",1,99,242.152931054518
"D3",1,100,388.768772123321
"D3",1,101,314.495017898531
"D3",1,102,301.066568599631
"D3",1,103,390.415941537941
"D3",1,104,110.78042375803
"D3",1,105,361.28715024476
"D3",1,106,99.1303433051467
"D3",1,107,174.215825332482
"D3",1,108,278.34719434276
"D3",1,109,293.190028573195
"D3",1,110,266.730844196301
"D3",1,111,295.773369800599
"D3",1,112,315.896339076682
"D3",1,113,139.716094641345
"D3",1,114,95.592589162619
"D3",1,115,304.781587158352
"D3",1,116,302.238074644974
"D3",1,117,195.927748590914
"D3",1,118,398.662817025614
"D3",1,119,128.693766536364
"D3",1,120,73.1622794223836
"D3",1,121,221.735419801182
"D3",1,122,139.712569081662
"D3",1,123,240.040346111557
"D3",1,124,222.967920395695
"D3",1,125,240.00848274344
"D3",1,126,140.130854666909
"D3",1,127,414.580746483197
"D3",1,128,161.22056920282
"D3",1,129,135.038213465434
"D3",1,130,264.289221513775
"D3",1,131,245.173500134684
"D3",1,132,183.412827258568
"D3",1,133,278.325858333287
"D3",1,134,50
"D3",1,135,380.574741998387
"D3",1,136,301.364866533435
"D3",1,137,260.809870375288
"D3",1,138,74.0108334757879
"D3",1,139,265.705693954663
"D3",1,140,274.436846423417
"D3",1,141,297.642006895892
"D3",1,142,223.493245243294
"D3",1,143,247.041173430064
"D3",1,144,248.855003282868
"D3",1,145,213.256442069181
"D3",1,146,50
"D3",1,147,158.420734530262
"D3",1,148,194.316931823007
"D3",1,149,197.558077982555
"D3",1,150,230.925459639042
"D3",1,151,234.176977660956
"D3",1,152,316.557944107273
"D3",1,153,200.672620161379
"D3",1,154,99.5857236886966
"D3",1,155,211.589781351195
"D3",1,156,247.577068088102
"D3",1,157,122.553338968773
"D3",1,158,227.481825566032
"D3",1,159,97.8255139752359
"D3",1,160,260.938824779205
"D3",1,161,431.551181911767
"D3",1,162,121.18978169003
"D3",1,163,176.903176408361
"D3",1,164,288.354832160946
"D3",1,165,319.721167390081
"D3",1,166,306.307670355291
"D3",1,167,158.239226137042
"D3",1,168,159.897561637232
"D3",1,169,348.997496471854
"D3",1,170,282.560723784698
"D3",1,171,203.612035068347
"D3",1,172,220.099882650152
"D3",1,173,215.76722915878
"D3",1,174,262.914977311304
"D3",1,175,301.095088442765
"D3",1,176,312.293434245836
"D3",1,177,107.556631905828
"D3",1,178,235.514895359086
"D3",1,179,318.596153441699
"D3",1,180,160.827869660046
"D3",1,181,105.326547207427
"D3",1,182,173.439824252709
"D3",1,183,257.755469231881
"D3",1,184,278.778062733678
"D3",1,185,201.86956613897
"D3",1,186,223.340450579144
"D3",1,187,94.0256288496689
"D3",1,188,219.392549529166
"D3",1,189,236.570605902921
"D3",1,190,336.689517299017
"D3",1,191,377.706239616575
"D3",1,192,266.756339443156
"D3",1,193,252.954712605483
"D3",1,194,241.140018437575
"D3",1,195,238.583759868022
"D3",1,196,98.8572787222153
"D3",1,197,221.431371081263
"D3",1,198,230.862425504024
"D3",1,199,276.092001407314
"D3",1,200,333.982881140226
"D3",1,201,120.819171174428
"D3",1,202,308.515784089089
"D3",1,203,337.824998008801
"D3",1,204,217.266125549824
"D3",1,205,341.148811215109
"D3",1,206,351.397250513757
"D3",1,207,187.93328406905
"D3",1,208,202.563396500504
"D3",1,209,228.282592531459
"D3",1,210,96.4402237005341
"D3",1,211,201.202408286287
"D3",1,212,386.22947375346
"D3",1,213,256.549197406623
"D3",1,214,237.086275624707
"D3",1,215,373.045325774739
"D3",1,216,246.935986238575
"D3",1,217,221.347050327151
"D3",1,218,309.769826196919
"D3",1,219,147.626464932683
"D3",1,220,203.773886086507
"D3",1,221,324.148589086617
"D3",1,222,302.283674070992
"D3",1,223,264.646375456267
"D3",1,224,287.363818804261
"D3",1,225,242.581568685386
"D3",1,226,390.733469660882
"D3",1,227,198.411878217119
"D3",1,228,269.71426528523
"D3",1,229,383.247975900261
"D3",1,230,258.351746110746
"D3",1,231,253.65519081365
"D3",1,232,339.722399669822
"D3",1,233,265.083802378335
"D3",1,234,142.880018160072
"D3",1,235,386.302925578612
"D3",1,236,219.496771267469
"D3",1,237,317.006488253607
"D3",1,238,352.260429321622
"D3",1,239,127.459098926212
"D3",1,240,136.782830734735
"D3",1,241,311.458872051805
"D3",1,242,175.65434166954
"D3",1,243,181.845574151664
"D3",1,244,306.058319394952
"D3",1,245,246.574760026659
"D3",1,246,281.384773320195
"D3",1,247,191.347268687689
"D3",1,248,186.201403620278
