"WellName","FieldIndex","ObjectNumber","(Virus) MeanIntensity CH2"
"D5",1,188,263.119837614689
"D5",1,189,378.853966196201
"D5",1,190,161.885190142888
"D5",1,191,401.393884961852
"D5",1,192,342.646465649052
"D5",1,193,242.904536789952
"D5",1,194,342.31688460627
"D5",1,195,207.511121691047
"D5",1,196,277.363313732754
"D5",1,197,364.534368500456
"D5",1,198,315.962060240787
"D5",1,199,194.050982484842
"D5",1,200,286.496746517893
"D5",1,201,163.028703598118
"D5",1,202,205.719763982052
"D5",1,203,143.702355275353
"D5",1,204,235.685634091358
"D5",1,205,496.720729557322
"D5",1,206,244.980535397439
"D5",1,207,477.842077437095
"D5",1,208,325.422028236218
"D5",1,209,333.721179201592
"D5",1,210,343.799538663794
"D5",1,211,166.946631233642
"D5",1,212,291.191964177716
"D5",1,213,344.509974210564
"D5",1,214,230.858570895009
"D5",1,215,295.900071516952
"D5",1,216,254.741312790079
"D5",1,217,207.645631232171
"D5",1,218,345.202871172246
"D5",1,219,310.995112854527
"D5",1,220,89.1612493625974
"D5",1,221,375.918057998137
"D5",1,222,367.391811638153
"D5",1,223,469.524669648017
"D5",1,224,548.592029550383
"D5",1,225,273.709946446385
"D5",1,226,391.469702225004
"D5",1,227,117.782750534194
"D5",1,228,210.994507557723
"D5",1,229,283.711857954587
"D5",1,230,414.648805287439
"D5",1,231,258.745653224926
"D5",1,232,372.170290428389
"D5",1,233,392.412110372834
"D5",1,234,327.055448457519
"D5",1,235,464.251013966919
"D5",1,236,317.864880065414
"D5",1,237,223.566475608671
"D5",1,238,273.771238855004
"D5",1,239,187.519518041325
"D5",1,240,431.916243504692
"D5",1,241,502.611511398672
"D5",1,242,389.936635869189
"D5",1,243,468.226168591701
"D5",1,244,222.578196396437
"D5",1,245,221.524701114435
"D5",1,246,217.449856872235
"D5",1,247,390.264869968024
"D5",1,248,352.525798548155
"D5",1,249,242.749935718535
"D5",1,250,242.496581071357
"D5",1,251,406.763780897938
"D5",1,252,425.680316254874
"D5",1,253,263.087845306659
"D5",1,254,117.174508156442
"D5",1,255,212.89999083035
"D5",1,256,209.486434697534
"D5",1,257,185.02076929906
"D5",1,258,135.986655032547
"D5",1,259,327.554208188635
"D5",1,260,401.101481366984
"D5",1,261,489.717845363943
"D5",1,262,298.713520858758
"D5",1,263,206.677531100242
"D5",1,264,418.877442170886
"D5",1,265,308.232804228547
"D5",1,266,548.744924545692
"D5",1,267,307.882543238413
"D5",1,268,379.752191343622
"D5",1,269,179.111943569273
"D5",1,270,367.423611362282
"D5",1,271,362.443137861513
"D5",1,272,439.350795958616
"D5",1,273,185.051569287412
"D5",1,274,237.08351080928
"D5",1,275,213.535259533833
"D5",1,276,249.464613605571
"D5",1,277,213.1326731315
"D5",1,278,225.891311753381
"D5",1,279,333.555726360711
"D5",1,280,180.257969986753
"D5",1,281,203.213136147099
"D5",1,282,355.36718081268
"D5",1,283,181.386103164441
"D5",1,284,502.024022373469
"D5",1,285,141.549822415538
"D5",1,286,293.399856021943
"D5",1,287,362.390823864489
"D5",1,288,390.35604041258
"D5",1,289,272.002562715179
"D5",1,290,235.240801863136
"D5",1,291,395.95222507901
"D5",1,292,100.132810067874
"D5",1,293,321.821324416833
"D5",1,294,304.023756679221
"D5",1,295,258.147586174577
"D5",1,296,210.076657180938
"D5",1,297,393.127772762828
"D5",1,298,390.467978625207
"D5",1,299,235.54377381465
"D5",1,300,417.196085679051
"D5",1,301,182.605524959012
"D5",1,302,40
"D5",1,303,371.081348444892
"D5",1,304,407.805977803606
"D5",1,305,355.900991935268
"D5",1,306,228.084781524581
"D5",1,307,243.854248209558
"D5",1,308,350.227505577305
"D5",1,309,352.624729240457
"D5",1,310,141.12789347942
"D5",1,311,498.650531647115
"D5",1,312,470.388610536114
"D5",1,313,388.473855248957
"D5",1,314,210.917982488308
"D5",1,315,388.725932984484
"D5",1,316,278.9032468538
"D5",1,317,183.755790306167
"D5",1,318,307.028614101459
"D5",1,319,112.895946411114
"D5",1,320,255.015846448061
"D5",1,321,160.590335699185
"D5",1,322,332.711133812317
"D5",1,323,496.280953418167
"D5",1,324,326.548384518981
"D5",1,325,445.167513357507
"D5",1,326,156.316302817204
"D5",1,327,304.79674653248
"D5",1,328,385.26046187496
"D5",1,329,89.38340963308
"D5",1,330,414.18662501861
"D5",1,331,419.812670555164
"D5",1,332,294.032986006823
"D5",1,333,334.622224983946
"D5",1,334,381.555011359612
"D5",1,335,301.765618601781
"D5",1,336,398.196116562389
"D5",1,337,217.439647337548
"D5",1,338,379.903937650433
"D5",1,339,170.474154849431
"D5",1,340,191.991777646972
"D5",1,341,400.308461560071
"D5",1,342,282.469394500714
"D5",1,343,290.77923185305
"D5",1,344,384.204349574887
"D5",1,345,415.131083447686
"D5",1,346,341.683315560861
"D5",1,347,228.794865910856
"D5",1,348,204.99803715384
"D5",1,349,355.026152318147
"D5",1,350,222.273170054525
"D5",1,351,526.598194723207
"D5",1,352,282.03407814277
"D5",1,353,286.006432854456
"D5",1,354,195.179570856388
"D5",1,355,112.191395324085
"D5",1,356,294.602255724283
"D5",1,357,505.091272854891
"D5",1,358,329.29118384712
"D5",1,359,227.093505425926
"D5",1,360,426.087633068246
"D5",1,361,291.816128311067
"D5",1,362,269.512514105095
"D5",1,363,382.446161144612
"D5",1,364,452.739775556652
"D5",1,365,241.915727362326
"D5",1,366,442.915113140858
"D5",1,367,474.17606367809
"D5",1,368,230.823226009207
"D5",1,369,443.888583871994
"D5",1,370,255.787139166523
"D5",1,371,225.375562231509
"D5",1,372,290.168413789649
"D5",1,373,288.167556685312
"D5",1,374,568.104919932928
"D5",1,375,199.146705631535
"D5",1,376,394.445805555985
"D5",1,377,474.388709632974
"D5",1,378,233.09245362032
"D5",1,379,395.247793702529
"D5",1,380,222.000997494893
"D5",1,381,396.800562846614
"D5",1,382,207.743900560075
"D5",1,383,136.677433665783
"D5",1,384,251.734427768607
"D5",1,385,375.257921135065
"D5",1,386,84.8127057224438
"D5",1,387,299.68899575848
"D5",1,388,435.109962336644
"D5",1,389,296.382349646183
"D5",1,390,350.548979393806
"D5",1,391,299.400766103482
"D5",1,392,237.598597742412
"D5",1,393,412.038569625358
"D5",1,394,309.505118302933
"D5",1,395,167.342199849292
"D5",1,396,205.009772918811
"D5",1,397,316.016092072087
"D5",1,398,300.313732426217
"D5",1,399,177.237542703358
"D5",1,400,179.524769822175
"D5",1,401,278.194953454947
"D5",1,402,112.79540806039
"D5",1,403,300.330374024847
"D6",1,1,207.6642592837
"D6",1,2,291.39205412875
"D6",1,3,385.699711775485
"D6",1,4,230.706876551364
"D6",1,5,296.580198730204
"D6",1,6,227.067713431787
"D6",1,7,177.777361028977
"D6",1,8,343.602602810889
"D6",1,9,453.21466288492
"D6",1,10,280.430765233905
"D6",1,11,257.310966655461
"D6",1,12,332.661369583502
"D6",1,13,339.332991673639
"D6",1,14,319.895161489656
"D6",1,15,185.208549810248
"D6",1,16,324.462964545682
"D6",1,17,520.183432109343
"D6",1,18,312.047087233791
"D6",1,19,330.77609005591
"D6",1,20,441.271355069717
"D6",1,21,139.74090780475
"D6",1,22,265.593142625315
"D6",1,23,227.432536090266
"D6",1,24,363.176668244465
"D6",1,25,417.260119176784
"D6",1,26,244.453611126107
"D6",1,27,345.362102019741
"D6",1,28,180.123660150071
"D6",1,29,216.638135780975
"D6",1,30,357.452592776985
"D6",1,31,347.553312231633
"D6",1,32,297.606836523978
"D6",1,33,298.523113946433
"D6",1,34,311.577420378347
"D6",1,35,112.705428317865
"D6",1,36,317.27653325646
"D6",1,37,573.904089575219
"D6",1,38,223.732830803126
"D6",1,39,256.351935591162
"D6",1,40,150.808886581285
"D6",1,41,284.326061848404
"D6",1,42,40
"D6",1,43,300.984810816135
"D6",1,44,389.816894749414
"D6",1,45,306.171153951025
"D6",1,46,198.037134988163
"D6",1,47,157.643196851305
"D6",1,48,237.795504481416
"D6",1,49,208.527872693068
"D6",1,50,369.182885785283
"D6",1,51,317.333702517119
"D6",1,52,40
"D6",1,53,220.124263812887
"D6",1,54,296.22660846831
"D6",1,55,329.032330594268
"D6",1,56,307.986741875025
"D6",1,57,248.058467427125
"D6",1,58,373.184939277204
"D6",1,59,293.966520966137
"D6",1,60,189.83688962464
"D6",1,61,357.235264165054
"D6",1,62,199.422945619152
"D6",1,63,166.182685549266
"D6",1,64,397.591492910294
"D6",1,65,375.077713922807
"D6",1,66,262.988601396136
"D6",1,67,227.238397486931
"D6",1,68,342.908883031521
"D6",1,69,309.04873024963
"D6",1,70,154.045488742636
"D6",1,71,278.202442465481
"D6",1,72,372.76273873871
"D6",1,73,394.315920236829
"D6",1,74,223.282511938442
"D6",1,75,113.496445824101
"D6",1,76,430.59394561454
"D6",1,77,190.876312075612
"D6",1,78,256.819826490169
"D6",1,79,364.889001786852
"D6",1,80,242.611951167119
"D6",1,81,366.095539911213
"D6",1,82,333.46250148035
"D6",1,83,184.282215894342
"D6",1,84,285.229075307888
"D6",1,85,239.326679396437
"D6",1,86,266.644044096621
"D6",1,87,212.15814465597
"D6",1,88,269.933137487397
"D6",1,89,307.504407728198
"D6",1,90,301.777952409477
"D6",1,91,351.209130909957
"D6",1,92,248.098098193017
"D6",1,93,314.072326344988
"D6",1,94,369.507969851258
"D6",1,95,112.262162533553
"D6",1,96,345.922699485728
"D6",1,97,292.496416894752
"D6",1,98,219.251587295048
"D6",1,99,85.3252357261155
"D6",1,100,247.894354988301
"D6",1,101,183.441372737249
"D6",1,102,496.069488490509
"D6",1,103,388.928527374983
"D6",1,104,397.35311826424
"D6",1,105,420.639511566656
"D6",1,106,344.417104214684
"D6",1,107,291.854907869998
"D6",1,108,331.035468735497
"D6",1,109,374.457582380498
"D6",1,110,313.889269803975
"D6",1,111,359.243619906854
"D6",1,112,337.997458768742
"D6",1,113,261.247530629825
"D6",1,114,106.474237841319
"D6",1,115,171.770883207724
"D6",1,116,167.937937772796
"D6",1,117,496.154907372819
"D6",1,118,258.690989415224
"D6",1,119,326.215721196267
"D6",1,120,372.254291756418
"D6",1,121,407.31827027367
"D6",1,122,400.075809717802
"D6",1,123,325.384565941611
"D6",1,124,315.832428567853
"D6",1,125,203.047097806224
"D6",1,126,140.591764612175
"D6",1,127,358.758731710667
"D6",1,128,342.55128252615
"D6",1,129,299.793004038126
"D6",1,130,289.600080422925
"D6",1,131,270.404347923738
"D6",1,132,307.494591071254
"D6",1,133,448.820175246254
"D6",1,134,449.308629435838
"D6",1,135,134.562802416374
"D6",1,136,571.164035974206
"D6",1,137,148.900155946849
"D6",1,138,473.656738952793
"D6",1,139,81.87575733284
"D6",1,140,330.588934069883
"D6",1,141,231.288537869671
"D6",1,142,307.607133481151
"D6",1,143,230.527485113555
"D6",1,144,389.859408535342
"D6",1,145,175.853083951398
"D6",1,146,383.121510544106
"D6",1,147,350.287833241066
"D6",1,148,337.305239119426
"D6",1,149,363.46697473468
"D6",1,150,233.783094864911
"D6",1,151,350.137197150946
"D6",1,152,126.238335387949
"D6",1,153,203.649430336543
"D6",1,154,355.074098009056
"D6",1,155,108.07911166398
"D6",1,156,134.770713128595
"D6",1,157,308.813969554902
"D6",1,158,377.326863089802
"D6",1,159,225.362466769192
"D6",1,160,326.744621919699
"D6",1,161,66.5894619581695
"D6",1,162,247.906837064991
"D6",1,163,320.705708512843
"D6",1,164,340.319799463436
"D6",1,165,313.805561661229
"D6",1,166,203.926443936634
"D6",1,167,185.017519046356
"D6",1,168,375.371530767337
"D6",1,169,120.01949745825
"D6",1,170,202.343492963927
"D6",1,171,210.359222478411
"D6",1,172,323.220383736183
"D6",1,173,274.521681505216
"D6",1,174,246.606924739377
"D6",1,175,261.631454641311
"D6",1,176,235.089005843631
"D6",1,177,256.487525290278
"D6",1,178,389.138080725242
"D6",1,179,528.377817178577
"D6",1,180,376.140606057948
"D6",1,181,243.335529320006
"D6",1,182,285.49845987929
"D6",1,183,188.150250787264
"D6",1,184,344.199260884805
"D6",1,185,76.2682297495194
"D6",1,186,298.51120825917
"D6",1,187,313.507459499175
"D6",1,188,307.306703894145
"D6",1,189,289.771361430644
"D6",1,190,160.290277070435
"D6",1,191,229.928283927001
"D6",1,192,295.192705876638
"D6",1,193,346.5355918118
"D6",1,194,126.330675627619
"D6",1,195,408.469043119176
"D6",1,196,117.276541090203
"D6",1,197,308.401183578522
"D6",1,198,404.316717047823
"D6",1,199,82.2762866645788
"D6",1,200,240.82051531148
"D6",1,201,40
"D6",1,202,334.136153574922
"D6",1,203,268.0668067736
"D6",1,204,306.715090644404
"D6",1,205,357.405226259798
"D6",1,206,512.587523812894
"D6",1,207,110.937906978415
"D6",1,208,117.832637152385
"D6",1,209,180.692522703456
"D6",1,210,242.1792988854
"D6",1,211,233.853063910428
"D6",1,212,381.146578637182
"D6",1,213,189.772052188458
"D6",1,214,286.827240643146
"D6",1,215,129.398972455072
"D6",1,216,195.569252890294
"D6",1,217,354.405898877565
"D6",1,218,384.774483173053
"D6",1,219,344.503199540987
"D6",1,220,165.996923693368
"D6",1,221,127.237912638034
"D6",1,222,308.281380489499
"D6",1,223,380.072361551082
"D6",1,224,437.835590098258
"D6",1,225,197.249690400188
"D6",1,226,339.042288405747
"D6",1,227,87.8507162497193
"D6",1,228,231.150079858189
"D6",1,229,153.49648930636
"D6",1,230,292.221858358625
"D6",1,231,358.339640824833
"D6",1,232,131.562142725561
"D6",1,233,385.828793341309
"D6",1,234,442.850276172709
"D6",1,235,378.902563130476
"D6",1,236,392.829861265262
"D6",1,237,157.383829746502
"D6",1,238,213.166916687383
"D6",1,239,192.147119436048
"D6",1,240,422.251282752124
"D6",1,241,88.3468602487898
"D6",1,242,291.095774702259
"D6",1,243,323.351823957213
"D6",1,244,315.830214941596
"D6",1,245,414.739060946681
"D6",1,246,518.055563508898
"D6",1,247,248.325324040431
"D6",1,248,285.232948216533
"D6",1,249,208.475514739208
"D6",1,250,173.096333269464
"D6",1,251,283.524258970422
"D6",1,252,295.390440569653
"D6",1,253,168.92040387578
"D6",1,254,170.79417184168
"D6",1,255,210.750235215538
"D6",1,256,383.071636476861
"D6",1,257,190.173057830959
"D6",1,258,618.767099332643
"D6",1,259,255.863154999674
"D6",1,260,178.084045929952
"D6",1,261,197.21183308581
"D6",1,262,295.677132316988
"D6",1,263,221.154754367355
"D6",1,264,402.7927502319
"D6",1,265,143.394612717151
"D6",1,266,293.307144994143
"D6",1,267,208.820535424587
"D6",1,268,575.08707406052
"D6",1,269,237.86193387192
"D6",1,270,294.111466848037
"D6",1,271,319.203544699531
"D6",1,272,384.353202854843
"D6",1,273,276.355416255889
"D6",1,274,295.793893923123
"D6",1,275,276.11727775942
"D6",1,276,223.33095971107
"D6",1,277,511.968467193544
"D6",1,278,223.40205745782
"D6",1,279,335.721278397657
"D6",1,280,143.899188979796
"D6",1,281,501.820673165585
"D6",1,282,428.734827899423
"D6",1,283,350.0875058132
"D6",1,284,252.050220692122
"D6",1,285,285.728944069041
"D6",1,286,253.838150344588
"D6",1,287,183.193367329928
"D6",1,288,431.171189223913
"D6",1,289,545.963786542784
"D6",1,290,179.393168911773
"D6",1,291,168.40086599566
"D6",1,292,424.328779122138
"D6",1,293,296.921696066927
"D6",1,294,267.278609418108
"D6",1,295,398.117323687904
"D6",1,296,457.841933845733
"D6",1,297,320.834727705189
"D6",1,298,294.543196541276
"D6",1,299,391.465920861073
"D6",1,300,194.205657725324
"D6",1,301,280.836723719489
"D6",1,302,309.680234639579
"D6",1,303,177.678232425902
"D6",1,304,40
"D6",1,305,343.458646947524
"D6",1,306,220.748558983055
"D6",1,307,514.938360953316
"D6",1,308,165.577140310065
"D6",1,309,298.321575034275
"D6",1,310,106.928350092605
"D6",1,311,175.2420594516
"D6",1,312,221.187476234439
"D6",1,313,282.11242034414
"D6",1,314,210.486652205808
"D6",1,315,289.129494741066
"D6",1,316,393.551306678814
"D6",1,317,341.648301132981
"D6",1,318,509.281979908232
"D6",1,319,305.524762122555
"D6",1,320,412.049945348725
"D6",1,321,300.341226225943
"D6",1,322,413.166998339033
"D6",1,323,152.710475597535
"D6",1,324,414.759794408239
"D6",1,325,333.938890809155
"D6",1,326,275.589816113262
"D6",1,327,377.977429220847
"D6",1,328,256.780707979299
"D6",1,329,355.667283612116
"D6",1,330,123.138317210565
"D6",1,331,443.399049143865
"D6",1,332,245.485860859366
"D6",1,333,195.040604919219
"D6",1,334,399.593959580486
"D6",1,335,471.333147227326
"D6",1,336,76.0762158184179
"D6",1,337,370.007107926891
"D6",1,338,236.804501604203
"D6",1,339,185.291728628947
"D6",1,340,310.459107408204
"D6",1,341,335.617047088997
"D6",1,342,168.893375141304
"D6",1,343,102.634875927716
"D6",1,344,326.621251655783
"D6",1,345,239.498295742414
"D6",1,346,422.964942964583
"D6",1,347,329.524610976901
"D6",1,348,344.12320990378
"D6",1,349,40
"D6",1,350,264.498237916943
"D6",1,351,386.940156365938
"D6",1,352,457.843002892822
"D6",1,353,189.471157754967
"D6",1,354,252.154208967672
"D6",1,355,303.634300957566
"D6",1,356,346.507272303914
"D6",1,357,289.611143433191
"D6",1,358,260.296149855398
"D6",1,359,223.902222401662
"D6",1,360,285.251413589877
"D6",1,361,334.721636671998
"D6",1,362,134.329867515087
"D6",1,363,281.589069395195
"D6",1,364,297.388289731111
"D6",1,365,341.719343969748
"D6",1,366,144.627299886438
"D6",1,367,308.226372811686
"D6",1,368,404.257758474009
"D6",1,369,242.441402078566
"D6",1,370,229.606643525497
"D6",1,371,222.998643251603
"D6",1,372,312.628371383153
"D6",1,373,304.390287051674
"D6",1,374,131.539004125698
"D6",1,375,473.318697774189
"D6",1,376,402.812816098564
"D6",1,377,239.257590534043
"D6",1,378,308.076143689749
"D7",1,1,266.046763135078
"D7",1,2,363.422801599339
"D7",1,3,353.284028320278
"D7",1,4,448.074747560756
"D7",1,5,47.0065549970523
"D7",1,6,232.115413787234
"D7",1,7,630.679928203672
"D7",1,8,464.432070233203
"D7",1,9,400.368074273125
"D7",1,10,266.818038194634
"D7",1,11,320.044229107131
"D7",1,12,219.866842605491
"D7",1,13,346.75820296792
"D7",1,14,283.569125361066
"D7",1,15,403.196270958337
"D7",1,16,68.8257364828397
"D7",1,17,238.117559748463
"D7",1,18,369.862498503215
"D7",1,19,181.208958072597
"D7",1,20,267.9256033457
"D7",1,21,164.865982174495
"D7",1,22,259.744298839146
"D7",1,23,258.516624891125
"D7",1,24,85.1051454421252
"D7",1,25,311.404266124667
"D7",1,26,96.2934936505222
"D7",1,27,308.638755082676
"D7",1,28,229.986223661507
"D7",1,29,342.506841841846
"D7",1,30,166.284337930398
"D7",1,31,71.2822131230727
"D7",1,32,396.383426011748
"D7",1,33,189.7646209559
"D7",1,34,524.27799451949
"D7",1,35,323.348385937652
"D7",1,36,451.412361936905
"D7",1,37,75.4531759080002
"D7",1,38,273.888720665795
"D7",1,39,285.555378310255
"D7",1,40,299.04945362057
"D7",1,41,384.544741274615
"D7",1,42,312.441801212006
"D7",1,43,284.681605092069
"D7",1,44,441.410306058587
"D7",1,45,208.316408781389
"D7",1,46,212.938087662482
"D7",1,47,305.024577684279
"D7",1,48,257.281409062941
"D7",1,49,227.431084773863
"D7",1,50,71.3739324587826
"D7",1,51,285.425371886233
"D7",1,52,334.614218826237
"D7",1,53,495.80106439521
"D7",1,54,144.441296385851
"D7",1,55,40
"D7",1,56,245.46839511924
"D7",1,57,315.193034140104
"D7",1,58,218.521753624258
"D7",1,59,319.93590625844
"D7",1,60,70.4703272317234
"D7",1,61,392.077395033562
"D7",1,62,355.609788173284
"D7",1,63,428.096711749971
"D7",1,64,452.020043782233
"D7",1,65,362.078917680004
"D7",1,66,335.270224378948
"D7",1,67,383.993316915897
"D7",1,68,374.989995095974
"D7",1,69,207.474313289049
"D7",1,70,297.85135890248
"D7",1,71,483.641155793486
"D7",1,72,40
"D7",1,73,221.637122883837
"D7",1,74,259.423889066347
"D7",1,75,375.317235241083
"D7",1,76,329.393786769474
"D7",1,77,412.360884564209
"D7",1,78,63.014363332823
"D7",1,79,228.909708583326
"D7",1,80,241.324133239589
"D7",1,81,191.785672994821
"D7",1,82,159.171540629776
"D7",1,83,368.66527684234
"D7",1,84,319.28648410391
"D7",1,85,467.015685976324
"D7",1,86,401.36845728894
"D7",1,87,195.65379598378
"D7",1,88,230.292335652735
"D7",1,89,306.621555593675
"D7",1,90,368.37547890055
"D7",1,91,244.869722913859
"D7",1,92,217.121307193481
"D7",1,93,313.72687641653
"D7",1,94,322.82022562337
"D7",1,95,190.807900023604
"D7",1,96,188.533883249212
"D7",1,97,40
"D7",1,98,74.7455044502521
"D7",1,99,283.640202069861
"D7",1,100,328.557459498706
"D7",1,101,40
"D7",1,102,343.325472108733
"D7",1,103,152.663774243801
"D7",1,104,436.545617312418
"D7",1,105,338.706934910983
"D7",1,106,179.988753152599
"D7",1,107,240.791046479442
"D7",1,108,312.94794549488
"D7",1,109,257.773881568915
"D7",1,110,250.17710759051
"D7",1,111,278.969637878221
"D7",1,112,409.25316493488
"D7",1,113,323.181021199492
"D7",1,114,318.889273150418
"D7",1,115,40.8832342547003
"D7",1,116,382.2671127372
"D7",1,117,342.427738032084
"D7",1,118,282.139281177735
