dpi,Position,mean,sem,count
5,4089,59740.666666666664,9004.018960688858,3
5,4090,76213.0,13738.339067490413,3
5,4091,64514.666666666664,10435.83132502842,3
5,4092,68722.0,14634.730620456714,3
5,4093,62051.666666666664,10384.192174219,3
5,4094,79324.66666666667,15011.495754180454,3
5,4095,63113.0,7205.6852785375895,3
5,4096,67876.66666666667,3632.2276605105267,3
5,4097,93976.33333333333,10570.678539137296,3
5,4098,81679.66666666667,13913.756865459132,3
5,4099,77085.33333333333,11662.303407894075,3
5,4100,53942.0,7252.732887217985,3
5,4101,55728.0,7887.638620018034,3
5,4102,64712.666666666664,3099.7120475582524,3
5,4103,68194.33333333333,4487.16741881161,3
5,4104,67072.66666666667,10916.1324856583,3
5,4105,58843.333333333336,7278.798031115974,3
5,4106,57505.333333333336,7300.895500629434,3
5,4107,58656.333333333336,10405.852589341785,3
5,4108,61343.0,6041.477992456261,3
5,4109,79232.66666666667,1731.6277826882358,3
5,4110,74588.0,6491.608146933496,3
5,4111,61503.333333333336,2776.5768092703242,3
5,4112,62203.0,11463.896647010271,3
5,4113,58400.666666666664,10433.22593661445,3
5,4114,59937.0,5705.618488238881,3
5,4115,72616.33333333333,5708.299756592247,3
5,4116,49703.0,2196.9733726197046,3
5,4117,63312.0,6308.9453159779405,3
5,4118,69850.66666666667,6328.758286144641,3
5,4119,79152.66666666667,2805.770502217012,3
5,4120,51893.666666666664,7992.173032272123,3
5,4121,71964.0,6029.732194163629,3
5,4122,59510.666666666664,8832.89073733949,3
5,4123,62903.666666666664,9295.26396134672,3
5,4124,62172.333333333336,10638.766866721182,3
5,4125,93525.0,15628.886620613766,3
5,4126,66648.66666666667,9383.7615473635,3
5,4127,75766.66666666667,9273.841964244255,3
5,4128,52150.666666666664,3698.2882677140124,3
5,4129,64693.666666666664,2723.099235144478,3
5,4130,80595.33333333333,12501.774611807896,3
5,4131,78286.0,12587.051124071913,3
5,4132,69761.66666666667,7335.101915523131,3
5,4133,51309.333333333336,4310.523646972733,3
5,4134,65569.66666666667,8230.511068241416,3
5,4135,63963.0,6318.520106269611,3
5,4136,64021.666666666664,11016.170634319553,3
5,4137,63945.0,5088.834280395986,3
5,4138,62457.0,8095.581078588491,3
5,4139,77905.33333333333,6596.658354382503,3
5,4140,80943.33333333333,13832.558624893338,3
5,4141,73405.66666666667,4191.98021358774,3
5,4142,59081.0,11563.149787147098,3
5,4143,49088.0,7907.737919278812,3
5,4144,74330.33333333333,8133.499786548086,3
5,4145,47988.0,3717.302964964429,3
5,4146,64348.333333333336,4984.111165605268,3
5,4147,59066.0,5242.38403146253,3
5,4148,70540.33333333333,14099.495810528513,3
5,4149,97730.66666666667,15036.416465072756,3
5,4150,74809.66666666667,14374.978658921356,3
5,4151,71704.66666666667,18284.375026538673,3
5,4152,79869.66666666667,6677.712440981899,3
5,4153,62289.0,5260.883671019537,3
5,4154,64188.333333333336,13479.544333709668,3
5,4155,75427.66666666667,12246.340954659796,3
5,4156,85694.33333333333,21888.01049534755,3
5,4157,71224.66666666667,5716.120663915734,3
5,4158,65420.666666666664,4594.280151570114,3
5,4159,52759.333333333336,8850.850059614488,3
5,4160,48870.333333333336,3300.996028137232,3
5,4161,58759.666666666664,2722.704313321184,3
5,4162,69030.66666666667,14986.765676570927,3
5,4163,48358.333333333336,2080.1347979825196,3
5,4164,100096.33333333333,19469.83146933852,3
5,4165,57733.0,8704.802256992018,3
5,4166,65413.0,9795.693152265098,3
5,4167,69748.33333333333,13602.872703138031,3
5,4168,72464.0,4669.8375060951885,3
5,4169,104285.0,21199.87540057724,3
5,4170,84771.33333333333,6319.970314627891,3
5,4171,84724.66666666667,6200.569713968047,3
5,4172,47240.666666666664,4096.438507343231,3
5,4173,71572.66666666667,2644.729685830124,3
5,4174,58172.666666666664,9949.050747572745,3
5,4175,64908.333333333336,10076.587341180764,3
5,4176,53406.666666666664,6556.377666906561,3
5,4177,70951.0,6712.8407051957765,3
5,4178,72631.66666666667,12829.542214921172,3
5,4179,85178.0,13746.366356241202,3
5,4180,64250.666666666664,5154.66120235958,3
5,4181,69071.33333333333,8684.265471401586,3
5,4182,85783.0,7609.445073941551,3
5,4183,70279.33333333333,1373.8239010554112,3
5,4184,74521.66666666667,9044.967520364262,3
5,4185,54072.0,6643.701679034061,3
5,4186,53196.666666666664,6866.677370541819,3
5,4187,79744.0,5004.250693160765,3
5,4188,59339.666666666664,6072.069727677522,3
5,4189,68434.66666666667,5263.8342911269965,3
5,4190,82097.66666666667,6217.545130068976,3
5,4191,57177.0,6993.043853239685,3
5,4192,72463.66666666667,10162.9589249938,3
5,4193,56074.333333333336,12065.319174301929,3
5,4194,54290.0,3469.3259191568227,3
5,4195,89531.0,14630.350542622005,3
5,4196,60271.0,10444.853389748145,3
5,4197,79126.33333333333,13512.861334463716,3
5,4198,80342.0,8623.048320248085,3
5,4199,72939.66666666667,8947.201617141405,3
5,4200,78895.0,4214.41110951459,3
5,4201,64555.0,8923.771194586587,3
5,4202,58199.333333333336,7821.3409407282015,3
5,4203,78689.0,6786.488807427102,3
5,4204,76484.33333333333,8466.50688169435,3
5,4205,72059.66666666667,8721.288080196511,3
5,4206,83228.66666666667,28690.970526940662,3
5,4207,74593.0,7780.020586947912,3
5,4208,59008.0,10124.547216213341,3
5,4209,78917.66666666667,19838.68510707748,3
5,4210,55540.0,1640.695076281188,3
5,4211,48834.333333333336,11190.011473532,3
5,4212,74456.33333333333,18561.319819572218,3
5,4213,81157.66666666667,5292.276426810847,3
5,4214,71652.0,1492.819591689945,3
5,4215,74045.0,1691.3667057540579,3
5,4216,73637.0,10008.29602546474,3
5,4217,61157.666666666664,5787.3690433948,3
5,4218,73580.0,3026.957107944104,3
5,4219,58840.0,4971.982401416964,3
5,4220,69066.66666666667,10773.967457616427,3
5,4221,61791.666666666664,4051.894385483302,3
5,4222,51722.666666666664,7350.438543228409,3
5,4223,78764.0,17440.791610474567,3
5,4224,54059.666666666664,6385.532014727599,3
5,4225,68851.0,9509.69589419136,3
5,4226,61721.0,6855.533750190426,3
5,4227,72596.0,8668.548340600826,3
5,4228,58360.333333333336,11715.581680442125,3
5,4229,86688.33333333333,8964.388551993443,3
5,4230,63901.0,12117.536768392054,3
5,4231,73158.33333333333,14207.888071224537,3
5,4232,66504.33333333333,11075.154014479638,3
5,4233,85427.33333333333,1761.318098596742,3
5,4234,64098.333333333336,7914.437910833873,3
5,4235,57446.666666666664,15708.382861106713,3
5,4236,62190.333333333336,4856.5123745795645,3
5,4237,68660.33333333333,4570.0999745933095,3
5,4238,88569.0,29876.61648067487,3
5,4239,70777.0,4496.267600280629,3
5,4240,55913.666666666664,6115.366582997657,3
5,4241,51627.666666666664,6588.673142429951,3
5,4242,90792.0,13796.746367652533,3
5,4243,73290.66666666667,9128.855209961675,3
5,4244,73828.66666666667,10810.60604735512,3
5,4245,77299.0,6764.64014810347,3
5,4246,71208.66666666667,2350.2872401285563,3
5,4247,74711.33333333333,10357.553384420045,3
5,4248,65423.333333333336,11324.415515945086,3
5,4249,67940.0,3700.955597319878,3
5,4250,70220.66666666667,8228.56442184446,3
5,4251,53677.666666666664,13759.645493656843,3
5,4252,73478.66666666667,12635.95339145848,3
5,4253,54083.666666666664,8441.540466315639,3
5,4254,56931.666666666664,4640.958246358659,3
5,4255,57567.333333333336,2569.3621344173694,3
5,4256,74454.0,11681.662938126576,3
5,4257,57299.666666666664,16674.96487086088,3
5,4258,77615.66666666667,6618.14259777201,3
5,4259,63640.0,9895.160989089565,3
5,4260,75354.66666666667,570.7802651731322,3
5,4261,64079.0,7752.638970054003,3
5,4262,75157.66666666667,12173.695636266106,3
5,4263,98305.33333333333,12611.283959657365,3
5,4264,76121.33333333333,11491.975117929514,3
5,4265,63296.0,3145.646038574588,3
5,4266,55103.333333333336,5762.232476316026,3
5,4267,72256.33333333333,8871.480266061077,3
5,4268,65919.0,5473.505914859324,3
5,4269,61699.666666666664,6677.983985538683,3
5,4270,60457.333333333336,4545.080722911065,3
5,4271,65690.66666666667,5508.889825646462,3
5,4272,66212.66666666667,9671.780296879737,3
5,4273,54826.0,9886.369404387033,3
5,4274,46530.333333333336,8570.047089200334,3
5,4275,62426.333333333336,16592.167392410727,3
5,4276,52388.666666666664,2713.425530784125,3
5,4277,57032.333333333336,5508.641736197571,3
5,4278,62804.333333333336,11911.674628046405,3
5,4279,73220.66666666667,4762.64664982729,3
5,4280,52218.0,7170.005392838511,3
5,4281,77946.66666666667,6159.777927093729,3
5,4282,62261.0,1946.7938599999059,3
5,4283,68855.66666666667,16233.078906288165,3
5,4284,60703.666666666664,10358.081616678726,3
5,4285,87884.0,22921.651714772506,3
5,4286,57406.333333333336,6024.544362669908,3
5,4287,78318.0,13653.23794318891,3
5,4288,74712.33333333333,4380.860126099034,3
5,4289,69313.66666666667,8192.007676862722,3
5,4290,60810.333333333336,3559.364471987162,3
5,4291,58177.0,6043.647022562895,3
5,4292,73267.0,14355.92821798716,3
5,4293,72190.0,17620.613789914736,3
5,4294,93022.33333333333,4449.554297280171,3
5,4295,51883.333333333336,12170.213533231225,3
5,4296,71437.0,10951.29076106252,3
5,4297,75010.66666666667,8898.618700549978,3
5,4298,59855.333333333336,11526.709885209126,3
5,4299,68985.66666666667,11269.766181149356,3
5,4300,8261.0,1525.350123742087,3
5,4301,16398.666666666668,7222.196349526306,3
5,4302,18494.666666666668,2816.1870992137187,3
5,4303,18773.333333333332,4034.0007574504884,3
5,4304,9822.0,1527.158254187605,3
5,4305,8500.333333333334,2127.489469878628,3
5,4306,13488.333333333334,3095.042182444548,3
5,4307,18237.666666666668,4734.206738667466,3
5,4308,12491.0,6589.9461555716325,3
5,4309,14700.0,2012.7444779040716,3
5,4310,15256.666666666666,3775.5095608996207,3
5,4311,23794.0,1460.6604670490674,3
5,4312,19002.666666666668,7605.569019548183,3
5,4313,21336.333333333332,1745.9469573208055,3
5,4314,11819.0,1470.4986682528256,3
5,4315,11873.333333333334,3201.4086656414934,3
5,4316,14635.333333333334,5053.563110431204,3
5,4317,14764.666666666666,6969.612957530552,3
5,4318,9808.333333333334,1271.699169527832,3
5,4319,10074.0,4616.184282861044,3
5,4320,10136.0,1888.3492791324384,3
5,4321,9473.0,2141.469666685319,3
5,4322,18363.0,7718.9968476048325,3
5,4323,13660.333333333334,5183.863434843854,3
5,4324,7582.333333333333,1984.9344517584902,3
5,4325,15598.333333333334,3630.582934522285,3
5,4326,15710.0,4864.083880855675,3
5,4327,10212.666666666666,1358.0761310684236,3
5,4328,11624.333333333334,1976.9518906078058,3
5,4329,12138.666666666666,4326.309602626444,3
5,4330,9621.0,3819.975261700002,3
5,4331,15134.0,3860.2835388090343,3
5,4332,15063.333333333334,3537.156312318948,3
5,4333,9179.666666666666,348.9528780668116,3
5,4334,19096.666666666668,1694.358711856626,3
5,4335,14947.333333333334,1388.5288777855665,3
5,4336,15100.666666666666,4066.060514934709,3
5,4337,7173.0,1333.1231501002949,3
5,4338,12007.333333333334,2669.6117279068467,3
5,4339,7244.333333333333,409.9318371523626,3
5,4340,15690.666666666666,4786.609249887765,3
5,4341,18219.0,4767.619357009674,3
5,4342,13033.0,3352.467200933267,3
5,4343,17812.333333333332,3537.2694899377466,3
5,4344,9461.666666666666,1231.097252228452,3
5,4345,9118.0,361.2233842559661,3
5,4346,16499.0,4211.259352418624,3
5,4347,14415.333333333334,4870.614962313395,3
5,4348,21710.666666666668,1072.3159256695033,3
5,4349,13075.333333333334,3769.373127958783,3
5,4350,19130.0,609.5793631677503,3
5,4351,16543.333333333332,4994.829137329035,3
5,4352,15872.666666666666,1962.437373381491,3
5,4353,16241.333333333334,772.3311753674357,3
5,4354,16583.333333333332,924.4029304247031,3
5,4355,14732.666666666666,6575.337186115334,3
5,4356,17519.0,6602.499703395172,3
5,4357,8883.666666666666,3574.384531325327,3
5,4358,12121.333333333334,1906.440167199357,3
5,4359,12339.333333333334,1774.8706369135125,3
5,4360,12442.666666666666,4232.943984720065,3
5,4361,13416.0,3956.014324207299,3
5,4362,13130.666666666666,1421.8335970773014,3
5,4363,11617.0,3494.8522620181434,3
5,4364,20487.333333333332,1501.2952555858037,3
5,4365,12279.0,3233.2827487452028,3
5,4366,16566.333333333332,5272.92459435727,3
5,4367,19647.0,1114.5882647865983,3
5,4368,10492.333333333334,3364.932952939446,3
5,4369,12697.333333333334,2005.5603816500875,3
5,4370,24620.333333333332,4131.658316517043,3
5,4371,17025.666666666668,4569.957342373244,3
5,4372,11973.666666666666,3055.0815773796357,3
5,4373,17866.666666666668,2673.8430727658233,3
5,4374,6189.0,693.6216547946005,3
5,4375,13197.0,1108.3722298939108,3
5,4376,8656.0,1017.6816791118921,3
5,4377,18322.666666666668,2717.938332224956,3
5,4378,18433.333333333332,4701.083078516174,3
5,4379,10825.333333333334,2101.383776890308,3
5,4380,10756.666666666666,2671.3094375439005,3
5,4381,14111.666666666666,6452.935258039123,3
5,4382,8126.0,3325.107366687578,3
5,4383,12168.333333333334,3289.46309364377,3
5,4384,18730.333333333332,7338.8040881634415,3
5,4385,17980.0,3205.0682260028934,3
5,4386,18482.0,2320.4345139075426,3
5,4387,14340.333333333334,5006.4924625707545,3
5,4388,22561.333333333332,5484.2614918611525,3
5,4389,10343.0,2475.613324680034,3
5,4390,15462.0,3056.2313939447276,3
5,4391,22611.0,7564.666615258071,3
5,4392,8501.0,1766.3681194284882,3
5,4393,18718.333333333332,1142.8300155510633,3
5,4394,14359.333333333334,3697.794673105099,3
5,4395,19270.0,5869.213263575735,3
5,4396,12152.666666666666,3806.5295801352236,3
5,4397,11132.333333333334,1629.625860265001,3
5,4398,7397.666666666667,1068.491979900229,3
5,4399,15515.333333333334,578.7009398452518,3
5,4400,15387.0,4109.487113172802,3
5,4401,14115.0,4121.892324325483,3
5,4402,19226.666666666668,4543.4360100894755,3
5,4403,12056.333333333334,427.0957477870479,3
5,4404,17140.333333333332,2253.9966232844668,3
5,4405,14009.666666666666,1149.2405221613872,3
5,4406,14097.333333333334,4204.759776464974,3
5,4407,10359.666666666666,2290.3365351939974,3
5,4408,9638.666666666666,1951.4870683091337,3
5,4409,15311.0,5380.178094945681,3
5,4410,14628.0,3136.1633141999055,3
5,4411,11739.666666666666,2280.1973842435464,3
5,4412,19683.0,4738.909719896902,3
5,4413,14037.666666666666,2338.596255116399,3
5,4414,16327.0,3470.496554289218,3
5,4415,17145.0,6995.949995056664,3
5,4416,19147.0,2557.109566157331,3
5,4417,9649.0,2571.6708576332235,3
5,4418,11133.0,2070.8406505571597,3
5,4419,7989.333333333333,1289.4107612049431,3
5,4420,10951.333333333334,3852.342418725406,3
5,4421,7102.666666666667,523.34256892063,3
5,4422,18234.333333333332,3359.566704866038,3
5,4423,12465.0,4262.650701148289,3
5,4424,15084.0,4044.0984574232775,3
5,4425,13416.333333333334,6887.75823069048,3
5,4426,13506.666666666666,3499.6760008765254,3
5,4427,12687.666666666666,5763.898285400641,3
5,4428,15540.666666666666,5650.282038191643,3
5,4429,6206.0,397.4531418922236,3
5,4430,22079.666666666668,6275.956934559418,3
5,4431,14733.666666666666,3109.427189120923,3
5,4432,22625.333333333332,8468.86888026442,3
5,4433,15742.0,5567.839527141565,3
5,4434,15469.666666666666,2439.4785189553204,3
5,4435,8315.0,1083.4926549512613,3
5,4436,21189.0,3535.5165582038126,3
5,4437,15486.333333333334,2440.376496453866,3
5,4438,18616.333333333332,1048.95032188268,3
5,4439,18252.333333333332,5170.420174200331,3
5,4440,14423.666666666666,4164.560654432163,3
5,4441,13345.333333333334,2880.6022711308906,3
5,4442,21803.333333333332,2060.437601848479,3
5,4443,10447.0,4130.9122882643405,3
5,4444,15818.333333333334,1590.8614368043218,3
5,4445,18161.333333333332,3255.7287117394235,3
5,4446,16495.666666666668,5101.739060795294,3
5,4447,9769.666666666666,1390.529914976461,3
5,4448,19501.666666666668,4460.132671170718,3
5,4449,20491.333333333332,3605.407851793994,3
5,4450,20903.666666666668,8119.73481367738,3
5,4451,69631.33333333333,10992.336138318267,3
5,4452,74021.0,2506.5028093607502,3
5,4453,59287.333333333336,4025.1129314729933,3
5,4454,69171.66666666667,12698.32535328095,3
5,4455,66604.66666666667,6405.807529977083,3
5,4456,70801.0,20360.170537923626,3
5,4457,64222.666666666664,11929.951974384101,3
5,4458,84130.66666666667,9882.470715587495,3
5,4459,63496.666666666664,11110.644840772195,3
5,4460,71645.33333333333,6374.260854753628,3
5,4461,68072.33333333333,8946.390749595304,3
5,4462,75437.66666666667,15081.045601828955,3
5,4463,74831.66666666667,3891.6870520522484,3
5,4464,64770.0,3951.2575635275075,3
5,4465,53635.0,5618.627620098464,3
5,4466,68722.0,8790.868728402216,3
5,4467,65080.666666666664,2649.591561815603,3
5,4468,58107.333333333336,2753.788077862525,3
5,4469,66137.33333333333,11332.87989779199,3
5,4470,62611.0,6769.425480299886,3
5,4471,65769.66666666667,8006.516124035748,3
5,4472,57391.0,6498.582101761379,3
5,4473,60411.0,7169.4746669473625,3
5,4474,69681.66666666667,7894.264380619077,3
5,4475,87221.33333333333,9057.3902851637,3
5,4476,63487.0,4368.623696314436,3
5,4477,59067.333333333336,4922.66697137955,3
5,4478,96342.0,4969.045917812929,3
5,4479,74720.0,4147.410798719285,3
5,4480,91393.66666666667,23997.90000766271,3
5,4481,57286.333333333336,5025.833673243786,3
5,4482,66760.33333333333,3841.4619757471387,3
5,4483,58099.0,6910.914001297754,3
5,4484,74277.0,9498.32429080695,3
5,4485,84484.66666666667,23266.793793826524,3
5,4486,57276.333333333336,9773.276239032868,3
5,4487,74059.0,7900.3242971412255,3
5,4488,72475.66666666667,6465.530922601105,3
5,4489,60997.0,5622.9775327075,3
5,4490,64346.666666666664,10082.67861786297,3
5,4491,81413.0,5089.933431129854,3
5,4492,84630.33333333333,669.8065226449936,3
5,4493,53263.666666666664,9940.688680591724,3
5,4494,71126.66666666667,2162.7742472214813,3
5,4495,87629.66666666667,13693.75334880024,3
5,4496,59019.333333333336,8503.705904551915,3
5,4497,58987.0,4311.902750913259,3
5,4498,78898.66666666667,16021.103627542156,3
5,4499,50045.333333333336,5908.914292076939,3
5,4500,68734.0,5422.680733118384,3
5,4501,80297.33333333333,17800.30580573766,3
5,4502,60340.0,9290.001794043601,3
5,4503,71124.66666666667,11080.057796680385,3
5,4504,63674.0,4560.911787497466,3
5,4505,65758.66666666667,5917.271339993722,3
5,4506,62400.666666666664,12325.438820225068,3
5,4507,62052.333333333336,3243.3083075430527,3
5,4508,82403.33333333333,6217.801871329698,3
5,4509,58193.333333333336,7092.688849167932,3
5,4510,63170.666666666664,7705.032258927352,3
5,4511,76053.0,6772.7511642857025,3
5,4512,49845.666666666664,5525.234364058938,3
5,4513,61417.333333333336,2911.6715893871765,3
5,4514,55475.0,10279.878274246896,3
5,4515,70580.0,8885.553518680383,3
5,4516,76437.0,14644.755693876677,3
5,4517,60780.0,8931.582409256118,3
5,4518,72916.66666666667,12177.656867303242,3
5,4519,64210.666666666664,12111.38145620795,3
5,4520,65180.0,3995.1215250602827,3
