dpi,Position,mean,sem,count
5,8461,114918.33333333333,13888.24510552399,3
5,8462,111128.33333333333,11201.131510303372,3
5,8463,93812.33333333333,9988.588444375466,3
5,8464,111073.66666666667,5851.5945500160715,3
5,8465,78999.66666666667,2982.568821968368,3
5,8466,122882.0,20037.23599534959,3
5,8467,127951.33333333333,4191.389003394673,3
5,8468,127738.33333333333,13670.082422737782,3
5,8469,135924.66666666666,3674.398877518761,3
5,8470,141255.33333333334,17559.245782334856,3
5,8471,102764.66666666667,7964.028719463815,3
5,8472,80711.33333333333,11697.640279608151,3
5,8473,113578.66666666667,19072.631564044274,3
5,8474,114157.0,6076.440268227224,3
5,8475,126128.0,15771.660417766208,3
5,8476,100367.66666666667,2253.1333244568045,3
5,8477,120609.0,24549.57768136416,3
5,8478,93534.66666666667,10415.551839010313,3
5,8479,121151.33333333333,20478.723188823187,3
5,8480,89905.66666666667,10102.980093901886,3
5,8481,106701.0,14530.975821786138,3
5,8482,115142.66666666667,34531.66773332044,3
5,8483,133847.0,23605.101482518563,3
5,8484,138242.33333333334,21141.958355628056,3
5,8485,106291.66666666667,21891.11507996896,3
5,8486,113923.66666666667,9577.907327687912,3
5,8487,106107.33333333333,9888.008028808319,3
5,8488,97617.33333333333,6098.359897910622,3
5,8489,96027.66666666667,5230.897065619921,3
5,8490,85487.0,14274.765053524816,3
5,8491,97952.0,9369.20339908006,3
5,8492,113078.0,18161.509601351976,3
5,8493,107509.0,16577.693335724765,3
5,8494,89432.33333333333,14421.774940847066,3
5,8495,96753.0,6632.547122586717,3
5,8496,125904.0,36072.64962544337,3
5,8497,158430.66666666666,20128.402108573955,3
5,8498,91297.33333333333,13670.018170352874,3
5,8499,100900.0,8096.3093032154675,3
5,8500,169088.33333333334,31403.49473298226,3
5,8501,121279.0,22014.24575890197,3
5,8502,130105.66666666667,12073.880201124704,3
5,8503,120461.0,6517.876417975413,3
5,8504,105161.66666666667,6242.99960845034,3
5,8505,110517.33333333333,4975.876248907769,3
5,8506,124485.33333333333,25332.576762825458,3
5,8507,117500.66666666667,18718.099283254636,3
5,8508,136924.33333333334,15303.7359745187,3
5,8509,116365.0,8095.001008853139,3
5,8510,111170.33333333333,19037.509731521553,3
5,8511,112206.0,3670.7123740948887,3
5,8512,107450.66666666667,14039.003256800124,3
5,8513,125238.33333333333,11274.247208178074,3
5,8514,102952.66666666667,13272.444541647596,3
5,8515,131894.0,7072.712657342538,3
5,8516,121633.66666666667,13592.852243407606,3
5,8517,86709.33333333333,4827.621302923877,3
5,8518,91610.33333333333,3655.2987262025226,3
5,8519,91685.66666666667,14346.011737684372,3
5,8520,117830.0,10790.331644578864,3
5,8521,101108.0,21630.722996084372,3
5,8522,98369.66666666667,3514.2975748283525,3
5,8523,136308.0,16608.828856966407,3
5,8524,105776.33333333333,6847.149195914392,3
5,8525,91707.66666666667,18708.84053358495,3
5,8526,110930.0,10162.247602441761,3
5,8527,90578.66666666667,4362.765725749868,3
5,8528,103190.0,28958.41986941507,3
5,8529,124747.33333333333,17171.713080269863,3
5,8530,98662.0,5446.205651644087,3
5,8531,96846.33333333333,19634.047242255252,3
5,8532,117746.66666666667,24640.03460720874,3
5,8533,125702.0,34653.0501014461,3
5,8534,105366.33333333333,11601.233013970732,3
5,8535,110713.0,13530.040256160857,3
5,8536,107218.0,17694.644133183352,3
5,8537,103432.66666666667,5251.840005602268,3
5,8538,156042.66666666666,16713.3403536749,3
5,8539,100781.0,16396.470849952235,3
5,8540,103062.33333333333,11998.143041506235,3
5,8541,125383.66666666667,8124.499376029954,3
5,8542,105305.66666666667,21745.11511683588,3
5,8543,112804.33333333333,31298.960927019783,3
5,8544,121339.66666666667,18088.953648873976,3
5,8545,83705.0,7080.543858584123,3
5,8546,110342.0,15160.249283350631,3
5,8547,139381.0,21711.5917733669,3
5,8548,142411.0,13904.855662681292,3
5,8549,97427.33333333333,16437.464893076154,3
5,8550,130581.66666666667,15249.124721693957,3
5,8551,107962.0,16397.839014130284,3
5,8552,118052.66666666667,6026.880822153732,3
5,8553,111158.0,16350.68568388902,3
5,8554,95604.33333333333,14535.079696299494,3
5,8555,142454.66666666666,14570.654896438635,3
5,8556,126439.33333333333,17276.23637961823,3
5,8557,91173.33333333333,13520.247856866792,3
5,8558,113241.66666666667,10863.416042438545,3
5,8559,129725.66666666667,22350.577504346005,3
5,8560,78970.66666666667,5046.340070894064,3
5,8561,96838.66666666667,18861.025929442734,3
5,8562,111416.33333333333,3418.339817968822,3
5,8563,130783.0,25246.38042043519,3
5,8564,97198.66666666667,8002.186208225294,3
5,8565,119271.66666666667,26476.095893801597,3
5,8566,107024.0,9472.911484860397,3
5,8567,114172.33333333333,24154.16597837961,3
5,8568,103451.0,10267.675832436473,3
5,8569,101755.66666666667,2530.7717751266655,3
5,8570,121980.0,9450.452758113408,3
5,8571,95697.66666666667,8883.470292877917,3
5,8572,115636.33333333333,11305.152399582139,3
5,8573,100243.66666666667,13662.42287362596,3
5,8574,101337.33333333333,10343.369862434152,3
5,8575,102497.33333333333,5686.850749267512,3
5,8576,88795.0,9058.927806313504,3
5,8577,111289.33333333333,21034.43142669762,3
5,8578,132163.33333333334,17072.683272148846,3
5,8579,100449.33333333333,11085.725360921482,3
5,8580,96280.66666666667,1497.7933027550166,3
5,8581,91660.66666666667,5568.628985466511,3
5,8582,86339.0,8012.92058698533,3
5,8583,117364.33333333333,9733.821660124615,3
5,8584,110844.0,12246.153695480607,3
5,8585,102983.66666666667,1119.8381331444493,3
5,8586,123251.0,41665.97617161193,3
5,8587,86649.66666666667,3852.981587175197,3
5,8588,106702.66666666667,8731.718699342326,3
5,8589,137615.66666666666,12754.92398165421,3
5,8590,78794.0,11858.317081272537,3
5,8591,92066.33333333333,6197.446956431154,3
5,8592,95750.33333333333,4636.109623859691,3
5,8593,97075.33333333333,11230.143741041094,3
5,8594,177639.66666666666,29381.101098797808,3
5,8595,121244.33333333333,30333.443624341617,3
5,8596,112883.0,17932.38712497586,3
5,8597,102376.66666666667,7477.811719421071,3
5,8598,140230.0,19946.056184953788,3
5,8599,106497.0,11238.782985715136,3
5,8600,99817.66666666667,13588.378543610139,3
5,8601,110549.66666666667,17931.084019409176,3
5,8602,109402.33333333333,3339.6849319126554,3
5,8603,101886.33333333333,8608.221154480434,3
5,8604,101110.0,16625.827989406524,3
5,8605,140222.0,12509.683862245814,3
5,8606,88602.0,2424.3401851500407,3
5,8607,115003.0,27269.671144576227,3
5,8608,97638.33333333333,16744.019283845133,3
5,8609,105032.66666666667,17841.078931624186,3
5,8610,117256.0,17441.86757011225,3
5,8611,105590.0,15717.55926768954,3
5,8612,104010.0,9804.929593491905,3
5,8613,125866.33333333333,16698.258954487177,3
5,8614,102790.33333333333,13829.968333698784,3
5,8615,99178.0,16355.377953443938,3
5,8616,144723.33333333334,7108.595368362945,3
5,8617,122633.33333333333,26182.454598027623,3
5,8618,92357.33333333333,6831.888375681921,3
5,8619,98435.66666666667,7047.321863264402,3
5,8620,107742.66666666667,4139.6092542385895,3
5,8621,151900.66666666666,26031.115383538814,3
5,8622,110450.33333333333,9429.352051499143,3
5,8623,115113.66666666667,10747.523099662443,3
5,8624,142547.0,22429.659315290548,3
5,8625,110214.0,18714.146262475704,3
5,8626,108876.66666666667,25546.08948765175,3
5,8627,116966.0,9829.515874819743,3
5,8628,180155.0,38165.81323645548,3
5,8629,123717.66666666667,23406.85337198868,3
5,8630,137250.0,24372.83779811726,3
5,8631,89277.33333333333,13795.660505310276,3
5,8632,99199.66666666667,2863.4795461310887,3
5,8633,90807.33333333333,5117.254027090875,3
5,8634,91268.33333333333,5456.963909639783,3
5,8635,117495.33333333333,7577.538063982993,3
5,8636,86299.66666666667,10415.620086090783,3
5,8637,103900.33333333333,1492.6942456883507,3
5,8638,120976.66666666667,17880.681915905156,3
5,8639,143937.66666666666,16311.28744492939,3
5,8640,95769.66666666667,13200.606480175235,3
5,8641,87944.33333333333,6140.778787019696,3
5,8642,104952.66666666667,19721.07108596736,3
5,8643,104070.66666666667,33083.914300524426,3
5,8644,88947.33333333333,7242.245423746546,3
5,8645,114951.0,19749.08851061233,3
5,8646,119673.0,4999.866031538579,3
5,8647,120207.33333333333,6418.349069486465,3
5,8648,116932.0,19193.455681559797,3
5,8649,119002.33333333333,32978.14749362236,3
5,8650,122172.0,23989.262375765815,3
5,8651,137361.0,8921.950291276005,3
5,8652,120380.66666666667,18899.203354756635,3
5,8653,111280.66666666667,22303.04687954341,3
5,8654,127176.66666666667,17536.241827838836,3
5,8655,106748.66666666667,25948.15216499583,3
5,8656,115277.0,15672.316272119235,3
5,8657,99895.33333333333,12432.04644367844,3
5,8658,100970.0,17342.46265672785,3
5,8659,140187.0,25698.660905450568,3
5,8660,139956.0,19139.112753730253,3
5,8661,82253.66666666667,4000.388994974254,3
5,8662,134508.0,32194.646532200557,3
5,8663,111134.0,11864.770302594708,3
5,8664,142134.66666666666,14016.64611968371,3
5,8665,125259.66666666667,20898.970328171145,3
5,8666,108577.33333333333,21327.324698090422,3
5,8667,104371.33333333333,15129.054843064203,3
5,8668,104417.0,3547.517582761219,3
5,8669,140042.33333333334,32780.625788888035,3
5,8670,93066.0,6586.648388975989,3
5,8671,83107.66666666667,6783.193012471666,3
5,8672,111862.0,9935.50755287989,3
5,8673,88838.0,9736.911574005384,3
5,8674,123559.66666666667,21636.006889237007,3
5,8675,101301.33333333333,3490.8790838093732,3
5,8676,98381.33333333333,2748.5894766427227,3
5,8677,103900.33333333333,14081.346163551898,3
5,8678,121283.0,8383.470900130407,3
5,8679,108757.66666666667,15826.70880014049,3
5,8680,119365.66666666667,20043.589044324817,3
5,8681,78584.33333333333,2512.885813384905,3
5,8682,100615.0,27342.330594397645,3
5,8683,98136.66666666667,13859.10633642893,3
5,8684,107181.33333333333,15454.53851714045,3
5,8685,121162.0,23609.944882047763,3
5,8686,133933.33333333334,31450.341102195453,3
5,8687,88832.33333333333,20752.65120680033,3
5,8688,127974.0,30860.649123654763,3
5,8689,98081.66666666667,3152.70383075297,3
5,8690,96869.66666666667,12196.086945318886,3
5,8691,122536.33333333333,1923.263921335581,3
5,8692,103513.0,906.1992054730571,3
5,8693,128643.66666666667,14491.279519459662,3
5,8694,100551.66666666667,19772.619792137928,3
5,8695,90688.33333333333,11247.476966462795,3
5,8696,107585.0,11498.774296999369,3
5,8697,125075.66666666667,21183.679915863955,3
5,8698,96993.33333333333,14232.726985523348,3
5,8699,105820.66666666667,16748.563484005957,3
5,8700,120297.66666666667,8395.71633499952,3
5,8701,111677.0,26437.25375929454,3
5,8702,122782.33333333333,14277.239956580464,3
5,8703,123103.66666666667,13827.724497464425,3
5,8704,116345.0,11760.87910546373,3
5,8705,109552.0,5192.946273552231,3
5,8706,97732.0,9092.86821268918,3
5,8707,138345.0,6688.008996206071,3
5,8708,98890.33333333333,8534.457770968489,3
5,8709,114591.0,8103.801227407625,3
5,8710,105776.33333333333,21166.829240845476,3
5,8711,100291.33333333333,7485.51735761204,3
5,8712,121114.33333333333,25904.433033320336,3
5,8713,104267.66666666667,19787.688986954603,3
5,8714,116447.66666666667,23164.99582224103,3
5,8715,118897.0,16053.012842869508,3
5,8716,117621.0,6512.0606057785835,3
5,8717,103669.33333333333,19257.180222221297,3
5,8718,108305.0,12052.401752347952,3
5,8719,97698.0,9762.476786143976,3
5,8720,104039.66666666667,13209.33412822581,3
5,8721,116026.66666666667,10883.100972506769,3
5,8722,119492.0,14894.530315969461,3
5,8723,116265.0,17510.96931449922,3
5,8724,118061.66666666667,9486.245557531058,3
5,8725,102999.33333333333,1088.701111927012,3
5,8726,142653.33333333334,18130.653070912198,3
5,8727,120055.66666666667,10558.886846843488,3
5,8728,104426.33333333333,7383.946219859525,3
5,8729,106988.66666666667,12026.28017209718,3
5,8730,114798.0,8487.40515901847,3
5,8731,108679.0,9219.50672939357,3
5,8732,124580.0,31694.590111458034,3
5,8733,83686.0,11237.344896964467,3
5,8734,154858.33333333334,51065.236127700206,3
5,8735,125955.33333333333,21323.837258909203,3
5,8736,101778.0,16721.694302113447,3
5,8737,101605.66666666667,5290.0019008608215,3
5,8738,126584.66666666667,23150.03395485871,3
5,8739,116118.66666666667,14246.91639540914,3
5,8740,90335.66666666667,8160.484489974299,3
5,8741,136488.66666666666,8272.366173659817,3
5,8742,123043.0,22403.053281491193,3
5,8743,110684.66666666667,8386.425625841905,3
5,8744,127162.66666666667,6821.70150654838,3
5,8745,113187.66666666667,13589.148051948576,3
5,8746,128122.66666666667,15645.65500209066,3
5,8747,151162.66666666666,24554.941534806756,3
5,8748,120156.0,13957.651999291762,3
5,8749,112991.66666666667,17314.79619028509,3
5,8750,84233.0,19003.619944631602,3
5,8751,145396.33333333334,22530.886062864414,3
5,8752,100601.0,14834.67968421743,3
5,8753,112161.33333333333,24863.361245906486,3
5,8754,111374.33333333333,22822.075382790626,3
5,8755,107023.0,8521.747140893898,3
5,8756,137294.33333333334,24297.69627168615,3
5,8757,96651.0,13403.017359286428,3
5,8758,100494.66666666667,24295.17347357518,3
5,8759,95310.66666666667,7178.541781665069,3
5,8760,106443.33333333333,4525.1215944374835,3
5,8761,147590.66666666666,33926.28641792543,3
5,8762,106697.33333333333,8344.13910744808,3
5,8763,95407.66666666667,18809.08890521932,3
5,8764,112441.33333333333,21649.736028670446,3
5,8765,113038.0,13690.829789802126,3
5,8766,107394.66666666667,9866.661041665064,3
5,8767,93667.0,8598.832711478924,3
5,8768,116808.33333333333,16519.85242401127,3
5,8769,101945.0,9280.690832763115,3
5,8770,123236.33333333333,20927.25980894563,3
5,8771,105552.33333333333,10225.969054867668,3
5,8772,83661.0,17389.90106354835,3
5,8773,105488.66666666667,8064.476803309134,3
5,8774,127181.0,16978.61384212504,3
5,8775,93383.33333333333,14994.828189894155,3
5,8776,110097.0,7661.972352686567,3
5,8777,129525.0,4672.781006352998,3
5,8778,116512.0,31113.560666264693,3
5,8779,98372.0,23718.151705673303,3
5,8780,104013.33333333333,5736.502486513693,3
5,8781,88203.33333333333,11545.263766776594,3
5,8782,112121.0,24555.913076080065,3
5,8783,142498.33333333334,6286.278955877723,3
5,8784,113834.66666666667,4307.053530095849,3
5,8785,105694.0,14766.540454690123,3
5,8786,98302.33333333333,6487.7298631938875,3
5,8787,117402.33333333333,8412.17667696325,3
5,8788,101438.66666666667,4255.985288717264,3
5,8789,107374.0,4962.521234211497,3
5,8790,105492.33333333333,3202.200354617292,3
5,8791,101037.33333333333,5480.260344586236,3
5,8792,122983.33333333333,24526.158799217712,3
5,8793,116999.33333333333,38421.446842153724,3
5,8794,113188.66666666667,18631.19793369295,3
5,8795,92562.33333333333,18435.55016205857,3
5,8796,106784.0,9261.995627293289,3
5,8797,82779.33333333333,4816.507598296139,3
5,8798,79851.33333333333,14502.038952429337,3
5,8799,90575.33333333333,9957.418278739615,3
5,8800,83655.66666666667,11704.640765288117,3
5,8801,167440.0,15594.101748203817,3
5,8802,120631.0,11356.592930980665,3
5,8803,110947.66666666667,13730.330662846802,3
5,8804,87315.66666666667,4311.873542260306,3
5,8805,97204.33333333333,15826.250559680198,3
5,8806,143865.66666666666,8205.01436792025,3
5,8807,109163.66666666667,19641.29134700104,3
5,8808,95110.66666666667,10967.235907212194,3
5,8809,97366.33333333333,14030.698038388697,3
5,8810,102320.66666666667,25060.79376458597,3
5,8811,102918.33333333333,19885.425729524737,3
5,8812,130289.66666666667,24085.85950534278,3
5,8813,121031.0,18368.684501981446,3
5,8814,97709.0,4235.862722043763,3
5,8815,99003.0,11457.109117632306,3
5,8816,113900.0,3933.086489429559,3
5,8817,108462.0,15404.460468751684,3
5,8818,123351.33333333333,7598.532979756318,3
5,8819,125564.33333333333,17027.473998740326,3
5,8820,142996.66666666666,25146.95757166483,3
5,8821,95725.0,16229.59821848136,3
5,8822,144711.0,16636.97800082695,3
5,8823,121747.66666666667,23577.97787720096,3
5,8824,113279.0,12316.344059825546,3
5,8825,90647.66666666667,8165.270363626125,3
5,8826,120921.0,16125.799732106312,3
5,8827,105661.0,19023.776290035934,3
5,8828,95714.66666666667,11353.31928458712,3
5,8829,107336.33333333333,16473.185740604167,3
5,8830,115447.66666666667,23580.8532948049,3
5,8831,118967.66666666667,21634.136307645327,3
5,8832,137915.33333333334,17563.90755055504,3
5,8833,88031.0,10050.249814473933,3
5,8834,113951.33333333333,3634.755944733811,3
5,8835,123766.33333333333,9349.44922323116,3
5,8836,114420.0,6369.3613494604,3
5,8837,117500.0,4066.575996256966,3
5,8838,130176.66666666667,16505.813292426534,3
5,8839,104204.33333333333,27072.958749358088,3
5,8840,101243.0,7015.544621291589,3
5,8841,107728.66666666667,18067.41045209425,3
5,8842,106372.33333333333,17844.57542535297,3
5,8843,114546.33333333333,9248.71317775854,3
5,8844,100366.33333333333,9628.952891035338,3
5,8845,92300.66666666667,9179.445813579621,3
5,8846,109481.0,18431.562666614387,3
5,8847,80144.33333333333,6806.4998673653445,3
5,8848,120294.33333333333,13033.877158304731,3
5,8849,111079.33333333333,11135.988869925792,3
5,8850,119097.33333333333,28993.620024258977,3
5,8851,104950.33333333333,5670.957365775593,3
5,8852,132543.66666666666,11385.170842420905,3
5,8853,86996.66666666667,15882.003613454373,3
5,8854,122059.0,19875.542919209358,3
5,8855,93762.33333333333,9517.526943019973,3
5,8856,91144.33333333333,12514.018810029727,3
5,8857,116031.0,17488.079092151125,3
5,8858,84716.66666666667,7229.397539060759,3
5,8859,96784.0,22609.029722657273,3
5,8860,118411.0,16018.212457491421,3
5,8861,92226.66666666667,17131.151550448805,3
5,8862,94490.66666666667,3950.9059861139576,3
5,8863,95708.0,14475.503733319036,3
5,8864,129111.66666666667,16910.092492683507,3
5,8865,110941.66666666667,14144.64404328052,3
5,8866,99688.33333333333,2990.255637529637,3
5,8867,126986.0,27069.670278745547,3
5,8868,105011.33333333333,9264.446472641766,3
5,8869,117889.33333333333,7122.310353935568,3
5,8870,119944.66666666667,16201.618564548146,3
5,8871,109707.33333333333,15439.216758343382,3
5,8872,113741.33333333333,20458.539026800307,3
5,8873,101165.66666666667,27441.232056483503,3
5,8874,96653.0,11965.592519108,3
5,8875,142884.33333333334,9002.909832073434,3
5,8876,105946.33333333333,8672.85576445908,3
